position,name,week,points
RB,Frank Gore,16,10.7
RB,Melvin Gordon,16,10.6
WR,Jordy Nelson,16,10.6
WR,A.J. Green,16,10.5
WR,Kelvin Benjamin,16,10.5
RB,Matt Jones,16,10.4
WR,Demaryius Thomas,16,10.2
WR,Doug Baldwin,16,10.1
RB,C.J. Anderson,16,9.9
RB,Isaiah Crowell,16,9.8
WR,Amari Cooper,16,9.8
WR,Alshon Jeffery,16,9.8
RB,Spencer Ware,16,9.7
QB,Josh McCown,16,9.7
RB,Ryan Mathews,16,9.7
WR,Kenny Britt,16,9.6
WR,T.Y. Hilton,16,9.5
WR,Michael Crabtree,16,9.4
WR,Larry Fitzgerald,16,9.2
RB,Carlos Hyde,16,9.1
RB,Eddie Lacy,16,9.1
WR,Jarvis Landry,16,9.0
TE,Jordan Reed,16,8.5
RB,Arian Foster,16,8.5
RB,Devonta Freeman,16,8.5
RB,Matt Forte,16,8.4
RB,Jerick McKinnon,16,8.4
WR,Dez Bryant,16,8.4
QB,Carson Palmer,16,8.3
RB,Latavius Murray,16,8.3
WR,Willie Snead,16,8.3
WR,Tyrell Williams,16,8.3
WR,Golden Tate,16,8.2
WR,Sammie Coates,16,8.2
WR,Jordan Matthews,16,8.2
WR,Michael Thomas,16,8.2
WR,Stefon Diggs,16,8.1
WR,Emmanuel Sanders,16,8.1
WR,Quincy Enunwa,16,7.9
WR,Cole Beasley,16,7.8
RB,Rashad Jennings,16,7.4
WR,Robert Woods,16,7.4
WR,Ted Ginn Jr.,16,7.3
TE,Delanie Walker,16,7.3
WR,Mike Wallace,16,7.3
RB,James Starks,16,7.3
WR,DeVante Parker,16,7.3
TE,Hunter Henry,16,7.2
WR,Donte Moncrief,16,7.2
RB,Jay Ajayi,16,7.2
TE,Gary Barnidge,16,7.2
TE,Coby Fleener,16,7.1
TE,Antonio Gates,16,7.1
RB,DeAngelo Williams,16,7.0
WR,Rishard Matthews,16,7.0
RB,Jamaal Charles,16,7.0
WR,Terrance Williams,16,7.0
WR,Sterling Shepard,16,6.9
WR,Julian Edelman,16,6.8
WR,Torrey Smith,16,6.8
WR,DeSean Jackson,16,6.7
WR,Tavon Austin,16,6.7
RB,James White,16,6.7
WR,Jeremy Maclin,16,6.7
WR,Pierre Garcon,16,6.6
RB,Duke Johnson,16,6.6
WR,Allen Hurns,16,6.5
RB,Theo Riddick,16,6.5
WR,Anquan Boldin,16,6.5
TE,Travis Kelce,16,6.5
WR,Michael Floyd,16,6.4
RB,Mike Gillislee,16,6.4
WR,Steve Smith,16,6.4
RB,Jeremy Hill,16,6.4
TE,Jimmy Graham,16,6.3
TE,Martellus Bennett,16,6.3
WR,Terrelle Pryor,16,6.3
TE,Kyle Rudolph,16,6.2
WR,Travis Benjamin,16,6.2
RB,Darren Sproles,16,6.2
WR,Jamison Crowder,16,6.1
WR,Brandon LaFell,16,6.1
WR,Will Fuller,16,6.0
RB,Jacquizz Rodgers,16,6.0
TE,Zach Ertz,16,5.8
TE,Zach Miller,16,5.8
WR,Chris Hogan,16,5.7
WR,Dontrelle Inman,16,5.7
RB,Orleans Darkwa,16,5.6
WR,Cameron Meredith,16,5.5
WR,Tajae Sharpe,16,5.5
RB,Giovani Bernard,16,5.5
RB,Chris Thompson,16,5.4
RB,Bilal Powell,16,5.4
WR,Eddie Royal,16,5.3
TE,Cameron Brate,16,5.3
TE,Vance McDonald,16,5.2
WR,Adam Humphries,16,5.2
RB,Darren McFadden,16,5.2
WR,Mohamed Sanu,16,5.1
WR,John Brown,16,5.1
WR,Jermaine Kearse ,16,5.1
WR,Adam Thielen,16,5.1
TE,C.J. Fiedorowicz,16,5.1
TE,Julius Thomas,16,5.0
QB,Ryan Fitzpatrick,16,5.0
WR,Jeremy Kerley,16,5.0
RB,Charcandrick West,16,5.0
TE,Tyler Eifert,16,4.9
WR,Tyler Lockett,16,4.9
TE,Jason Witten,16,4.9
WR,Kenny Stills,16,4.9
WR,Seth Roberts,16,4.9
RB,Cameron Artis-Payne,16,4.8
TE,Luke Willson,16,4.8
TE,Jack Doyle,16,4.8
WR,Kendall Wright,16,4.7
RB,Tevin Coleman,16,4.7
WR,Davante Adams,16,4.7
WR,Marquise Goodwin,16,4.7
WR,Philly Brown,16,4.7
RB,Justin Forsett,16,4.7
WR,Devin Funchess,16,4.7
WR,Markus Wheaton,16,4.7
RB,DeAndre Washington,16,4.7
WR,Danny Amendola,16,4.7
WR,Randall Cobb,16,4.6
RB,Tim Hightower,16,4.6
TE,Dennis Pitta,16,4.6
WR,Phillip Dorsett,16,4.5
RB,Javorius Allen,16,4.5
TE,Jacob Tamme,16,4.5
TE,Jesse James,16,4.4
WR,Andrew Hawkins,16,4.4
WR,Nelson Agholor,16,4.4
RB,Jalen Richard,16,4.3
WR,Marqise Lee,16,4.3
RB,T.J. Yeldon,16,4.1
TE,Lance Kendricks,16,4.1
RB,Devontae Booker,16,4.1
RB,Alfred Blue,16,4.1
TE,Charles Clay,16,4.0
TE,Richard Rodgers,16,4.0
RB,John Kuhn,16,3.9
TE,Eric Ebron,16,3.9
WR,Brian Quick,16,3.9
RB,Chris Ivory,16,3.9
RB,Mike Tolbert,16,3.9
RB,Alfred Morris,16,3.8
WR,Victor Cruz,16,3.7
WR,Quinton Patton,16,3.7
RB,Damien Williams,16,3.7
WR,Kamar Aiken,16,3.7
TE,Virgil Green,16,3.6
WR,Brandon Coleman,16,3.6
WR,Josh Doctson,16,3.6
RB,Andre Ellington,16,3.6
TE,Larry Donnell,16,3.5
WR,Andre Johnson,16,3.5
WR,Jalin Marshall,16,3.5
TE,Dwayne Allen,16,3.5
WR,Chris Conley,16,3.4
RB,Matt Asiata,16,3.3
RB,Kenneth Farrow,16,3.3
WR,Dorial Green-Beckham,16,3.3
TE,Clive Walford,16,3.3
WR,Charles Johnson,16,3.2
RB,Derrick Henry,16,3.2
RB,Kyle Juszczyk,16,3.2
RB,Ronnie Hillman,16,3.2
RB,Shaun Draughn,16,3.1
WR,Brice Butler,16,3.1
RB,Robert Turbin,16,3.0
RB,Fozzy Whittaker,16,3.0
WR,Justin Hardy,16,2.9
TE,Will Tye,16,2.9
TE,Vernon Davis,16,2.9
WR,Tyler Boyd,16,2.9
TE,Crockett Gillmore,16,2.8
TE,Jordan Cameron,16,2.8
RB,Wendell Smallwood,16,2.8
WR,Breshad Perriman,16,2.8
RB,Jonathan Grimes,16,2.8
RB,Steven Jackson,16,2.7
WR,Marquess Wilson,16,2.7
WR,Andre Holmes,16,2.7
RB,Chris Polk,16,2.6
WR,Eli Rogers,16,2.6
TE,Brent Celek,16,2.6
QB,Paxton Lynch,16,2.6
WR,Bennie Fowler,16,2.6
TE,Jared Cook,16,2.5
RB,Travaris Cadet,16,2.5
WR,Josh Huff,16,2.5
TE,Austin Hooper,16,2.5
RB,Benny Cunningham,16,2.5
TE,Garrett Celek,16,2.4
TE,Ryan Griffin,16,2.4
QB,Jimmy Garoppolo,16,2.4
WR,Albert Wilson,16,2.4
WR,Jaelen Strong,16,2.3
RB,Joique Bell,16,2.3
RB,Antonio Andrews,16,2.3
TE,Darren Fells,16,2.3
RB,Dwayne Washington,16,2.3
WR,Chester Rogers,16,2.2
RB,Bobby Rainey,16,2.2
WR,Ty Montgomery,16,2.2
QB,Colt McCoy,16,2.2
WR,Darrius Heyward-Bey,16,2.1
WR,Russell Shepard,16,2.1
WR,Aldrick Robinson,16,2.1
TE,Ed Dickson,16,2.1
RB,Ka'Deem Carey,16,2.1
TE,Marcedes Lewis,16,2.0
WR,Jordan Norwood,16,2.0
RB,Rob Kelley,16,1.9
WR,Harry Douglas,16,1.8
RB,Kenjon Barner,16,1.8
TE,Levine Toilolo,16,1.8
QB,Derek Anderson,16,1.7
TE,C.J. Uzomah,16,1.7
WR,Jarius Wright,16,1.7
RB,Jamize Olawale,16,1.7
WR,Tyreek Hill,16,1.7
TE,Josh Hill,16,1.6
RB,Dexter McCluster,16,1.6
WR,Jaron Brown,16,1.6
WR,Devin Smith,16,1.6
QB,Dan Orlovsky,16,1.6
QB,Nick Foles,16,1.6
RB,Lance Dunbar,16,1.6
TE,Austin Seferian-Jenkins,16,1.6
WR,Justin Hunter,16,1.5
TE,Mychal Rivera,16,1.5
RB,Kenyan Drake,16,1.5
WR,Paul Richardson,16,1.5
WR,Bryan Walters,16,1.5
WR,Marc Mariani,16,1.5
QB,Tom Savage,16,1.5
WR,Pharoh Cooper,16,1.5
WR,Stedman Bailey,16,1.5
RB,Zach Line,16,1.4
WR,Rashad Greene,16,1.4
WR,Cecil Shorts,16,1.4
RB,Kenneth Dixon,16,1.4
RB,Brandon Bolden,16,1.4
WR,Tanner McEvoy,16,1.4
WR,J.J. Nelson,16,1.4
TE,Luke Stocker,16,1.4
WR,Jeremy Butler,16,1.4
WR,Ryan Grant,16,1.4
WR,Louis Murphy,16,1.4
WR,Robby Anderson,16,1.4
RB,Zach Zenner,16,1.4
RB,Josh Ferguson,16,1.4
TE,Dion Sims,16,1.4
WR,Corey Fuller,16,1.4
WR,Braxton Miller,16,1.3
TE,Anthony Fasano,16,1.3
WR,Andre Roberts,16,1.3
TE,Xavier Grimble,16,1.3
RB,Mike Davis,16,1.3
TE,Derek Carrier,16,1.3
WR,Dwayne Harris,16,1.2
QB,AJ McCarron,16,1.2
TE,Jermaine Gresham,16,1.2
WR,Ricardo Louis,16,1.2
RB,D.J. Foster,16,1.2
WR,Wes Welker,16,1.2
RB,Denard Robinson,16,1.2
RB,C.J. Spiller,16,1.1
WR,Josh Bellamy,16,1.1
TE,Ladarius Green,16,1.1
TE,Demetrius Harris,16,1.1
WR,Jared Abbrederis,16,1.1
TE,Nick O'Leary,16,1.1
WR,Brandon Tate,16,1.1
WR,De'Anthony Thomas,16,1.1
TE,Jeff Heuerman,16,1.1
WR,Donteea Dye,16,1.1
QB,Matt Cassel,16,1.1
TE,Tyler Kroft,16,1.1
WR,Taylor Gabriel,16,1.0
QB,Scott Tolzien,16,0.9
RB,Rex Burkhead,16,0.9
RB,C.J. Prosise,16,0.9
QB,Blaine Gabbert,16,0.9
TE,Rhett Ellison,16,0.8
WR,Malcolm Mitchell,16,0.8
WR,Cody Latimer,16,0.8
QB,Dak Prescott,16,0.8
RB,Stepfan Taylor,16,0.8
TE,Daniel Fells,16,0.8
RB,Patrick DiMarco,16,0.8
RB,Troymaine Pope,16,0.8
QB,Trevone Boykin,16,0.8
TE,Brandon Myers,16,0.8
WR,Jason Avant,16,0.8
QB,Shaun Hill,16,0.8
WR,Griff Whalen,16,0.7
QB,Ryan Mallett,16,0.7
WR,Tommylee Lewis,16,0.7
RB,Malcolm Brown,16,0.7
TE,Gavin Escobar,16,0.7
WR,Arrelious Benn,16,0.7
TE,MarQueis Gray,16,0.7
TE,James Hanna,16,0.7
RB,Lorenzo Taliaferro,16,0.7
RB,Fitzgerald Toussaint,16,0.7
TE,Blake Bell,16,0.7
WR,Rod Streater,16,0.7
RB,Daniel Lasco,16,0.6
WR,Brandon Gibson,16,0.6
WR,Rashad Ross,16,0.6
RB,Tyler Ervin,16,0.6
WR,Laquon Treadwell,16,0.6
TE,Seth DeValve,16,0.6
WR,Jeff Janis,16,0.6
RB,Peyton Barber,16,0.6
TE,Erik Swoope,16,0.6
RB,Taiwan Jones,16,0.6
QB,Kellen Clemens,16,0.5
TE,MyCole Pruitt,16,0.5
TE,Justin Perillo,16,0.5
TE,Jace Amaro,16,0.5
WR,Lucky Whitehead,16,0.5
TE,Phillip Supernaw,16,0.5
RB,Knile Davis,16,0.5
TE,Stephen Anderson,16,0.5
TE,Tyler Higbee,16,0.5
WR,Andre Caldwell,16,0.5
WR,Keith Mumphery,16,0.5
RB,Reggie Bush,16,0.4
TE,Nick Boyle,16,0.4
TE,Cole Wick,16,0.4
TE,Niles Paul,16,0.4
WR,Charone Peake,16,0.4
TE,Clay Harbor,16,0.4
WR,Marcus Easley,16,0.4
TE,John Phillips,16,0.4
WR,Bradley Marquez,16,0.4
WR,Chris Moore,16,0.4
TE,David Johnson,16,0.4
WR,Leonte Carroo,16,0.3
WR,Brenton Bersin,16,0.3
RB,Kapri Bibbs,16,0.3
WR,Chris Owusu,16,0.3
WR,James Wright,16,0.3
WR,Deonte Thompson,16,0.3
QB,Kevin Hogan,16,0.3
QB,Landry Jones,16,0.3
RB,Darius Jackson,16,0.3
TE,Brandon Pettigrew,16,0.3
WR,Cody Core,16,0.3
TE,Kellen Davis,16,0.3
QB,Matt McGloin,16,0.3
QB,E.J. Manuel,16,0.3
WR,Isaiah Burse,16,0.2
TE,Logan Paulsen,16,0.2
WR,Eric Weems,16,0.2
TE,Sean McGrath,16,0.2
WR,Alex Erickson,16,0.2
TE,James O'Shaughnessy,16,0.2
RB,Paul Perkins,16,0.2
WR,Johnny Holton,16,0.2
QB,Mike Glennon,16,0.2
QB,Ryan Nassib,16,0.2
TE,Geoff Swaim,16,0.2
QB,Connor Shaw,16,0.1
TE,David Morgan,16,0.1
RB,Alex Collins,16,0.1
WR,Walter Powell,16,0.1
WR,Rashard Higgins,16,0.1
QB,Matt Moore,16,0.1
TE,Neal Sterling,16,0.1
WR,Kevin Norwood,16,0.1
TE,Rashaun Allen,16,0.1
TE,Konrad Reuland,16,0.1
RB,Anthony Sherman,16,0.1
TE,Trey Burton,16,0.1
QB,Mark Sanchez,16,0.1
RB,Jonathan Williams,16,0.1
WR,Aaron Burbridge,16,0.09
QB,Zach Mettenberger,16,0.09
WR,Cordarrelle Patterson,16,0.08
TE,Nick Vannett,16,0.07
WR,Nelson Spruce,16,0.06
WR,Seyi Ajirotutu,16,0.05
TE,Garrett Graham,16,0.05
WR,Matt Slater,16,0.05
TE,Darren Waller,16,0.04
TE,Ben Koyack,16,0.04
QB,T.J. Yates,16,0.03
QB,Bruce Gradkowski,16,0.03
WR,Greg Little,16,0.02
RB,Kendall Hunter,16,0.02
TE,Brandon Bostick,16,0.01
RB,Jordan Todman,16,0.01
RB,Aaron Ripkowski,16,0.01
WR,Tavarres King,16,0.01
RB,Rod Smith,16,0.0
QB,Luke McCown,16,0.0
QB,Brandon Weeden,16,0.0
WR,Trevor Davis,16,-0.0
WR,Kolby Listenbee,16,-0.01
RB,Don Jackson,16,-0.01
RB,George Atkinson,16,-0.01
RB,Malcolm Johnson,16,-0.01
QB,Matt Flynn,16,-0.01
QB,Chase Daniel,16,-0.02
QB,Brett Hundley,16,-0.02
RB,Corey Grant,16,-0.08
QB,Matt Schaub,16,-0.12
WR,Jordan Taylor,16,-0.15
WR,Devin Hester,16,-0.21
WR,Chris Harper,16,-0.22
QB,Drew Stanton,16,-0.48
QB,Drew Brees,17,24.3
QB,Aaron Rodgers,17,21.6
QB,Cam Newton,17,21.5
QB,Tom Brady,17,21.5
QB,Ben Roethlisberger,17,21.2
QB,Matthew Stafford,17,19.1
QB,Matt Ryan,17,19.1
QB,Andrew Luck,17,18.8
QB,Tyrod Taylor,17,18.3
QB,Russell Wilson,17,18.1
RB,David Johnson,17,18.0
QB,Blake Bortles,17,18.0
RB,Le'Veon Bell,17,16.9
QB,Jameis Winston,17,16.8
QB,Alex Smith,17,16.4
QB,Kirk Cousins,17,16.3
QB,Philip Rivers,17,15.8
QB,Eli Manning,17,15.7
QB,Andy Dalton,17,15.6
QB,Derek Carr,17,15.4
RB,Ezekiel Elliott,17,15.4
QB,Ryan Tannehill,17,15.2
WR,Julio Jones,17,15.1
WR,Antonio Brown,17,14.7
QB,Trevor Siemian,17,14.7
QB,Sam Bradford,17,14.6
QB,Carson Wentz,17,14.6
RB,DeMarco Murray,17,14.2
QB,Brian Hoyer,17,13.7
QB,Marcus Mariota,17,13.4
QB,Jay Cutler,17,13.3
RB,Thomas Rawls,17,12.9
WR,Jordy Nelson,17,12.9
RB,Christine Michael,17,12.8
RB,Dion Lewis,17,12.7
QB,Cody Kessler,17,12.7
QB,Colin Kaepernick,17,12.6
QB,Tony Romo,17,12.5
TE,Rob Gronkowski,17,12.5
WR,Corey Coleman,17,12.4
WR,Marvin Jones,17,12.1
QB,Geno Smith,17,12.0
QB,Joe Flacco,17,12.0
RB,Mark Ingram,17,11.9
WR,Odell Beckham,17,11.9
RB,Lamar Miller,17,11.8
WR,Allen Robinson,17,11.7
RB,Jordan Howard,17,11.7
WR,A.J. Green,17,11.7
WR,Brandon Marshall,17,11.7
RB,Jonathan Stewart,17,11.6
RB,LeGarrette Blount,17,11.6
WR,Brandin Cooks,17,11.6
RB,LeSean McCoy,17,11.5
RB,Todd Gurley,17,11.4
QB,Case Keenum,17,11.2
WR,Demaryius Thomas,17,11.1
RB,Jeremy Langford,17,11.0
WR,Mike Evans,17,10.9
QB,Robert Griffin III,17,10.9
QB,Brock Osweiler,17,10.8
WR,DeAndre Hopkins,17,10.8
RB,Spencer Ware,17,10.8
WR,Kelvin Benjamin,17,10.7
RB,Melvin Gordon,17,10.6
QB,Carson Palmer,17,10.6
RB,Devonta Freeman,17,10.5
WR,Larry Fitzgerald,17,10.5
RB,Terrance West,17,10.4
WR,Doug Baldwin,17,10.4
RB,Matt Jones,17,10.0
RB,C.J. Anderson,17,9.9
TE,Greg Olsen,17,9.8
RB,Frank Gore,17,9.7
RB,Jerick McKinnon,17,9.6
RB,Ryan Mathews,17,9.6
RB,Matt Forte,17,9.2
WR,Kenny Britt,17,9.2
RB,Doug Martin,17,9.1
RB,Eddie Lacy,17,9.1
WR,T.Y. Hilton,17,9.0
RB,Isaiah Crowell,17,8.9
QB,Josh McCown,17,8.9
WR,Golden Tate,17,8.8
WR,Jarvis Landry,17,8.8
WR,Emmanuel Sanders,17,8.7
WR,Sammie Coates,17,8.5
RB,Rashad Jennings,17,8.5
TE,Coby Fleener,17,8.5
WR,Jeremy Maclin,17,8.4
WR,Tyrell Williams,17,8.4
RB,Carlos Hyde,17,8.4
WR,Quincy Enunwa,17,8.3
TE,Jordan Reed,17,8.3
WR,Alshon Jeffery,17,8.2
WR,Willie Snead,17,8.1
WR,Michael Thomas,17,8.0
RB,DeAngelo Williams,17,8.0
WR,Amari Cooper,17,8.0
WR,Jordan Matthews,17,7.8
WR,Michael Crabtree,17,7.8
RB,Latavius Murray,17,7.8
WR,Robert Woods,17,7.7
WR,Mike Wallace,17,7.7
WR,Stefon Diggs,17,7.6
RB,Arian Foster,17,7.6
WR,Sterling Shepard,17,7.6
WR,Dez Bryant,17,7.6
WR,Michael Floyd,17,7.4
WR,Ted Ginn Jr.,17,7.4
RB,Jamaal Charles,17,7.4
RB,James Starks,17,7.4
WR,DeSean Jackson,17,7.2
WR,DeVante Parker,17,7.2
TE,Gary Barnidge,17,7.1
TE,Jimmy Graham,17,7.0
WR,Steve Smith,17,7.0
WR,Pierre Garcon,17,7.0
WR,Allen Hurns,17,6.9
WR,Cole Beasley,17,6.9
WR,Anquan Boldin,17,6.9
TE,Delanie Walker,17,6.9
RB,James White,17,6.9
WR,Donte Moncrief,17,6.8
TE,Travis Kelce,17,6.8
WR,Brandon LaFell,17,6.7
RB,Jay Ajayi,17,6.7
WR,Julian Edelman,17,6.6
WR,Jamison Crowder,17,6.5
WR,Tavon Austin,17,6.5
RB,Orleans Darkwa,17,6.5
TE,Zach Ertz,17,6.4
TE,Martellus Bennett,17,6.3
WR,Travis Benjamin,17,6.3
WR,Rishard Matthews,17,6.3
RB,Mike Gillislee,17,6.2
RB,Darren Sproles,17,6.1
WR,Terrance Williams,17,6.0
TE,Cameron Brate,17,6.0
WR,John Brown,17,6.0
RB,Tevin Coleman,17,6.0
RB,Duke Johnson,17,5.9
WR,Torrey Smith,17,5.9
RB,Theo Riddick,17,5.9
WR,Terrelle Pryor,17,5.8
WR,Dontrelle Inman,17,5.8
WR,Davante Adams,17,5.8
RB,Bilal Powell,17,5.7
TE,Jesse James,17,5.7
TE,Kyle Rudolph,17,5.7
RB,Jeremy Hill,17,5.7
WR,Will Fuller,17,5.7
TE,Hunter Henry,17,5.6
TE,Zach Miller,17,5.6
WR,Randall Cobb,17,5.5
TE,Antonio Gates,17,5.5
WR,Chris Hogan,17,5.4
TE,Luke Willson,17,5.4
WR,Mohamed Sanu,17,5.4
RB,Darren McFadden,17,5.3
WR,Jermaine Kearse ,17,5.2
RB,Charcandrick West,17,5.2
WR,Tyler Lockett,17,5.2
TE,Tyler Eifert,17,5.2
RB,Chris Thompson,17,5.2
RB,Cameron Artis-Payne,17,5.1
RB,Jacquizz Rodgers,17,5.0
WR,Marquise Goodwin,17,5.0
TE,C.J. Fiedorowicz,17,5.0
WR,Adam Humphries,17,4.9
TE,Julius Thomas,17,4.9
WR,Adam Thielen,17,4.9
RB,Giovani Bernard,17,4.9
RB,T.J. Yeldon,17,4.8
WR,Devin Funchess,17,4.8
WR,Kenny Stills,17,4.8
WR,Philly Brown,17,4.8
WR,Tajae Sharpe,17,4.8
WR,Markus Wheaton,17,4.7
TE,Richard Rodgers,17,4.7
TE,Vance McDonald,17,4.6
TE,Dennis Pitta,17,4.6
WR,Cameron Meredith,17,4.6
RB,Chris Ivory,17,4.5
WR,Eddie Royal,17,4.5
WR,Marqise Lee,17,4.4
WR,Danny Amendola,17,4.4
RB,DeAndre Washington,17,4.4
WR,Chris Conley,17,4.4
RB,Tim Hightower,17,4.4
RB,Justin Forsett,17,4.3
RB,Javorius Allen,17,4.3
QB,Ryan Fitzpatrick,17,4.3
WR,Jeremy Kerley,17,4.3
WR,Andrew Hawkins,17,4.3
WR,Phillip Dorsett,17,4.2
WR,Kendall Wright,17,4.2
WR,Nelson Agholor,17,4.2
TE,Jack Doyle,17,4.1
TE,Virgil Green,17,4.1
RB,Devontae Booker,17,4.1
WR,Victor Cruz,17,4.1
WR,Seth Roberts,17,4.1
TE,Charles Clay,17,4.0
TE,Larry Donnell,17,4.0
RB,Jalen Richard,17,4.0
TE,Jacob Tamme,17,4.0
WR,Kamar Aiken,17,3.9
RB,Matt Asiata,17,3.9
RB,Andre Ellington,17,3.9
WR,Brian Quick,17,3.9
TE,Eric Ebron,17,3.8
RB,Alfred Blue,17,3.8
RB,Mike Tolbert,17,3.8
RB,John Kuhn,17,3.8
WR,Josh Doctson,17,3.8
RB,Ronnie Hillman,17,3.7
RB,Alfred Morris,17,3.7
TE,Jason Witten,17,3.7
TE,Lance Kendricks,17,3.6
WR,Brandon Coleman,17,3.5
WR,Jalin Marshall,17,3.5
RB,Derrick Henry,17,3.5
QB,Paxton Lynch,17,3.4
RB,Damien Williams,17,3.4
RB,Kenneth Farrow,17,3.4
TE,Will Tye,17,3.3
TE,Clive Walford,17,3.2
TE,Jordan Cameron,17,3.2
WR,Tyler Boyd,17,3.2
WR,Justin Hardy,17,3.2
WR,Andre Johnson,17,3.1
TE,Jared Cook,17,3.1
WR,Dorial Green-Beckham,17,3.1
RB,Kyle Juszczyk,17,3.1
WR,Quinton Patton,17,3.1
WR,Albert Wilson,17,3.1
WR,Charles Johnson,17,3.0
TE,Dwayne Allen,17,3.0
RB,Fozzy Whittaker,17,3.0
WR,Breshad Perriman,17,2.9
TE,Brent Celek,17,2.9
RB,Shaun Draughn,17,2.9
TE,Crockett Gillmore,17,2.9
RB,Wendell Smallwood,17,2.8
WR,Ty Montgomery,17,2.8
WR,Bennie Fowler,17,2.8
TE,Vernon Davis,17,2.8
WR,Brice Butler,17,2.7
RB,Robert Turbin,17,2.7
RB,Bobby Rainey,17,2.6
WR,Eli Rogers,17,2.6
RB,Jonathan Grimes,17,2.6
QB,Colt McCoy,17,2.5
RB,Travaris Cadet,17,2.5
TE,Darren Fells,17,2.5
TE,Ryan Griffin,17,2.4
WR,Josh Huff,17,2.4
RB,Antonio Andrews,17,2.4
QB,Jimmy Garoppolo,17,2.3
WR,Marquess Wilson,17,2.2
TE,Austin Hooper,17,2.2
TE,Garrett Celek,17,2.2
WR,Tyreek Hill,17,2.2
WR,Jordan Norwood,17,2.2
WR,Andre Holmes,17,2.2
WR,Jaelen Strong,17,2.1
WR,Aldrick Robinson,17,2.1
RB,Dwayne Washington,17,2.1
RB,Benny Cunningham,17,2.1
WR,Chester Rogers,17,2.1
WR,Russell Shepard,17,2.0
QB,Tom Savage,17,2.0
TE,Marcedes Lewis,17,2.0
RB,Joique Bell,17,2.0
QB,Nick Foles,17,2.0
WR,Darrius Heyward-Bey,17,1.9
WR,Jaron Brown,17,1.9
TE,Josh Hill,17,1.9
RB,Rob Kelley,17,1.8
RB,Ka'Deem Carey,17,1.8
TE,C.J. Uzomah,17,1.8
TE,Ed Dickson,17,1.7
WR,J.J. Nelson,17,1.7
RB,Kenjon Barner,17,1.7
RB,Zach Line,17,1.7
WR,Harry Douglas,17,1.7
WR,Stedman Bailey,17,1.6
RB,Jamize Olawale,17,1.6
WR,Devin Smith,17,1.6
TE,Xavier Grimble,17,1.6
WR,Jarius Wright,17,1.6
TE,Mychal Rivera,17,1.6
TE,Luke Stocker,17,1.6
RB,Lance Dunbar,17,1.6
WR,Justin Hunter,17,1.6
QB,Dan Orlovsky,17,1.6
TE,Levine Toilolo,17,1.6
RB,Dexter McCluster,17,1.6
TE,Dion Sims,17,1.5
WR,Bryan Walters,17,1.5
WR,Ryan Grant,17,1.5
WR,Paul Richardson,17,1.5
WR,Rashad Greene,17,1.5
WR,Corey Fuller,17,1.5
RB,Kenyan Drake,17,1.5
RB,Denard Robinson,17,1.5
WR,Jeremy Butler,17,1.4
TE,Ladarius Green,17,1.4
WR,Jared Abbrederis,17,1.4
WR,Tanner McEvoy,17,1.4
WR,Pharoh Cooper,17,1.4
QB,AJ McCarron,17,1.4
RB,Brandon Bolden,17,1.4
WR,De'Anthony Thomas,17,1.4
TE,Austin Seferian-Jenkins,17,1.4
WR,Dwayne Harris,17,1.4
RB,Kenneth Dixon,17,1.4
WR,Robby Anderson,17,1.4
WR,Andre Roberts,17,1.4
WR,Cecil Shorts,17,1.3
WR,Marc Mariani,17,1.3
TE,Jermaine Gresham,17,1.3
RB,C.J. Spiller,17,1.3
QB,Derek Anderson,17,1.3
RB,Zach Zenner,17,1.2
RB,D.J. Foster,17,1.2
TE,Jeff Heuerman,17,1.2
TE,Anthony Fasano,17,1.2
RB,Josh Ferguson,17,1.2
WR,Louis Murphy,17,1.2
TE,Derek Carrier,17,1.2
WR,Wes Welker,17,1.2
WR,Braxton Miller,17,1.2
WR,Brandon Tate,17,1.1
TE,Demetrius Harris,17,1.1
WR,Ricardo Louis,17,1.1
RB,Stepfan Taylor,17,1.1
TE,Tyler Kroft,17,1.1
TE,Nick O'Leary,17,1.1
WR,Donteea Dye,17,1.0
WR,Taylor Gabriel,17,1.0
RB,Mike Davis,17,1.0
RB,Patrick DiMarco,17,1.0
WR,Josh Bellamy,17,1.0
RB,C.J. Prosise,17,1.0
QB,Trevone Boykin,17,0.9
TE,Brandon Myers,17,0.9
WR,Malcolm Mitchell,17,0.9
TE,Daniel Fells,17,0.8
QB,Ryan Mallett,17,0.8
WR,Cody Latimer,17,0.8
RB,Rex Burkhead,17,0.8
RB,Fitzgerald Toussaint,17,0.8
WR,Jason Avant,17,0.8
TE,Rhett Ellison,17,0.8
QB,Scott Tolzien,17,0.8
TE,MarQueis Gray,17,0.8
QB,Matt Cassel,17,0.7
TE,Justin Perillo,17,0.7
QB,Blaine Gabbert,17,0.7
WR,Arrelious Benn,17,0.7
WR,Tommylee Lewis,17,0.7
RB,Troymaine Pope,17,0.7
QB,Shaun Hill,17,0.7
WR,Jeff Janis,17,0.7
RB,Lorenzo Taliaferro,17,0.6
RB,Peyton Barber,17,0.6
WR,Rashad Ross,17,0.6
WR,Brandon Gibson,17,0.6
TE,Blake Bell,17,0.6
RB,Daniel Lasco,17,0.6
RB,Tyler Ervin,17,0.6
RB,Malcolm Brown,17,0.6
WR,Rod Streater,17,0.6
QB,Landry Jones,17,0.6
TE,Seth DeValve,17,0.5
