position,name,week,points
WR,Marquise Goodwin,16,3.4
WR,Chris Hogan,16,3.4
WR,Corey Brown,16,3.3
WR,Kamar Aiken,16,3.2
WR,Dontrelle Inman,16,3.1
WR,Justin Hardy,16,3.0
WR,Rishard Matthews,16,3.0
WR,Adam Thielen,16,2.9
WR,Marqise Lee,16,2.8
WR,Andrew Hawkins,16,2.7
WR,Brandon Coleman,16,2.6
WR,Robert Woods,17,3.8
WR,Mohamed Sanu,17,3.7
WR,Torrey Smith,17,3.7
WR,Kenny Stills,17,3.7
WR,Eddie Royal,17,3.6
WR,Chris Hogan,17,3.5
WR,Devin Funchess,17,3.4
WR,Marquise Goodwin,17,3.4
WR,Corey Brown,17,3.3
WR,Nelson Agholor,17,3.2
WR,Kamar Aiken,17,3.2
WR,Dorial Green,17,3.2
WR,Dontrelle Inman,17,3.2
WR,Braxton Miller,17,3.1
WR,Chris Conley,17,3.0
WR,Marqise Lee,17,2.9
WR,Adam Thielen,17,2.9
WR,Seth Roberts,17,2.8
WR,Albert Wilson,17,2.8
WR,Brandon Coleman,17,2.6
WR,Andrew Hawkins,17,2.6
WR,Josh Huff,17,2.5
WR,Tyler Boyd,17,2.4
WR,Justin Hunter,17,2.3
WR,Breshad Perriman,17,2.3
RB,Zach Line,7,0.3
RB,Jordan Todman,7,0.3
RB,Jerome Felton,7,0.2
RB,Malcolm Johnson,7,0.2
RB,James Develin,7,0.1
RB,Jalston Fowler,7,0.1
RB,Marcus Murphy,7,0.1
RB,Jay Prosch,7,0.1
RB,Ameer Abdullah,7,0.0
RB,Dri Archer,7,0.0
RB,Zac Brooks,7,0.0
RB,Mack Brown,7,0.0
RB,Tra Carson,7,0.0
RB,Peyton Barber,8,0.0
RB,Joique Bell,8,0.0
RB,Brandon Bolden,8,0.0
RB,Zac Brooks,8,0.0
RB,Mack Brown,8,0.0
RB,Tra Carson,8,0.0
RB,Alex Collins,8,0.0
RB,Peyton Barber,9,0.0
RB,Zac Brooks,9,0.0
RB,Alex Collins,9,0.0
RB,Ameer Abdullah,10,0.0
RB,Dri Archer,10,0.0
RB,Joique Bell,10,0.0
RB,Brandon Bolden,10,0.0
RB,Zac Brooks,10,0.0
RB,Mack Brown,10,0.0
RB,Tra Carson,10,0.0
RB,Alex Collins,10,0.0
RB,Rod Smith,11,0.1
RB,Benny Cunningham,11,-0.3
RB,Ameer Abdullah,11,0.0
RB,Dri Archer,11,0.0
RB,Joique Bell,11,0.0
RB,Brandon Bolden,11,0.0
RB,Zac Brooks,11,0.0
RB,Mack Brown,11,0.0
RB,Tra Carson,11,0.0
RB,Michael Burton,12,0.4
RB,Patrick DiMarco,12,0.4
RB,Andy Janovich,12,0.4
RB,Marcus Murphy,12,0.4
RB,Rex Burkhead,12,0.3
RB,Jalston Fowler,12,0.3
RB,Malcolm Johnson,12,0.3
RB,Zach Line,12,0.3
RB,Jay Prosch,12,0.3
RB,James Develin,12,0.2
RB,Anthony Sherman,12,0.2
RB,Rod Smith,12,0.2
RB,Jerome Felton,12,0.1
RB,Bobby Rainey,12,0.1
RB,Aaron Ripkowski,12,0.1
RB,Ameer Abdullah,12,0.0
RB,Dri Archer,12,0.0
RB,Joique Bell,12,0.0
RB,Brandon Bolden,12,0.0
RB,James Develin,13,0.2
RB,Jay Prosch,13,0.2
RB,Aaron Ripkowski,13,0.2
RB,Anthony Sherman,13,0.2
RB,Jerome Felton,13,0.1
RB,Rod Smith,13,0.1
RB,Bobby Rainey,13,0.0
RB,Ameer Abdullah,13,0.0
RB,Dri Archer,13,0.0
RB,Joique Bell,13,0.0
RB,Brandon Bolden,13,0.0
RB,Zac Brooks,13,0.0
RB,Mack Brown,13,0.0
RB,Rex Burkhead,14,0.4
RB,Patrick DiMarco,14,0.4
RB,Andy Janovich,14,0.4
RB,Taiwan Jones,14,0.4
RB,John Kuhn,14,0.4
RB,Zach Line,14,0.4
RB,Michael Burton,14,0.3
RB,Malcolm Johnson,14,0.3
RB,James Develin,14,0.2
RB,Marcus Murphy,14,0.2
RB,Jay Prosch,14,0.2
RB,Bobby Rainey,14,0.2
RB,Rod Smith,14,0.2
RB,Jerome Felton,14,0.1
RB,Aaron Ripkowski,14,0.1
RB,Anthony Sherman,14,0.1
RB,Ameer Abdullah,14,0.0
RB,Dri Archer,14,0.0
RB,Joique Bell,14,0.0
RB,Michael Burton,15,0.4
RB,Patrick DiMarco,15,0.4
RB,Andy Janovich,15,0.4
RB,John Kuhn,15,0.4
RB,Zach Line,15,0.4
RB,Jalston Fowler,15,0.3
RB,Jay Prosch,15,0.3
RB,C.J. Prosise,15,0.3
RB,James Develin,15,0.2
RB,Malcolm Johnson,15,0.2
RB,Marcus Murphy,15,0.2
RB,Bobby Rainey,15,0.2
RB,Rod Smith,15,0.2
RB,Jerome Felton,15,0.1
RB,Aaron Ripkowski,15,0.1
RB,Anthony Sherman,15,0.1
RB,Ameer Abdullah,15,0.0
RB,Dri Archer,15,0.0
RB,Joique Bell,15,0.0
RB,John Kuhn,16,0.6
RB,Rex Burkhead,16,0.4
RB,Patrick DiMarco,16,0.4
RB,Andy Janovich,16,0.4
RB,Michael Burton,16,0.3
RB,Jalston Fowler,16,0.3
RB,Malcolm Johnson,16,0.3
RB,Zach Line,16,0.3
RB,Marcus Murphy,16,0.3
RB,Jay Prosch,16,0.3
RB,James Develin,16,0.2
RB,Jerome Felton,16,0.2
RB,Rod Smith,16,0.2
RB,Bobby Rainey,16,0.1
RB,Aaron Ripkowski,16,0.1
RB,Anthony Sherman,16,0.1
RB,Ameer Abdullah,16,0.0
RB,Dri Archer,16,0.0
RB,Joique Bell,16,0.0
RB,Corey Grant,17,0.5
RB,Andy Janovich,17,0.5
RB,Taiwan Jones,17,0.5
RB,John Kuhn,17,0.5
RB,Michael Burton,17,0.4
RB,Patrick DiMarco,17,0.4
RB,Zach Line,17,0.3
RB,James Develin,17,0.2
RB,Malcolm Johnson,17,0.2
RB,Marcus Murphy,17,0.2
RB,Jay Prosch,17,0.2
RB,Jerome Felton,17,0.1
RB,Bobby Rainey,17,0.1
RB,Aaron Ripkowski,17,0.1
RB,Anthony Sherman,17,0.1
RB,Rod Smith,17,0.1
RB,Ameer Abdullah,17,0.0
RB,Dri Archer,17,0.0
RB,Joique Bell,17,0.0
WR,De'Anthony Thomas,7,2.1
WR,Brandon Coleman,7,1.9
WR,Taylor Gabriel,7,1.9
WR,Jarius Wright,7,1.9
WR,Cordarrelle Patterson,7,1.8
WR,Eli Rogers,7,1.8
WR,Justin Hardy,7,1.6
WR,Tommylee Lewis,7,1.6
WR,Paul Richardson,7,1.6
WR,Nelson Spruce,7,1.5
WR,Bryce Treggs,7,1.5
WR,Jaron Brown,7,1.4
WR,Roger Lewis,7,1.3
WR,Bryan Walters,7,1.3
WR,Andre Holmes,7,1.2
WR,Walt Powell,7,1.1
WR,Aldrick Robinson,7,1.1
WR,Malcolm Mitchell,7,1.0
WR,Andre Roberts,7,1.0
WR,Bradley Marquez,7,0.9
WR,Rod Streater,7,0.9
WR,Rashad Greene,7,0.8
WR,Keshawn Martin,7,0.8
WR,Chris Moore,7,0.8
WR,Griff Whalen,7,0.8
WR,Jalin Marshall,8,1.3
WR,Tyreek Hill,8,1.2
WR,Tommylee Lewis,8,1.2
WR,Andre Roberts,8,1.2
WR,Laquon Treadwell,8,1.2
WR,Jared Abbrederis,8,1.1
WR,Bennie Fowler,8,1.1
WR,Rashad Greene,8,1.1
WR,Rashard Higgins,8,1.1
WR,Andre Holmes,8,1.0
WR,Ricardo Louis,8,1.0
WR,Jaron Brown,8,0.9
WR,Marc Mariani,8,0.9
WR,Aldrick Robinson,8,0.9
WR,Robby Anderson,8,0.8
WR,Brenton Bersin,8,0.8
WR,Ryan Grant,8,0.8
WR,Cody Latimer,8,0.7
WR,Devin Street,8,0.7
WR,Josh Bellamy,8,0.6
WR,Russell Shepard,8,0.6
WR,Seth DeValve,8,0.5
WR,Keith Mumphery,8,0.5
WR,Rashad Ross,8,0.5
WR,Deonte Thompson,8,0.5
WR,Aaron Burbridge,9,1.3
WR,Trevor Davis,9,1.3
WR,Andre Johnson,9,1.3
WR,Tommylee Lewis,9,1.3
WR,Ricardo Louis,9,1.3
WR,Jalin Marshall,9,1.3
WR,Mike Thomas,9,1.3
WR,Laquon Treadwell,9,1.3
WR,Rashard Higgins,9,1.2
WR,Jeff Janis,9,1.2
WR,Andre Roberts,9,1.2
WR,Rashad Greene,9,1.1
WR,Bradley Marquez,9,1.1
WR,Rod Streater,9,1.1
WR,Darrius Heyward,9,1.0
WR,Tavarres King,9,1.0
WR,Robby Anderson,9,0.9
WR,Bennie Fowler,9,0.9
WR,Aldrick Robinson,9,0.9
WR,Leonte Carroo,9,0.8
WR,Jakeem Grant,9,0.8
WR,Marc Mariani,9,0.8
WR,Brenton Bersin,9,0.7
WR,Russell Shepard,9,0.7
WR,Devin Hester,9,0.6
WR,Corey Coleman,10,1.9
WR,Josh Doctson,10,1.9
WR,Jalin Marshall,10,1.8
WR,Eli Rogers,10,1.8
WR,Andre Johnson,10,1.6
WR,Bryce Treggs,10,1.6
WR,James Wright,10,1.6
WR,Taylor Gabriel,10,1.5
WR,Tyreek Hill,10,1.5
WR,Malcolm Mitchell,10,1.4
WR,Jaelen Strong,10,1.4
WR,Nelson Spruce,10,1.3
WR,Rod Streater,10,1.3
WR,Jaron Brown,10,1.2
WR,Jeff Janis,10,1.2
WR,Laquon Treadwell,10,1.2
WR,Robby Anderson,10,1.1
WR,Rashad Greene,10,1.1
WR,Chris Moore,10,1.1
WR,Aaron Burbridge,10,1.0
WR,Trevor Davis,10,1.0
WR,Bennie Fowler,10,1.0
WR,Darrius Heyward,10,1.0
WR,Jared Abbrederis,10,0.9
WR,Alex Erickson,10,0.9
WR,Roger Lewis,11,1.8
WR,Tyreek Hill,11,1.7
WR,Andre Johnson,11,1.6
WR,Eli Rogers,11,1.6
WR,James Wright,11,1.6
WR,Malcolm Mitchell,11,1.5
WR,Greg Salas,11,0.0
WR,Dwayne Harris,11,1.4
WR,Bryce Treggs,11,1.4
WR,Jeff Janis,11,1.3
WR,J.J. Nelson,11,1.3
WR,Andre Roberts,11,1.3
WR,Jaelen Strong,11,1.3
WR,Rashad Greene,11,1.2
WR,Tommylee Lewis,11,1.2
WR,Chester Rogers,11,1.2
WR,Jaron Brown,11,1.1
WR,Trevor Davis,11,1.1
WR,Rashard Higgins,11,1.1
WR,Ricardo Louis,11,1.1
WR,Chris Moore,11,1.1
WR,Jared Abbrederis,11,1.0
WR,Leonte Carroo,11,1.0
WR,Mike Thomas,11,1.0
WR,Alex Erickson,11,0.9
WR,Charles Johnson,12,2.2
WR,Brian Quick,12,2.2
WR,Paul Richardson,12,2.1
WR,De'Anthony Thomas,12,2.1
WR,Brice Butler,12,1.9
WR,Harry Douglas,12,1.9
WR,Jordan Norwood,12,1.9
WR,Josh Doctson,12,1.8
WR,Tyreek Hill,12,1.8
WR,Jalin Marshall,12,1.8
WR,Eli Rogers,12,1.7
WR,Taylor Gabriel,12,1.6
WR,Greg Salas,12,0.0
WR,Bryce Treggs,12,1.6
WR,Andre Johnson,12,1.5
WR,Jaelen Strong,12,1.5
WR,Roger Lewis,12,1.4
WR,Tommylee Lewis,12,1.4
WR,Chester Rogers,12,1.4
WR,Nelson Spruce,12,1.4
WR,Griff Whalen,12,1.4
WR,James Wright,12,1.4
WR,Dwayne Harris,12,1.3
WR,Jeff Janis,12,1.3
WR,Malcolm Mitchell,12,1.3
WR,Paul Richardson,13,2.2
WR,De'Anthony Thomas,13,2.1
WR,Jordan Norwood,13,2.0
WR,Brice Butler,13,1.8
WR,Josh Doctson,13,1.8
WR,Jalin Marshall,13,1.8
WR,Tyreek Hill,13,1.7
WR,James Wright,13,1.7
WR,Roger Lewis,13,1.6
WR,Bryce Treggs,13,1.6
WR,Taylor Gabriel,13,1.5
WR,Dwayne Harris,13,1.4
WR,Jeff Janis,13,1.4
WR,J.J. Nelson,13,1.4
WR,Greg Salas,13,0.0
WR,Jaelen Strong,13,1.4
WR,Laquon Treadwell,13,1.4
WR,Griff Whalen,13,1.4
WR,Tommylee Lewis,13,1.3
WR,Andre Roberts,13,1.3
WR,Nelson Spruce,13,1.3
WR,Jaron Brown,13,1.2
WR,Chris Moore,13,1.2
WR,Rod Streater,13,1.2
WR,Jared Abbrederis,13,1.1
WR,Tyler Boyd,14,2.4
WR,Justin Hunter,14,2.3
WR,Charles Johnson,14,2.2
WR,Breshad Perriman,14,2.2
WR,Brian Quick,14,2.2
WR,Brice Butler,14,2.0
WR,Paul Richardson,14,2.0
WR,Jordan Norwood,14,1.9
WR,De'Anthony Thomas,14,1.9
WR,Eli Rogers,14,1.8
WR,Josh Doctson,14,1.7
WR,Taylor Gabriel,14,1.7
WR,Jalin Marshall,14,1.7
WR,Bryce Treggs,14,1.7
WR,Tyreek Hill,14,1.6
WR,Roger Lewis,14,1.6
WR,Greg Salas,14,0.0
WR,James Wright,14,1.5
WR,Malcolm Mitchell,14,1.4
WR,Chester Rogers,14,1.4
WR,Jaelen Strong,14,1.4
WR,Griff Whalen,14,1.4
WR,Dwayne Harris,14,1.3
WR,J.J. Nelson,14,1.3
WR,Andre Roberts,14,1.3
WR,Andrew Hawkins,15,2.5
WR,Josh Huff,15,2.4
WR,Breshad Perriman,15,2.3
WR,Cecil Shorts,15,2.3
WR,Justin Hunter,15,2.1
WR,Brian Quick,15,2.1
WR,Corey Coleman,15,2.0
WR,Brice Butler,15,1.9
WR,De'Anthony Thomas,15,1.9
WR,Harry Douglas,15,1.8
WR,Jalin Marshall,15,1.8
WR,Josh Doctson,15,1.7
WR,Malcolm Mitchell,15,1.7
WR,Eli Rogers,15,1.7
WR,Tyreek Hill,15,1.6
WR,Roger Lewis,15,1.6
WR,Greg Salas,15,0.0
WR,Andre Johnson,15,1.4
WR,J.J. Nelson,15,1.4
WR,Jaelen Strong,15,1.4
WR,Laquon Treadwell,15,1.4
WR,Bryce Treggs,15,1.4
WR,Dwayne Harris,15,1.3
WR,Jeff Janis,15,1.3
WR,Tommylee Lewis,15,1.3
WR,Seth Roberts,16,2.6
WR,Tyler Boyd,16,2.5
WR,Justin Hunter,16,2.3
WR,Cecil Shorts,16,2.3
WR,Charles Johnson,16,2.2
WR,Breshad Perriman,16,2.2
WR,Corey Coleman,16,2.1
WR,Harry Douglas,16,2.0
WR,Jordan Norwood,16,1.9
WR,Brice Butler,16,1.8
WR,Jalin Marshall,16,1.8
WR,Josh Doctson,16,1.7
WR,Greg Salas,16,0.0
WR,Taylor Gabriel,16,1.6
WR,Andre Johnson,16,1.6
WR,Eli Rogers,16,1.6
WR,Jaelen Strong,16,1.6
WR,Roger Lewis,16,1.5
WR,Malcolm Mitchell,16,1.5
WR,James Wright,16,1.5
WR,Dwayne Harris,16,1.4
WR,Nelson Spruce,16,1.4
WR,Rod Streater,16,1.4
WR,Griff Whalen,16,1.4
WR,Tommylee Lewis,16,1.3
WR,Brian Quick,17,2.3
WR,Cecil Shorts,17,2.3
WR,Charles Johnson,17,2.2
WR,Paul Richardson,17,2.2
WR,De'Anthony Thomas,17,2.2
WR,Corey Coleman,17,2.0
WR,Harry Douglas,17,2.0
WR,Jordan Norwood,17,2.0
WR,Brice Butler,17,1.9
WR,Josh Doctson,17,1.8
WR,Jalin Marshall,17,1.8
WR,Tyreek Hill,17,1.7
WR,Taylor Gabriel,17,1.6
WR,Andre Johnson,17,1.6
WR,Malcolm Mitchell,17,1.6
WR,Eli Rogers,17,1.6
WR,Bryce Treggs,17,1.6
WR,Roger Lewis,17,1.5
WR,James Wright,17,1.5
WR,Dwayne Harris,17,1.4
WR,Jeff Janis,17,1.4
WR,Greg Salas,17,0.0
WR,Nelson Spruce,17,1.4
WR,Jaron Brown,17,1.3
WR,Tommylee Lewis,17,1.3
RB,John Crockett,7,0.0
RB,D.J. Foster,7,0.0
RB,Tyler Gaffney,7,0.0
RB,Aaron Green,7,0.0
RB,John Crockett,8,0.0
RB,Justin Forsett,8,0.0
RB,D.J. Foster,8,0.0
RB,Tyler Gaffney,8,0.0
RB,John Crockett,9,0.0
RB,Kenneth Dixon,9,0.0
RB,Aaron Green,9,0.0
RB,John Crockett,10,0.0
RB,Kenneth Dixon,10,0.0
RB,D.J. Foster,10,0.0
RB,Tyler Gaffney,10,0.0
RB,Aaron Green,10,0.0
RB,Alex Collins,11,0.0
RB,John Crockett,11,0.0
RB,Kenneth Dixon,11,0.0
RB,D.J. Foster,11,0.0
RB,Tyler Gaffney,11,0.0
RB,Zac Brooks,12,0.0
RB,Mack Brown,12,0.0
RB,Tra Carson,12,0.0
RB,Alex Collins,12,0.0
RB,John Crockett,12,0.0
RB,Kenneth Dixon,12,0.0
RB,D.J. Foster,12,0.0
RB,Tyler Gaffney,12,0.0
RB,Tra Carson,13,0.0
RB,Alex Collins,13,0.0
RB,John Crockett,13,0.0
RB,Kenneth Dixon,13,0.0
RB,D.J. Foster,13,0.0
RB,Tyler Gaffney,13,0.0
RB,Zac Brooks,14,0.0
RB,Mack Brown,14,0.0
RB,Tra Carson,14,0.0
RB,Alex Collins,14,0.0
RB,John Crockett,14,0.0
RB,Kenneth Dixon,14,0.0
RB,D.J. Foster,14,0.0
RB,Tyler Gaffney,14,0.0
RB,Zac Brooks,15,0.0
RB,Mack Brown,15,0.0
RB,Tra Carson,15,0.0
RB,Alex Collins,15,0.0
RB,John Crockett,15,0.0
RB,Kenneth Dixon,15,0.0
RB,D.J. Foster,15,0.0
RB,Tyler Gaffney,15,0.0
RB,Zac Brooks,16,0.0
RB,Mack Brown,16,0.0
RB,Tra Carson,16,0.0
RB,Alex Collins,16,0.0
RB,John Crockett,16,0.0
RB,Kenneth Dixon,16,0.0
RB,D.J. Foster,16,0.0
RB,Tyler Gaffney,16,0.0
RB,Zac Brooks,17,0.0
RB,Mack Brown,17,0.0
RB,Tra Carson,17,0.0
RB,Alex Collins,17,0.0
RB,John Crockett,17,0.0
RB,Kenneth Dixon,17,0.0
RB,D.J. Foster,17,0.0
RB,Tyler Gaffney,17,0.0
WR,James Wright,7,0.8
WR,Aaron Burbridge,7,0.7
WR,Alex Erickson,7,0.7
WR,Ryan Grant,7,0.7
WR,Rashard Higgins,7,0.7
WR,Jordan Payton,7,0.7
WR,Devin Street,7,0.7
WR,Mike Thomas,7,0.7
WR,Laquon Treadwell,7,0.7
WR,Robby Anderson,7,0.6
WR,Charles Johnson,7,0.6
WR,Cody Latimer,7,0.6
WR,Leonte Carroo,7,0.5
WR,Jakeem Grant,7,0.5
WR,Dwayne Harris,7,0.5
WR,Rashad Ross,7,0.5
WR,Russell Shepard,7,0.5
WR,Josh Bellamy,7,0.4
WR,Seth DeValve,7,0.4
WR,Tavarres King,7,0.4
WR,Marc Mariani,7,0.4
WR,Darren Waller,7,0.4
WR,Keith Mumphery,7,0.3
WR,Devin Hester,7,0.2
WR,Brandon Tate,7,0.2
WR,Quan Bray,8,0.4
WR,Lucky Whitehead,8,0.4
WR,Cordarrelle Patterson,8,0.2
WR,Eric Weems,8,0.2
WR,Matthew Slater,8,0.1
WR,Brandon Tate,8,0.1
WR,Keenan Allen,8,0.0
WR,Geronimo Allison,8,0.0
WR,Stedman Bailey,8,0.0
WR,Jace Billingsley,8,0.0
WR,Justin Blackmon,8,0.0
WR,Moritz Boehringer,8,0.0
WR,Devin Street,9,0.6
WR,Seth DeValve,9,0.5
WR,Cody Latimer,9,0.5
WR,Quan Bray,9,0.4
WR,Cordarrelle Patterson,9,0.4
WR,Lucky Whitehead,9,0.3
WR,Brandon Tate,9,0.1
WR,Eric Weems,9,0.1
WR,Keenan Allen,9,0.0
WR,Geronimo Allison,9,0.0
WR,DeMarcus Ayers,9,0.0
WR,Stedman Bailey,9,0.0
WR,Kenny Bell,9,0.0
WR,Jace Billingsley,9,0.0
WR,Justin Blackmon,9,0.0
WR,Ryan Grant,10,0.9
WR,Rashard Higgins,10,0.9
WR,Ricardo Louis,10,0.9
WR,Bradley Marquez,10,0.9
WR,Leonte Carroo,10,0.8
WR,Marc Mariani,10,0.8
WR,Aldrick Robinson,10,0.8
WR,Mike Thomas,10,0.8
WR,Josh Bellamy,10,0.7
WR,Jakeem Grant,10,0.7
WR,Russell Shepard,10,0.7
WR,Brenton Bersin,10,0.6
WR,Cody Latimer,10,0.6
WR,Rashad Ross,10,0.6
WR,Keith Mumphery,10,0.5
WR,Seth DeValve,10,0.4
WR,Devin Hester,10,0.4
WR,Deonte Thompson,10,0.4
WR,Lucky Whitehead,10,0.3
WR,Cordarrelle Patterson,10,0.2
WR,Matthew Slater,10,0.1
WR,Eric Weems,10,0.1
WR,Keenan Allen,10,0.0
WR,Darrius Heyward,11,0.9
WR,Andre Holmes,11,0.9
WR,Marc Mariani,11,0.9
WR,Jakeem Grant,11,0.8
WR,Ryan Grant,11,0.8
WR,Tavarres King,11,0.8
WR,Devin Street,11,0.8
WR,Josh Bellamy,11,0.7
WR,Brenton Bersin,11,0.7
WR,Rashad Ross,11,0.6
WR,Seth DeValve,11,0.5
WR,Keith Mumphery,11,0.5
WR,Russell Shepard,11,0.5
WR,Lucky Whitehead,11,0.5
WR,Quan Bray,11,0.4
WR,Devin Hester,11,0.4
WR,Cordarrelle Patterson,11,0.4
WR,Deonte Thompson,11,0.4
WR,Matthew Slater,11,0.2
WR,Brandon Tate,11,0.1
WR,Keenan Allen,11,0.0
WR,Geronimo Allison,11,0.0
WR,Chris Moore,12,1.3
WR,Andre Roberts,12,1.3
WR,Rod Streater,12,1.3
WR,Robby Anderson,12,1.2
WR,J.J. Nelson,12,1.2
WR,Laquon Treadwell,12,1.2
WR,Jaron Brown,12,1.1
WR,Trevor Davis,12,1.1
WR,Rashard Higgins,12,1.1
WR,Ricardo Louis,12,1.1
WR,Jared Abbrederis,12,1.0
WR,Aaron Burbridge,12,1.0
WR,Bennie Fowler,12,1.0
WR,Rashad Greene,12,1.0
WR,Darrius Heyward,12,1.0
WR,Andre Holmes,12,1.0
WR,Bradley Marquez,12,1.0
WR,Mike Thomas,12,1.0
WR,Aldrick Robinson,12,0.9
WR,Alex Erickson,12,0.8
WR,Ryan Grant,12,0.8
WR,Tavarres King,12,0.8
WR,Marc Mariani,12,0.8
WR,Devin Street,12,0.8
WR,Jakeem Grant,12,0.7
WR,Robby Anderson,13,1.1
WR,Trevor Davis,13,1.1
WR,Chester Rogers,13,1.1
WR,Alex Erickson,13,1.0
WR,Bennie Fowler,13,1.0
WR,Andre Holmes,13,1.0
WR,Bradley Marquez,13,1.0
WR,Mike Thomas,13,1.0
WR,Aaron Burbridge,13,0.9
WR,Leonte Carroo,13,0.9
WR,Aldrick Robinson,13,0.9
WR,Ryan Grant,13,0.8
WR,Tavarres King,13,0.8
WR,Rashad Ross,13,0.7
WR,Devin Street,13,0.7
WR,Brenton Bersin,13,0.6
WR,Jakeem Grant,13,0.6
WR,Cody Latimer,13,0.6
WR,Russell Shepard,13,0.6
WR,Keith Mumphery,13,0.5
WR,Devin Hester,13,0.4
WR,Cordarrelle Patterson,13,0.4
WR,Deonte Thompson,13,0.4
WR,Quan Bray,13,0.3
WR,Lucky Whitehead,13,0.3
WR,Nelson Spruce,14,1.3
WR,Jeff Janis,14,1.2
WR,Tommylee Lewis,14,1.2
WR,Bradley Marquez,14,1.2
WR,Laquon Treadwell,14,1.2
WR,Robby Anderson,14,1.1
WR,Jaron Brown,14,1.1
WR,Rashad Greene,14,1.1
WR,Rashard Higgins,14,1.1
WR,Ricardo Louis,14,1.1
WR,Chris Moore,14,1.1
WR,Rod Streater,14,1.1
WR,Mike Thomas,14,1.1
WR,Jared Abbrederis,14,1.0
WR,Trevor Davis,14,1.0
WR,Darrius Heyward,14,1.0
WR,Aaron Burbridge,14,0.9
WR,Leonte Carroo,14,0.9
WR,Bennie Fowler,14,0.9
WR,Aldrick Robinson,14,0.9
WR,Alex Erickson,14,0.8
WR,Ryan Grant,14,0.8
WR,Andre Holmes,14,0.8
WR,Tavarres King,14,0.8
WR,Devin Street,14,0.8
WR,Chris Moore,15,1.3
WR,Andre Roberts,15,1.3
WR,Chester Rogers,15,1.3
WR,Griff Whalen,15,1.3
WR,Jaron Brown,15,1.2
WR,Nelson Spruce,15,1.2
WR,Rod Streater,15,1.2
WR,Robby Anderson,15,1.1
WR,Rashad Greene,15,1.1
WR,Aaron Burbridge,15,1.0
WR,Trevor Davis,15,1.0
WR,Darrius Heyward,15,1.0
WR,Andre Holmes,15,1.0
WR,Ricardo Louis,15,1.0
WR,Jared Abbrederis,15,0.9
WR,Alex Erickson,15,0.9
WR,Rashard Higgins,15,0.9
WR,Tavarres King,15,0.9
WR,Bradley Marquez,15,0.9
WR,Mike Thomas,15,0.9
WR,Cody Latimer,15,0.8
WR,Devin Street,15,0.8
WR,Josh Bellamy,15,0.7
WR,Leonte Carroo,15,0.7
WR,Ryan Grant,15,0.7
WR,Chris Moore,16,1.3
WR,Andre Roberts,16,1.3
WR,Laquon Treadwell,16,1.3
WR,Trevor Davis,16,1.2
WR,Chester Rogers,16,1.2
WR,Robby Anderson,16,1.1
WR,Jaron Brown,16,1.1
WR,Ricardo Louis,16,1.1
WR,Bradley Marquez,16,1.1
WR,J.J. Nelson,16,1.1
WR,Aaron Burbridge,16,1.0
WR,Rashad Greene,16,1.0
WR,Darrius Heyward,16,1.0
WR,Rashard Higgins,16,1.0
WR,Andre Holmes,16,1.0
WR,Jared Abbrederis,16,0.9
WR,Alex Erickson,16,0.9
WR,Bennie Fowler,16,0.9
WR,Marc Mariani,16,0.9
WR,Aldrick Robinson,16,0.9
WR,Josh Bellamy,16,0.8
WR,Brenton Bersin,16,0.8
WR,Leonte Carroo,16,0.8
WR,Tavarres King,16,0.8
WR,Jakeem Grant,16,0.7
WR,J.J. Nelson,17,1.3
WR,Andre Roberts,17,1.3
WR,Jaelen Strong,17,1.3
WR,Laquon Treadwell,17,1.3
WR,Griff Whalen,17,1.3
WR,Chris Moore,17,1.2
WR,Rod Streater,17,1.2
WR,Robby Anderson,17,1.1
WR,Rashad Greene,17,1.1
WR,Andre Holmes,17,1.1
WR,Ricardo Louis,17,1.1
WR,Bradley Marquez,17,1.1
WR,Mike Thomas,17,1.1
WR,Jared Abbrederis,17,1.0
WR,Leonte Carroo,17,1.0
WR,Trevor Davis,17,1.0
WR,Bennie Fowler,17,1.0
WR,Darrius Heyward,17,1.0
WR,Rashard Higgins,17,1.0
WR,Aaron Burbridge,17,0.9
WR,Alex Erickson,17,0.9
WR,Aldrick Robinson,17,0.9
WR,Ryan Grant,17,0.8
WR,Tavarres King,17,0.8
WR,Marc Mariani,17,0.8
RB,Jonathan Grimes,7,0.0
RB,Glenn Gronkowski,7,0.0
RB,DuJuan Harris,7,0.0
RB,Akeem Hunt,7,0.0
RB,Don Jackson,7,0.0
RB,Mike James,7,0.0
RB,Jonathan Grimes,8,0.0
RB,Glenn Gronkowski,8,0.0
RB,Akeem Hunt,8,0.0
RB,Darius Jackson,8,0.0
RB,Don Jackson,8,0.0
RB,DuJuan Harris,9,0.0
RB,Darius Jackson,9,0.0
RB,Don Jackson,9,0.0
RB,Mike James,9,0.0
RB,Jonathan Grimes,10,0.0
RB,Glenn Gronkowski,10,0.0
RB,DuJuan Harris,10,0.0
RB,Akeem Hunt,10,0.0
RB,Darius Jackson,10,0.0
RB,Don Jackson,10,0.0
RB,Aaron Green,11,0.0
RB,Jonathan Grimes,11,0.0
RB,Glenn Gronkowski,11,0.0
RB,DuJuan Harris,11,0.0
RB,Akeem Hunt,11,0.0
RB,Darius Jackson,11,0.0
RB,Don Jackson,11,0.0
RB,Aaron Green,12,0.0
RB,Jonathan Grimes,12,0.0
RB,Glenn Gronkowski,12,0.0
RB,DuJuan Harris,12,0.0
