name,position,week,game,passing_yards,passing_touchdowns,passing_interceptions,rushing_yards,rushing_touchdowns,receiving_yards,receiving_touchdowns,fumble_touchdowns,fumbles_lost,two_point_conversions,extra_points_made,field_goals_made,field_goals_made_over_50,sacks,interceptions,safeties,fumble_recoveries,touchdowns,points_allowed
LeGarrette Blount,RB,2017-7,WAS@PHI,0,0,0,29,0,0,0,0,0,0,,,,,,,,,
Damien Williams,RB,2017-7,NYJ@MIA,0,0,0,2,0,18,0,0,0,0,,,,,,,,,
Dan Vitale,RB,2017-7,TEN@CLE,0,0,0,0,0,11,0,0,0,0,,,,,,,,,
Alfred Morris,RB,2017-7,DAL@SF,0,0,0,15,0,9,0,0,0,0,,,,,,,,,
Taiwan Jones,RB,2017-7,TB@BUF,0,0,0,0,0,11,0,0,0,0,,,,,,,,,
Andy Janovich,RB,2017-7,DEN@LAC,0,0,0,3,0,14,0,0,0,0,,,,,,,,,
C.J. Ham,RB,2017-7,BAL@MIN,0,0,0,0,0,12,0,0,0,0,,,,,,,,,
James Conner,RB,2017-7,CIN@PIT,0,0,0,19,0,0,0,0,0,0,,,,,,,,,
Tevin Coleman,RB,2017-7,ATL@NE,0,0,0,16,0,0,0,0,0,0,,,,,,,,,
Tommy Bohanon,RB,2017-7,JAX@IND,0,0,0,0,0,14,0,0,0,0,,,,,,,,,
Terrell Watson,RB,2017-7,CIN@PIT,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
Shane Vereen,RB,2017-7,SEA@NYG,0,0,0,4,0,2,0,0,0,0,,,,,,,,,
De'Anthony Thomas,RB,2017-7,KC@OAK,0,0,0,0,0,2,0,0,0,0,,,,,,,,,
C.J. Spiller,RB,2017-7,KC@OAK,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
Charles Sims,RB,2017-7,TB@BUF,0,0,0,8,0,7,0,0,0,0,,,,,,,,,
Jacquizz Rodgers,RB,2017-7,TB@BUF,0,0,0,2,0,9,0,0,0,0,,,,,,,,,
Bobby Rainey,RB,2017-7,BAL@MIN,0,0,0,0,0,8,0,0,0,0,,,,,,,,,
Ty Montgomery,RB,2017-7,NO@GB,0,0,0,6,0,9,0,0,0,0,,,,,,,,,
Elijah McGuire,RB,2017-7,NYJ@MIA,0,0,0,7,0,0,0,0,0,0,,,,,,,,,
Tre Madden,RB,2017-7,SEA@NYG,0,0,0,0,0,-1,0,0,0,0,,,,,,,,,
Marshawn Lynch,RB,2017-7,KC@OAK,0,0,0,9,0,0,0,0,0,0,,,,,,,,,
Akeem Hunt,RB,2017-7,KC@OAK,0,0,0,0,0,1,0,0,0,0,,,,,,,,,
Jeremy Hill,RB,2017-7,CIN@PIT,0,0,0,7,0,0,0,0,0,0,,,,,,,,,
Josh Ferguson,RB,2017-7,JAX@IND,0,0,0,5,0,0,0,0,0,0,,,,,,,,,
Matt Breida,RB,2017-7,DAL@SF,0,0,0,5,0,0,0,0,0,0,,,,,,,,,
Giovani Bernard,RB,2017-7,CIN@PIT,0,0,0,8,0,-1,0,0,0,0,,,,,,,,,
Kenjon Barner,RB,2017-7,WAS@PHI,0,0,0,4,0,0,0,0,0,0,,,,,,,,,
Ezekiel Elliott,RB,2017-8,DAL@WAS,0,0,0,150,2,4,0,0,1,0,,,,,,,,,
LeSean McCoy,RB,2017-8,OAK@BUF,0,0,0,151,1,22,0,0,0,0,,,,,,,,,
Jerick McKinnon,RB,2017-8,MIN@CLE,0,0,0,50,1,72,0,0,0,0,,,,,,,,,
Melvin Gordon,RB,2017-8,LAC@NE,0,0,0,132,1,7,0,0,0,0,,,,,,,,,
Lamar Miller,RB,2017-8,HOU@SEA,0,0,0,54,1,19,1,0,0,0,,,,,,,,,
Isaiah Crowell,RB,2017-8,MIN@CLE,0,0,0,64,1,54,0,0,1,0,,,,,,,,,
Alex Collins,RB,2017-8,MIA@BAL,0,0,0,113,0,30,0,0,0,0,,,,,,,,,
DeAndre Washington,RB,2017-8,OAK@BUF,0,0,0,26,0,62,1,0,1,0,,,,,,,,,
Mark Ingram,RB,2017-8,CHI@NO,0,0,0,75,1,24,0,0,2,0,,,,,,,,,
Alvin Kamara,RB,2017-8,CHI@NO,0,0,0,28,1,48,0,0,0,0,,,,,,,,,
Le'Veon Bell,RB,2017-8,PIT@DET,0,0,0,76,1,5,0,0,1,0,,,,,,,,,
Marlon Mack,RB,2017-8,IND@CIN,0,0,0,27,0,36,1,0,0,0,,,,,,,,,
Jordan Howard,RB,2017-8,CHI@NO,0,0,0,102,0,19,0,0,0,0,,,,,,,,,
Devontae Booker,RB,2017-8,DEN@KC,0,0,0,40,1,14,0,0,0,0,,,,,,,,,
Tevin Coleman,RB,2017-8,ATL@NYJ,0,0,0,82,0,22,0,0,0,0,,,,,,,,,
Matt Breida,RB,2017-8,SF@PHI,0,0,0,17,0,39,1,0,0,0,,,,,,,,,
LeGarrette Blount,RB,2017-8,SF@PHI,0,0,0,48,1,4,0,0,0,0,,,,,,,,,
Jonathan Stewart,RB,2017-8,CAR@TB,0,0,0,34,1,0,0,0,0,0,,,,,,,,,
Joe Mixon,RB,2017-8,IND@CIN,0,0,0,18,0,91,0,0,1,0,,,,,,,,,
Frank Gore,RB,2017-8,IND@CIN,0,0,0,82,0,19,0,0,0,0,,,,,,,,,
James White,RB,2017-8,LAC@NE,0,0,0,2,0,85,0,0,0,0,,,,,,,,,
Chris Thompson,RB,2017-8,DAL@WAS,0,0,0,18,0,76,0,0,1,0,,,,,,,,,
Doug Martin,RB,2017-8,CAR@TB,0,0,0,71,0,4,0,0,0,0,,,,,,,,,
Rob Kelley,RB,2017-8,DAL@WAS,0,0,0,19,1,0,0,0,0,0,,,,,,,,,
Rex Burkhead,RB,2017-8,LAC@NE,0,0,0,15,0,68,0,0,0,0,,,,,,,,,
C.J. Anderson,RB,2017-8,DEN@KC,0,0,0,78,0,7,0,0,0,0,,,,,,,,,
Jamize Olawale,RB,2017-8,OAK@BUF,0,0,0,3,1,0,0,0,0,0,,,,,,,,,
Tre Madden,RB,2017-8,HOU@SEA,0,0,0,0,0,66,0,0,0,0,,,,,,,,,
Kareem Hunt,RB,2017-8,DEN@KC,0,0,0,46,0,22,0,0,0,0,,,,,,,,,
Devonta Freeman,RB,2017-8,ATL@NYJ,0,0,0,41,0,20,0,0,0,0,,,,,,,,,
Tarik Cohen,RB,2017-8,CHI@NO,0,0,0,2,1,6,0,0,0,0,,,,,,,,,
Bilal Powell,RB,2017-8,ATL@NYJ,0,0,0,33,0,28,0,0,0,0,,,,,,,,,
Dion Lewis,RB,2017-8,LAC@NE,0,0,0,44,0,10,0,0,0,0,,,,,,,,,
Corey Clement,RB,2017-8,SF@PHI,0,0,0,54,0,0,0,0,0,0,,,,,,,,,
Javorius Allen,RB,2017-8,MIA@BAL,0,0,0,55,0,2,0,0,0,0,,,,,,,,,
Theo Riddick,RB,2017-8,PIT@DET,0,0,0,21,0,24,0,0,0,0,,,,,,,,,
Jalen Richard,RB,2017-8,OAK@BUF,0,0,0,21,0,35,0,0,1,0,,,,,,,,,
Christian McCaffrey,RB,2017-8,CAR@TB,0,0,0,3,0,49,0,0,0,0,,,,,,,,,
Duke Johnson,RB,2017-8,MIN@CLE,0,0,0,33,0,10,0,0,0,0,,,,,,,,,
Carlos Hyde,RB,2017-8,SF@PHI,0,0,0,25,0,22,0,0,0,0,,,,,,,,,
Matt Forte,RB,2017-8,ATL@NYJ,0,0,0,7,0,45,0,0,0,0,,,,,,,,,
Latavius Murray,RB,2017-8,MIN@CLE,0,0,0,39,0,8,0,0,0,0,,,,,,,,,
Mike Gillislee,RB,2017-8,LAC@NE,0,0,0,34,0,0,0,0,0,0,,,,,,,,,
Jay Ajayi,RB,2017-8,MIA@BAL,0,0,0,23,0,18,0,0,0,0,,,,,,,,,
Ameer Abdullah,RB,2017-8,PIT@DET,0,0,0,27,0,11,0,0,0,0,,,,,,,,,
Kenyan Drake,RB,2017-8,MIA@BAL,0,0,0,22,0,0,0,0,0,0,,,,,,,,,
Jamaal Charles,RB,2017-8,DEN@KC,0,0,0,39,0,5,0,0,1,0,,,,,,,,,
Alfred Blue,RB,2017-8,HOU@SEA,0,0,0,21,0,0,0,0,0,0,,,,,,,,,
Dwayne Washington,RB,2017-8,PIT@DET,0,0,0,12,0,4,0,0,0,0,,,,,,,,,
Mike Tolbert,RB,2017-8,OAK@BUF,0,0,0,14,0,-2,0,0,0,0,,,,,,,,,
Kyle Juszczyk,RB,2017-8,SF@PHI,0,0,0,12,0,0,0,0,0,0,,,,,,,,,
Jeremy Hill,RB,2017-8,IND@CIN,0,0,0,11,0,0,0,0,0,0,,,,,,,,,
Austin Ekeler,RB,2017-8,LAC@NE,0,0,0,8,0,13,0,0,0,0,,,,,,,,,
Matt Dayes,RB,2017-8,MIN@CLE,0,0,0,0,0,15,0,0,0,0,,,,,,,,,
Kenjon Barner,RB,2017-8,SF@PHI,0,0,0,0,0,11,0,0,0,0,,,,,,,,,
Damien Williams,RB,2017-8,MIA@BAL,0,0,0,0,0,-1,0,0,0,0,,,,,,,,,
Charcandrick West,RB,2017-8,DEN@KC,0,0,0,0,0,4,0,0,0,0,,,,,,,,,
Wendell Smallwood,RB,2017-8,SF@PHI,0,0,0,5,0,9,0,0,0,0,,,,,,,,,
Jacquizz Rodgers,RB,2017-8,CAR@TB,0,0,0,1,0,-5,0,0,0,0,,,,,,,,,
Thomas Rawls,RB,2017-8,HOU@SEA,0,0,0,-1,0,0,0,0,0,0,,,,,,,,,
Branden Oliver,RB,2017-8,LAC@NE,0,0,0,3,0,0,0,0,0,0,,,,,,,,,
Alfred Morris,RB,2017-8,DAL@WAS,0,0,0,3,0,0,0,0,0,0,,,,,,,,,
Elijah McGuire,RB,2017-8,ATL@NYJ,0,0,0,2,0,0,0,0,0,0,,,,,,,,,
Eddie Lacy,RB,2017-8,HOU@SEA,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
Benny Cunningham,RB,2017-8,CHI@NO,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
James Conner,RB,2017-8,PIT@DET,0,0,0,1,0,0,0,0,0,0,,,,,,,,,
Giovani Bernard,RB,2017-8,IND@CIN,0,0,0,5,0,0,0,0,0,0,,,,,,,,,
Cameron Artis-Payne,RB,2017-8,CAR@TB,0,0,0,8,0,2,0,0,0,0,,,,,,,,,
Alvin Kamara,RB,2017-9,TB@NO,0,0,0,68,1,84,1,0,1,0,,,,,,,,,
Corey Clement,RB,2017-9,DEN@PHI,0,0,0,51,2,15,1,0,0,0,,,,,,,,,
Todd Gurley,RB,2017-9,LA@NYG,0,0,0,59,2,45,0,0,0,0,,,,,,,,,
Matt Forte,RB,2017-9,BUF@NYJ,0,0,0,77,2,19,0,0,0,0,,,,,,,,,
Marshawn Lynch,RB,2017-9,OAK@MIA,0,0,0,57,2,6,0,0,0,0,,,,,,,,,
Ezekiel Elliott,RB,2017-9,KC@DAL,0,0,0,93,1,0,0,0,0,0,,,,,,,,,
Adrian Peterson,RB,2017-9,ARI@SF,0,0,0,159,0,8,0,0,1,0,,,,,,,,,
Christian McCaffrey,RB,2017-9,ATL@CAR,0,0,0,66,1,28,0,0,0,0,,,,,,,,,
Rob Kelley,RB,2017-9,WAS@SEA,0,0,0,18,2,0,0,0,0,0,,,,,,,,,
Jay Ajayi,RB,2017-9,DEN@PHI,0,0,0,77,1,0,0,0,0,0,,,,,,,,,
Carlos Hyde,RB,2017-9,ARI@SF,0,0,0,41,0,84,0,0,0,0,,,,,,,,,
Javorius Allen,RB,2017-9,BAL@TEN,0,0,0,21,0,44,1,0,0,0,,,,,,,,,
Damien Williams,RB,2017-9,OAK@MIA,0,0,0,14,0,47,1,0,0,0,,,,,,,,,
Joe Mixon,RB,2017-9,CIN@JAX,0,0,0,31,1,15,0,0,0,0,,,,,,,,,
Chris Ivory,RB,2017-9,CIN@JAX,0,0,0,70,0,34,0,0,0,0,,,,,,,,,
Kenyan Drake,RB,2017-9,OAK@MIA,0,0,0,69,0,35,0,0,1,0,,,,,,,,,
Jamaal Williams,RB,2017-9,DET@GB,0,0,0,1,1,31,0,0,0,0,,,,,,,,,
Derrick Henry,RB,2017-9,BAL@TEN,0,0,0,26,1,10,0,0,0,0,,,,,,,,,
Ameer Abdullah,RB,2017-9,DET@GB,0,0,0,48,1,9,0,0,1,0,,,,,,,,,
Lamar Miller,RB,2017-9,IND@HOU,0,0,0,57,0,34,0,0,0,0,,,,,,,,,
Theo Riddick,RB,2017-9,DET@GB,0,0,0,11,0,62,0,0,0,0,,,,,,,,,
Bilal Powell,RB,2017-9,BUF@NYJ,0,0,0,74,0,0,0,0,0,0,,,,,,,,,
Mark Ingram,RB,2017-9,TB@NO,0,0,0,77,0,2,0,0,0,0,,,,,,,,,
Frank Gore,RB,2017-9,IND@HOU,0,0,0,51,0,26,0,0,0,0,,,,,,,,,
Orleans Darkwa,RB,2017-9,LA@NYG,0,0,0,71,0,8,0,0,0,0,,,,,,,,,
Tevin Coleman,RB,2017-9,ATL@CAR,0,0,0,5,0,19,1,0,0,0,,,,,,,,,
Thomas Rawls,RB,2017-9,WAS@SEA,0,0,0,39,0,31,0,0,0,0,,,,,,,,,
Kareem Hunt,RB,2017-9,KC@DAL,0,0,0,37,0,24,0,0,0,0,,,,,,,,,
Devonta Freeman,RB,2017-9,ATL@CAR,0,0,0,46,0,18,0,0,0,0,,,,,,,,,
Malcolm Brown,RB,2017-9,LA@NYG,0,0,0,57,0,0,0,0,0,0,,,,,,,,,
Peyton Barber,RB,2017-9,TB@NO,0,0,0,34,0,20,0,0,0,0,,,,,,,,,
T.J. Yeldon,RB,2017-9,CIN@JAX,0,0,0,41,0,11,0,0,1,0,,,,,,,,,
De'Anthony Thomas,RB,2017-9,KC@DAL,0,0,0,0,0,41,0,0,0,0,,,,,,,,,
Ty Montgomery,RB,2017-9,DET@GB,0,0,0,33,0,18,0,0,0,0,,,,,,,,,
Alex Collins,RB,2017-9,BAL@TEN,0,0,0,43,0,3,0,0,0,0,,,,,,,,,
Charcandrick West,RB,2017-9,KC@DAL,0,0,0,3,0,30,0,0,0,0,,,,,,,,,
Chris Thompson,RB,2017-9,WAS@SEA,0,0,0,20,0,11,0,0,0,0,,,,,,,,,
DeMarco Murray,RB,2017-9,BAL@TEN,0,0,0,19,0,22,0,0,0,0,,,,,,,,,
Elijah McGuire,RB,2017-9,BUF@NYJ,0,0,0,30,0,9,0,0,0,0,,,,,,,,,
Eddie Lacy,RB,2017-9,WAS@SEA,0,0,0,20,0,14,0,0,0,0,,,,,,,,,
Wayne Gallman,RB,2017-9,LA@NYG,0,0,0,41,0,0,0,0,1,0,,,,,,,,,
D'Onta Foreman,RB,2017-9,IND@HOU,0,0,0,37,0,0,0,0,0,0,,,,,,,,,
LeGarrette Blount,RB,2017-9,DEN@PHI,0,0,0,37,0,0,0,0,0,0,,,,,,,,,
Wendell Smallwood,RB,2017-9,DEN@PHI,0,0,0,25,0,0,0,0,0,0,,,,,,,,,
LeSean McCoy,RB,2017-9,BUF@NYJ,0,0,0,25,0,0,0,0,0,0,,,,,,,,,
Marlon Mack,RB,2017-9,IND@HOU,0,0,0,29,0,0,0,0,0,0,,,,,,,,,
Jamaal Charles,RB,2017-9,DEN@PHI,0,0,0,1,0,23,0,0,0,0,,,,,,,,,
Devontae Booker,RB,2017-9,DEN@PHI,0,0,0,21,0,9,0,0,0,0,,,,,,,,,
DeAndre Washington,RB,2017-9,OAK@MIA,0,0,0,16,0,-2,0,0,0,0,,,,,,,,,
Shane Vereen,RB,2017-9,LA@NYG,0,0,0,0,0,14,0,0,0,0,,,,,,,,,
Mike Tolbert,RB,2017-9,BUF@NYJ,0,0,0,3,0,13,0,0,0,0,,,,,,,,,
Charles Sims,RB,2017-9,TB@NO,0,0,0,0,0,11,0,0,0,0,,,,,,,,,
Jalen Richard,RB,2017-9,OAK@MIA,0,0,0,14,0,0,0,0,0,0,,,,,,,,,
Alfred Morris,RB,2017-9,KC@DAL,0,0,0,11,0,0,0,0,0,0,,,,,,,,,
Aaron Jones,RB,2017-9,DET@GB,0,0,0,12,0,-1,0,0,0,0,,,,,,,,,
Corey Grant,RB,2017-9,CIN@JAX,0,0,0,18,0,0,0,0,0,0,,,,,,,,,
Andre Ellington,RB,2017-9,ARI@SF,0,0,0,0,0,14,0,0,0,0,,,,,,,,,
Matt Breida,RB,2017-9,ARI@SF,0,0,0,1,0,18,0,0,0,0,,,,,,,,,
C.J. Anderson,RB,2017-9,DEN@PHI,0,0,0,13,0,0,0,0,0,0,,,,,,,,,
Kerwynn Williams,RB,2017-9,ARI@SF,0,0,0,6,0,0,0,0,0,0,,,,,,,,,
Dwayne Washington,RB,2017-9,DET@GB,0,0,0,1,0,0,0,0,0,0,,,,,,,,,
Jonathan Stewart,RB,2017-9,ATL@CAR,0,0,0,21,0,0,0,0,2,0,,,,,,,,,
Aaron Ripkowski,RB,2017-9,DET@GB,0,0,0,0,0,9,0,0,0,0,,,,,,,,,
Bobby Rainey,RB,2017-9,BAL@TEN,0,0,0,2,0,-1,0,0,0,0,,,,,,,,,
Jay Prosch,RB,2017-9,IND@HOU,0,0,0,0,0,1,0,0,0,0,,,,,,,,,
Samaje Perine,RB,2017-9,WAS@SEA,0,0,0,9,0,0,0,0,0,0,,,,,,,,,
Doug Martin,RB,2017-9,TB@NO,0,0,0,7,0,0,0,0,0,0,,,,,,,,,
Zach Line,RB,2017-9,TB@NO,0,0,0,4,0,0,0,0,0,0,,,,,,,,,
MarQueis Gray,RB,2017-9,OAK@MIA,0,0,0,3,0,0,0,0,0,0,,,,,,,,,
Derrick Coleman,RB,2017-9,ATL@CAR,0,0,0,0,0,9,0,0,0,0,,,,,,,,,
Tommy Bohanon,RB,2017-9,CIN@JAX,0,0,0,0,0,6,0,0,0,0,,,,,,,,,
Giovani Bernard,RB,2017-9,CIN@JAX,0,0,0,-1,0,-5,0,0,0,0,,,,,,,,,
Cameron Artis-Payne,RB,2017-9,ATL@CAR,0,0,0,3,0,0,0,0,0,0,,,,,,,,,
Kyle Juszczyk,RB,2017-9,ARI@SF,0,0,0,5,0,5,0,0,1,0,,,,,,,,,
Mark Ingram,RB,2017-10,NO@BUF,0,0,0,131,3,0,0,0,0,0,,,,,,,,,
DeMarco Murray,RB,2017-10,CIN@TEN,0,0,0,42,2,30,1,0,0,0,,,,,,,,,
Austin Ekeler,RB,2017-10,LAC@JAX,0,0,0,42,0,77,2,0,1,0,,,,,,,,,
Alvin Kamara,RB,2017-10,NO@BUF,0,0,0,106,1,32,0,0,0,0,,,,,,,,,
Christian McCaffrey,RB,2017-10,MIA@CAR,0,0,0,23,1,27,1,0,0,0,,,,,,,,,
Kenyan Drake,RB,2017-10,MIA@CAR,0,0,0,82,1,10,0,0,0,0,,,,,,,,,
Isaiah Crowell,RB,2017-10,CLE@DET,0,0,0,90,1,5,0,0,0,0,,,,,,,,,
Tevin Coleman,RB,2017-10,DAL@ATL,0,0,0,83,1,5,0,0,0,0,,,,,,,,,
Latavius Murray,RB,2017-10,MIN@WAS,0,0,0,68,1,0,0,0,0,0,,,,,,,,,
Ty Montgomery,RB,2017-10,GB@CHI,0,0,0,54,1,14,0,0,0,0,,,,,,,,,
Todd Gurley,RB,2017-10,HOU@LA,0,0,0,68,0,68,0,0,0,0,,,,,,,,,
Cameron Artis-Payne,RB,2017-10,MIA@CAR,0,0,0,68,1,0,0,0,0,0,,,,,,,,,
Jonathan Stewart,RB,2017-10,MIA@CAR,0,0,0,110,0,0,0,0,0,0,,,,,,,,,
Dion Lewis,RB,2017-10,NE@DEN,0,0,0,55,1,0,0,0,0,0,,,,,,,,,
Corey Grant,RB,2017-10,LAC@JAX,0,0,0,56,1,0,0,0,0,0,,,,,,,,,
Rex Burkhead,RB,2017-10,NE@DEN,0,0,0,36,0,27,1,0,0,0,,,,,,,,,
Matt Breida,RB,2017-10,NYG@SF,0,0,0,55,1,3,0,0,0,0,,,,,,,,,
Le'Veon Bell,RB,2017-10,PIT@IND,0,0,0,80,0,32,0,0,0,0,,,,,,,,,
Ameer Abdullah,RB,2017-10,CLE@DET,0,0,0,52,1,3,0,0,0,0,,,,,,,,,
Theo Riddick,RB,2017-10,CLE@DET,0,0,0,35,0,12,1,0,0,0,,,,,,,,,
Orleans Darkwa,RB,2017-10,NYG@SF,0,0,0,70,0,18,0,0,0,0,,,,,,,,,
Charles Sims,RB,2017-10,NYJ@TB,0,0,0,20,0,10,1,0,0,0,,,,,,,,,
Joe Mixon,RB,2017-10,CIN@TEN,0,0,0,37,1,3,0,0,0,0,,,,,,,,,
Carlos Hyde,RB,2017-10,NYG@SF,0,0,0,98,0,6,0,0,0,0,,,,,,,,,
Duke Johnson,RB,2017-10,CLE@DET,0,0,0,54,0,34,0,0,0,0,,,,,,,,,
Andre Ellington,RB,2017-10,SEA@ARI,0,0,0,4,1,26,0,0,0,0,,,,,,,,,
James White,RB,2017-10,NE@DEN,0,0,0,7,0,11,1,0,0,0,,,,,,,,,
Lamar Miller,RB,2017-10,HOU@LA,0,0,0,60,0,14,0,0,0,0,,,,,,,,,
Jamaal Williams,RB,2017-10,GB@CHI,0,0,0,67,0,7,0,0,0,0,,,,,,,,,
Chris Thompson,RB,2017-10,MIN@WAS,0,0,0,26,0,41,0,0,0,0,,,,,,,,,
Samaje Perine,RB,2017-10,MIN@WAS,0,0,0,35,0,25,0,0,0,0,,,,,,,,,
Alfred Morris,RB,2017-10,DAL@ATL,0,0,0,53,0,0,0,0,0,0,,,,,,,,,
Elijah McGuire,RB,2017-10,NYJ@TB,0,0,0,22,0,36,0,0,0,0,,,,,,,,,
LeSean McCoy,RB,2017-10,NO@BUF,0,0,0,49,0,11,0,0,0,0,,,,,,,,,
Doug Martin,RB,2017-10,NYJ@TB,0,0,0,51,0,0,0,0,0,0,,,,,,,,,
Jordan Howard,RB,2017-10,GB@CHI,0,0,0,54,0,0,0,0,0,0,,,,,,,,,
Derrick Henry,RB,2017-10,CIN@TEN,0,0,0,52,0,0,0,0,0,0,,,,,,,,,
Frank Gore,RB,2017-10,PIT@IND,0,0,0,54,0,7,0,0,0,0,,,,,,,,,
C.J. Anderson,RB,2017-10,NE@DEN,0,0,0,54,0,1,0,0,0,0,,,,,,,,,
T.J. Yeldon,RB,2017-10,LAC@JAX,0,0,0,11,0,39,0,0,0,0,,,,,,,,,
Jerick McKinnon,RB,2017-10,MIN@WAS,0,0,0,32,0,15,0,0,0,0,,,,,,,,,
Leonard Fournette,RB,2017-10,LAC@JAX,0,0,0,33,0,13,0,0,0,0,,,,,,,,,
Giovani Bernard,RB,2017-10,CIN@TEN,0,0,0,10,0,38,0,0,0,0,,,,,,,,,
Damien Williams,RB,2017-10,MIA@CAR,0,0,0,19,0,20,0,0,0,0,,,,,,,,,
Shane Vereen,RB,2017-10,NYG@SF,0,0,0,11,0,27,0,0,0,0,,,,,,,,,
Thomas Rawls,RB,2017-10,SEA@ARI,0,0,0,27,0,12,0,0,0,0,,,,,,,,,
Melvin Gordon,RB,2017-10,LAC@JAX,0,0,0,27,0,15,0,0,0,0,,,,,,,,,
Lance Dunbar,RB,2017-10,HOU@LA,0,0,0,31,0,0,0,0,0,0,,,,,,,,,
Jamaal Charles,RB,2017-10,NE@DEN,0,0,0,38,0,0,0,0,0,0,,,,,,,,,
Terron Ward,RB,2017-10,DAL@ATL,0,0,0,23,0,0,0,0,0,0,,,,,,,,,
Rod Smith,RB,2017-10,DAL@ATL,0,0,0,14,0,15,0,0,0,0,,,,,,,,,
Bilal Powell,RB,2017-10,NYJ@TB,0,0,0,30,0,6,0,0,1,0,,,,,,,,,
Adrian Peterson,RB,2017-10,SEA@ARI,0,0,0,29,0,13,0,0,1,0,,,,,,,,,
Wayne Gallman,RB,2017-10,NYG@SF,0,0,0,22,0,0,0,0,0,0,,,,,,,,,
Patrick DiMarco,RB,2017-10,NO@BUF,0,0,0,0,0,21,0,0,0,0,,,,,,,,,
Benny Cunningham,RB,2017-10,GB@CHI,0,0,0,0,0,32,0,0,1,0,,,,,,,,,
Devontae Booker,RB,2017-10,NE@DEN,0,0,0,24,0,5,0,0,0,0,,,,,,,,,
Derek Watt,RB,2017-10,LAC@JAX,0,0,0,0,0,12,0,0,0,0,,,,,,,,,
Dwayne Washington,RB,2017-10,CLE@DET,0,0,0,0,0,10,0,0,0,0,,,,,,,,,
Mike Tolbert,RB,2017-10,NO@BUF,0,0,0,-2,0,17,0,0,0,0,,,,,,,,,
Jacquizz Rodgers,RB,2017-10,NYJ@TB,0,0,0,12,0,0,0,0,0,0,,,,,,,,,
Aaron Ripkowski,RB,2017-10,GB@CHI,0,0,0,3,0,12,0,0,0,0,,,,,,,,,
Marlon Mack,RB,2017-10,PIT@IND,0,0,0,7,0,19,0,0,0,0,,,,,,,,,
Rob Kelley,RB,2017-10,MIN@WAS,0,0,0,10,0,4,0,0,0,0,,,,,,,,,
Kyle Juszczyk,RB,2017-10,NYG@SF,0,0,0,0,0,27,0,0,1,0,,,,,,,,,
Aaron Jones,RB,2017-10,GB@CHI,0,0,0,12,0,0,0,0,0,0,,,,,,,,,
D'Onta Foreman,RB,2017-10,HOU@LA,0,0,0,18,0,0,0,0,0,0,,,,,,,,,
James Develin,RB,2017-10,NE@DEN,0,0,0,0,0,16,0,0,0,0,,,,,,,,,
James Conner,RB,2017-10,PIT@IND,0,0,0,12,0,0,0,0,0,0,,,,,,,,,
Tarik Cohen,RB,2017-10,GB@CHI,0,0,0,1,0,10,0,0,0,0,,,,,,,,,
Alfred Blue,RB,2017-10,HOU@LA,0,0,0,10,0,0,0,0,0,0,,,,,,,,,
C.J. Prosise,RB,2017-10,SEA@ARI,0,0,0,3,0,0,0,0,0,0,,,,,,,,,
Darren McFadden,RB,2017-10,DAL@ATL,0,0,0,-2,0,0,0,0,0,0,,,,,,,,,
Zach Line,RB,2017-10,NO@BUF,0,0,0,9,0,0,0,0,0,0,,,,,,,,,
Andy Janovich,RB,2017-10,NE@DEN,0,0,0,3,0,0,0,0,0,0,,,,,,,,,
Chris Ivory,RB,2017-10,LAC@JAX,0,0,0,1,0,-5,0,0,0,0,,,,,,,,,
C.J. Ham,RB,2017-10,MIN@WAS,0,0,0,3,0,0,0,0,0,0,,,,,,,,,
Devonta Freeman,RB,2017-10,DAL@ATL,0,0,0,3,0,0,0,0,0,0,,,,,,,,,
Jalston Fowler,RB,2017-10,CIN@TEN,0,0,0,1,0,0,0,0,0,0,,,,,,,,,
Derrick Coleman,RB,2017-10,DAL@ATL,0,0,0,8,0,0,0,0,0,0,,,,,,,,,
Brandon Bolden,RB,2017-10,NE@DEN,0,0,0,1,0,0,0,0,0,0,,,,,,,,,
Peyton Barber,RB,2017-10,NYJ@TB,0,0,0,-2,0,0,0,0,0,0,,,,,,,,,
LeSean McCoy,RB,2017-11,BUF@LAC,0,0,0,114,1,12,1,0,0,0,,,,,,,,,
Latavius Murray,RB,2017-11,LA@MIN,0,0,0,95,2,1,0,0,0,0,,,,,,,,,
Mark Ingram,RB,2017-11,WAS@NO,0,0,0,134,1,21,0,0,0,0,,,,,,,,,
Alvin Kamara,RB,2017-11,WAS@NO,0,0,0,42,0,74,1,0,0,0,,,,,,,,,
D'Onta Foreman,RB,2017-11,ARI@HOU,0,0,0,65,2,15,0,0,0,0,,,,,,,,,
Jordan Howard,RB,2017-11,DET@CHI,0,0,0,125,1,0,0,0,0,0,,,,,,,,,
Samaje Perine,RB,2017-11,WAS@NO,0,0,0,117,1,9,0,0,0,0,,,,,,,,,
Lamar Miller,RB,2017-11,ARI@HOU,0,0,0,61,0,22,1,0,0,0,,,,,,,,,
Dion Lewis,RB,2017-11,NE@OAK,0,0,0,60,0,28,1,0,0,0,,,,,,,,,
