position,name,week,low,mid,high
RB,DuJuan Harris,9,0.0,1.3,2.6
RB,DuJuan Harris,10,0.0,1.0,1.9
RB,DuJuan Harris,11,0.0,1.0,2.0
RB,DuJuan Harris,12,0.0,1.1,2.1
RB,DuJuan Harris,13,0.0,1.1,2.1
RB,DuJuan Harris,14,0.0,1.1,2.2
RB,DuJuan Harris,15,0.0,1.1,2.3
RB,DuJuan Harris,16,0.0,1.2,2.4
RB,DuJuan Harris,17,0.0,1.0,1.9
RB,Duke Johnson,8,5.2,5.4,5.6
RB,Duke Johnson,9,4.6,4.8,5.1
RB,Duke Johnson,10,4.7,4.8,4.9
RB,Duke Johnson,11,4.8,5.4,6.1
RB,Duke Johnson,12,4.8,5.2,5.5
RB,Duke Johnson,14,4.9,5.3,5.8
RB,Duke Johnson,15,4.8,5.2,5.5
RB,Duke Johnson,16,5.0,5.6,6.2
RB,Duke Johnson,17,4.6,5.3,6.1
K,Dustin Hopkins,8,7.9,8.0,8.0
K,Dustin Hopkins,10,1.0,4.1,7.2
K,Dustin Hopkins,11,2.0,5.6,9.2
K,Dustin Hopkins,12,7.8,10.9,14.0
K,Dustin Hopkins,13,2.0,4.9,7.8
K,Dustin Hopkins,14,2.0,4.7,7.4
K,Dustin Hopkins,15,5.0,6.7,8.3
K,Dustin Hopkins,16,5.0,7.2,9.3
K,Dustin Hopkins,17,9.5,10.2,11.0
TE,Dwayne Allen,9,2.4,3.7,4.9
TE,Dwayne Allen,11,2.5,3.6,4.8
TE,Dwayne Allen,12,4.7,6.7,8.6
TE,Dwayne Allen,13,2.5,3.6,4.8
TE,Dwayne Allen,14,2.7,3.5,4.3
TE,Dwayne Allen,15,2.5,3.5,4.5
TE,Dwayne Allen,16,2.5,3.8,5.0
TE,Dwayne Allen,17,4.3,6.4,8.6
WR,Dwayne Harris,9,1.1,4.5,8.0
WR,Dwayne Harris,10,1.2,4.3,7.4
WR,Dwayne Harris,11,1.2,1.3,1.4
WR,Dwayne Harris,12,1.3,1.3,1.3
WR,Dwayne Harris,13,1.2,1.3,1.4
WR,Dwayne Harris,14,1.2,1.2,1.3
WR,Dwayne Harris,15,1.3,1.3,1.3
WR,Dwayne Harris,16,1.1,1.2,1.4
WR,Dwayne Harris,17,1.2,1.3,1.4
RB,Dwayne Washington,8,2.1,3.0,3.8
RB,Dwayne Washington,9,2.4,3.0,3.5
RB,Dwayne Washington,11,3.5,6.4,9.3
RB,Dwayne Washington,12,2.9,3.2,3.5
RB,Dwayne Washington,13,3.2,3.9,4.6
RB,Dwayne Washington,14,3.5,3.6,3.7
RB,Dwayne Washington,15,3.0,3.4,3.7
RB,Dwayne Washington,16,3.1,3.2,3.4
RB,Dwayne Washington,17,2.9,3.1,3.3
QB,E.J. Manuel,8,0.3,0.3,0.3
QB,E.J. Manuel,9,0.3,0.3,0.3
QB,E.J. Manuel,11,0.3,0.3,0.3
QB,E.J. Manuel,12,0.3,0.3,0.3
QB,E.J. Manuel,13,0.3,0.3,0.3
QB,E.J. Manuel,14,0.3,0.3,0.3
QB,E.J. Manuel,15,0.2,0.2,0.2
QB,E.J. Manuel,16,0.3,0.3,0.3
QB,E.J. Manuel,17,0.3,0.3,0.3
TE,Ed Dickson,8,1.6,4.3,7.1
TE,Ed Dickson,9,0.9,1.4,1.8
TE,Ed Dickson,10,0.8,1.2,1.7
TE,Ed Dickson,11,0.9,1.4,1.9
TE,Ed Dickson,12,1.9,1.9,1.9
TE,Ed Dickson,13,1.7,1.7,1.7
TE,Ed Dickson,14,1.8,1.8,1.8
TE,Ed Dickson,15,1.7,1.7,1.7
TE,Ed Dickson,16,2.1,2.1,2.1
TE,Ed Dickson,17,1.7,1.7,1.7
RB,Eddie Lacy,8,0.0,0.0,0.0
RB,Eddie Lacy,9,0.0,0.0,0.0
RB,Eddie Lacy,10,0.0,0.0,0.0
RB,Eddie Lacy,11,0.0,0.0,0.0
RB,Eddie Lacy,12,0.0,0.0,0.0
RB,Eddie Lacy,13,0.0,0.0,0.0
RB,Eddie Lacy,14,0.0,0.0,0.0
RB,Eddie Lacy,15,0.0,0.0,0.0
RB,Eddie Lacy,16,0.0,0.0,0.0
RB,Eddie Lacy,17,0.0,0.0,0.0
WR,Eddie Royal,8,3.5,3.5,3.5
WR,Eddie Royal,10,3.6,4.0,4.5
WR,Eddie Royal,11,3.6,4.0,4.3
WR,Eddie Royal,12,3.5,3.8,4.1
WR,Eddie Royal,13,4.2,6.9,9.6
WR,Eddie Royal,14,3.6,4.1,4.6
WR,Eddie Royal,15,4.6,7.1,9.6
WR,Eddie Royal,16,3.7,3.9,4.1
WR,Eddie Royal,17,3.6,3.6,3.6
QB,EJ Manuel,8,0.5,0.5,0.5
QB,EJ Manuel,9,0.2,0.2,0.2
QB,EJ Manuel,11,0.2,0.2,0.2
QB,EJ Manuel,15,0.4,0.4,0.4
QB,EJ Manuel,16,0.4,0.4,0.4
QB,Eli Manning,9,12.0,14.7,17.4
QB,Eli Manning,10,16.1,16.8,17.5
QB,Eli Manning,11,14.0,19.0,23.9
QB,Eli Manning,12,13.5,15.5,17.6
QB,Eli Manning,13,14.3,15.3,16.3
QB,Eli Manning,14,15.0,17.6,20.2
QB,Eli Manning,15,16.2,17.3,18.4
QB,Eli Manning,16,12.0,12.6,13.3
QB,Eli Manning,17,13.5,13.6,13.7
WR,Eli Rogers,9,1.4,2.1,2.8
WR,Eli Rogers,10,1.8,2.2,2.6
WR,Eli Rogers,11,1.6,2.2,2.7
WR,Eli Rogers,12,1.7,2.1,2.5
WR,Eli Rogers,13,2.7,5.3,7.9
WR,Eli Rogers,14,1.8,2.2,2.6
WR,Eli Rogers,15,1.7,2.1,2.6
WR,Eli Rogers,16,1.6,2.2,2.8
WR,Eli Rogers,17,1.6,2.2,2.7
WR,Emmanuel Sanders,8,6.4,8.1,9.7
WR,Emmanuel Sanders,9,6.4,8.4,10.5
WR,Emmanuel Sanders,10,6.3,8.2,10.1
WR,Emmanuel Sanders,12,10.1,11.3,12.5
WR,Emmanuel Sanders,13,6.6,8.4,10.3
WR,Emmanuel Sanders,14,6.4,8.0,9.5
WR,Emmanuel Sanders,15,9.5,11.1,12.6
WR,Emmanuel Sanders,16,6.5,8.3,10.1
WR,Emmanuel Sanders,17,10.5,11.5,12.5
WR,Eric Decker,8,0.0,0.0,0.0
WR,Eric Decker,9,0.0,0.0,0.0
WR,Eric Decker,10,0.0,0.0,0.0
WR,Eric Decker,11,0.0,0.0,0.0
WR,Eric Decker,12,0.0,0.0,0.0
WR,Eric Decker,13,0.0,0.0,0.0
WR,Eric Decker,14,0.0,0.0,0.0
WR,Eric Decker,15,0.0,0.0,0.0
WR,Eric Decker,16,0.0,0.0,0.0
WR,Eric Decker,17,0.0,0.0,0.0
TE,Eric Ebron,8,3.3,3.3,3.3
TE,Eric Ebron,9,3.5,3.8,4.0
TE,Eric Ebron,11,3.3,6.8,10.4
TE,Eric Ebron,12,3.5,4.0,4.4
TE,Eric Ebron,13,3.6,4.0,4.3
TE,Eric Ebron,14,3.5,4.0,4.4
TE,Eric Ebron,15,3.4,4.0,4.5
TE,Eric Ebron,16,3.7,4.0,4.3
TE,Eric Ebron,17,3.7,7.1,10.5
WR,Eric Rogers,8,0.0,0.0,0.0
WR,Eric Rogers,9,0.0,0.0,0.0
WR,Eric Rogers,10,0.0,0.0,0.0
WR,Eric Rogers,11,0.0,0.0,0.0
WR,Eric Rogers,12,0.0,0.0,0.0
WR,Eric Rogers,13,0.0,0.0,0.0
WR,Eric Rogers,14,0.0,0.0,0.0
WR,Eric Rogers,15,0.0,0.0,0.0
WR,Eric Rogers,16,0.0,0.0,0.0
WR,Eric Rogers,17,0.0,0.0,0.0
WR,Eric Weems,8,0.0,0.1,0.1
WR,Eric Weems,9,0.0,0.1,0.1
WR,Eric Weems,10,0.0,0.1,0.1
WR,Eric Weems,12,0.0,0.1,0.2
WR,Eric Weems,13,0.0,0.1,0.2
WR,Eric Weems,14,0.0,0.1,0.1
WR,Eric Weems,15,0.0,0.1,0.2
WR,Eric Weems,16,0.1,0.1,0.1
WR,Eric Weems,17,0.0,0.1,0.2
RB,Erik Lorig,8,0.0,0.0,0.0
RB,Erik Lorig,9,0.0,0.0,0.0
RB,Erik Lorig,10,0.0,0.0,0.0
RB,Erik Lorig,11,0.0,0.0,0.0
RB,Erik Lorig,12,0.0,0.0,0.0
RB,Erik Lorig,13,0.0,0.0,0.0
RB,Erik Lorig,14,0.0,0.0,0.0
RB,Erik Lorig,15,0.0,0.0,0.0
RB,Erik Lorig,16,0.0,0.0,0.0
RB,Erik Lorig,17,0.0,0.0,0.0
TE,Erik Swoope,8,2.3,2.3,2.4
TE,Erik Swoope,9,1.1,1.1,1.1
TE,Erik Swoope,11,1.0,1.0,1.0
TE,Erik Swoope,12,1.0,1.0,1.0
TE,Erik Swoope,13,1.1,1.1,1.1
TE,Erik Swoope,14,1.0,1.0,1.0
TE,Erik Swoope,15,1.0,1.0,1.0
TE,Erik Swoope,16,1.1,1.1,1.1
TE,Erik Swoope,17,0.9,0.9,0.9
RB,Ezekiel Elliott,8,16.2,18.2,20.2
RB,Ezekiel Elliott,9,8.4,12.6,16.9
RB,Ezekiel Elliott,10,8.2,13.0,17.8
RB,Ezekiel Elliott,11,8.8,11.5,14.2
RB,Ezekiel Elliott,12,13.8,15.6,17.3
RB,Ezekiel Elliott,13,8.1,10.5,15.2
RB,Ezekiel Elliott,14,8.7,12.2,15.8
RB,Ezekiel Elliott,15,14.7,16.0,17.3
RB,Ezekiel Elliott,16,15.1,15.2,15.4
RB,Ezekiel Elliott,17,15.4,15.8,16.2
RB,Fitzgerald Toussaint,9,0.6,1.1,1.7
RB,Fitzgerald Toussaint,10,0.6,4.0,7.5
RB,Fitzgerald Toussaint,11,0.7,1.0,1.4
RB,Fitzgerald Toussaint,12,0.7,1.1,1.5
RB,Fitzgerald Toussaint,13,0.6,1.0,1.4
RB,Fitzgerald Toussaint,14,0.6,1.0,1.4
RB,Fitzgerald Toussaint,15,0.8,1.1,1.4
RB,Fitzgerald Toussaint,16,0.6,1.1,1.5
RB,Fitzgerald Toussaint,17,0.7,1.1,1.5
RB,Fozzy Whittaker,8,2.5,2.5,2.5
RB,Fozzy Whittaker,9,2.7,3.8,4.8
RB,Fozzy Whittaker,10,2.8,3.3,3.9
RB,Fozzy Whittaker,11,3.4,4.0,4.5
RB,Fozzy Whittaker,12,3.1,3.5,3.8
RB,Fozzy Whittaker,13,2.5,3.1,3.7
RB,Fozzy Whittaker,14,3.1,4.0,4.8
RB,Fozzy Whittaker,15,3.0,6.8,10.6
RB,Fozzy Whittaker,16,3.1,7.0,10.8
RB,Fozzy Whittaker,17,3.0,3.5,4.1
RB,Frank Gore,8,8.2,9.4,10.6
RB,Frank Gore,9,7.1,8.1,9.1
RB,Frank Gore,11,7.2,8.6,9.9
RB,Frank Gore,12,11.6,12.5,13.4
RB,Frank Gore,13,6.4,8.5,10.6
RB,Frank Gore,14,10.6,12.3,14.1
RB,Frank Gore,15,7.3,8.6,9.9
RB,Frank Gore,16,7.2,9.4,11.6
RB,Frank Gore,17,9.9,15.1,20.2
WR,Frankie Hammond,8,0.0,0.0,0.0
WR,Frankie Hammond,9,0.0,0.0,0.0
WR,Frankie Hammond,10,0.0,0.0,0.0
WR,Frankie Hammond,11,0.0,0.0,0.0
WR,Frankie Hammond,12,0.0,0.0,0.0
WR,Frankie Hammond,13,0.0,0.0,0.0
WR,Frankie Hammond,14,0.0,0.0,0.0
WR,Frankie Hammond,15,0.0,0.0,0.0
WR,Frankie Hammond,16,0.0,0.0,0.0
WR,Frankie Hammond,17,0.0,0.0,0.0
TE,Garrett Celek,9,1.1,1.7,2.3
TE,Garrett Celek,10,1.3,1.6,2.0
TE,Garrett Celek,11,1.3,1.8,2.3
TE,Garrett Celek,12,1.3,1.8,2.3
TE,Garrett Celek,13,1.2,1.7,2.2
TE,Garrett Celek,14,1.3,1.8,2.3
TE,Garrett Celek,15,1.3,2.0,2.6
TE,Garrett Celek,16,1.3,1.8,2.2
TE,Garrett Celek,17,1.3,1.8,2.2
TE,Garrett Graham,8,0.1,0.1,0.1
TE,Garrett Graham,9,0.0,0.0,0.0
TE,Garrett Graham,10,0.0,0.0,0.0
TE,Garrett Graham,12,0.0,0.0,0.0
TE,Garrett Graham,13,0.0,0.0,0.0
TE,Garrett Graham,14,0.0,0.0,0.0
TE,Garrett Graham,15,0.0,0.0,0.0
TE,Garrett Graham,16,0.0,0.0,0.0
TE,Garrett Graham,17,0.0,0.0,0.0
TE,Gary Barnidge,8,7.2,9.1,11.0
TE,Gary Barnidge,9,4.5,6.0,7.4
TE,Gary Barnidge,10,4.6,5.5,6.5
TE,Gary Barnidge,11,7.0,8.8,10.5
TE,Gary Barnidge,12,6.7,8.6,10.5
TE,Gary Barnidge,14,4.5,6.0,7.4
TE,Gary Barnidge,15,4.5,5.5,6.4
TE,Gary Barnidge,16,4.5,5.8,7.0
TE,Gary Barnidge,17,4.6,5.8,7.0
TE,Gavin Escobar,8,0.5,0.5,0.5
TE,Gavin Escobar,9,0.8,0.8,0.8
TE,Gavin Escobar,10,0.6,0.6,0.6
TE,Gavin Escobar,11,0.6,0.6,0.6
TE,Gavin Escobar,12,0.6,0.6,0.6
TE,Gavin Escobar,13,0.6,0.6,0.6
TE,Gavin Escobar,14,0.6,0.6,0.6
TE,Gavin Escobar,15,0.6,0.6,0.6
TE,Gavin Escobar,16,0.7,0.7,0.7
TE,Gavin Escobar,17,0.5,0.5,0.5
QB,Geno Smith,9,0.3,0.3,0.3
QB,Geno Smith,12,0.4,0.4,0.4
QB,Geno Smith,13,0.4,0.4,0.4
QB,Geno Smith,14,0.4,0.4,0.4
QB,Geno Smith,15,0.5,0.5,0.5
QB,Geno Smith,17,0.4,0.4,0.4
TE,Geoff Swaim,8,0.1,0.1,0.1
TE,Geoff Swaim,9,0.2,0.2,0.2
TE,Geoff Swaim,10,0.1,0.1,0.1
TE,Geoff Swaim,11,0.1,0.1,0.1
TE,Geoff Swaim,12,0.2,0.2,0.2
TE,Geoff Swaim,13,0.1,0.1,0.1
TE,Geoff Swaim,14,0.2,0.2,0.2
TE,Geoff Swaim,15,0.1,0.1,0.1
TE,Geoff Swaim,16,0.2,0.2,0.2
TE,Geoff Swaim,17,0.1,0.1,0.1
RB,George Atkinson,8,-0.0,0.2,0.4
RB,George Atkinson,9,-0.0,4.5,6.8
RB,George Atkinson,10,-0.0,0.3,0.7
RB,George Atkinson,11,-0.0,0.3,0.7
RB,George Atkinson,12,-0.0,0.3,0.7
RB,George Atkinson,14,-0.0,0.3,0.6
RB,George Atkinson,15,-0.0,0.3,0.6
RB,George Atkinson,16,-0.0,0.3,0.6
RB,George Atkinson,17,-0.0,0.2,0.5
WR,Geremy Davis,9,0.0,0.0,0.0
WR,Geremy Davis,10,0.0,0.0,0.0
WR,Geremy Davis,11,0.0,0.0,0.0
WR,Geremy Davis,12,0.0,0.0,0.0
WR,Geremy Davis,13,0.0,0.0,0.0
WR,Geremy Davis,14,0.0,0.0,0.0
WR,Geremy Davis,15,0.0,0.0,0.0
WR,Geremy Davis,16,0.0,0.0,0.0
WR,Geremy Davis,17,0.0,0.0,0.0
WR,Geronimo Allison,8,0.0,0.0,0.0
WR,Geronimo Allison,9,0.0,0.0,0.0
WR,Geronimo Allison,10,0.0,0.0,0.0
WR,Geronimo Allison,11,0.0,0.0,0.0
WR,Geronimo Allison,12,0.0,0.0,0.0
WR,Geronimo Allison,13,0.0,0.0,0.0
WR,Geronimo Allison,14,0.0,0.0,0.0
WR,Geronimo Allison,15,0.0,0.0,0.0
WR,Geronimo Allison,16,0.0,0.0,0.0
WR,Geronimo Allison,17,0.0,0.0,0.0
RB,Giovani Bernard,8,6.3,8.2,10.0
RB,Giovani Bernard,10,5.6,5.7,5.7
RB,Giovani Bernard,11,5.7,8.7,11.6
RB,Giovani Bernard,12,5.1,5.2,5.3
RB,Giovani Bernard,13,5.7,5.8,5.8
RB,Giovani Bernard,14,5.5,5.8,6.1
RB,Giovani Bernard,15,6.3,8.8,11.4
RB,Giovani Bernard,16,5.3,5.5,5.8
RB,Giovani Bernard,17,5.1,5.2,5.4
RB,Glenn Gronkowski,8,0.0,0.0,0.0
RB,Glenn Gronkowski,10,0.0,0.0,0.0
RB,Glenn Gronkowski,11,0.0,0.0,0.0
RB,Glenn Gronkowski,12,0.0,0.0,0.0
RB,Glenn Gronkowski,13,0.0,0.0,0.0
RB,Glenn Gronkowski,14,0.0,0.0,0.0
RB,Glenn Gronkowski,15,0.0,0.0,0.0
RB,Glenn Gronkowski,16,0.0,0.0,0.0
RB,Glenn Gronkowski,17,0.0,0.0,0.0
RB,Glenn Winston,8,0.0,0.0,0.0
RB,Glenn Winston,9,0.0,0.0,0.0
RB,Glenn Winston,10,0.0,0.0,0.0
RB,Glenn Winston,11,0.0,0.0,0.0
RB,Glenn Winston,12,0.0,0.0,0.0
RB,Glenn Winston,13,0.0,0.0,0.0
RB,Glenn Winston,14,0.0,0.0,0.0
RB,Glenn Winston,15,0.0,0.0,0.0
RB,Glenn Winston,16,0.0,0.0,0.0
RB,Glenn Winston,17,0.0,0.0,0.0
WR,Golden Tate,8,5.7,6.8,8.0
WR,Golden Tate,9,4.9,6.2,7.5
WR,Golden Tate,11,4.8,7.0,9.2
WR,Golden Tate,12,4.8,6.2,7.5
WR,Golden Tate,13,4.8,6.9,9.0
WR,Golden Tate,14,4.9,6.8,8.7
WR,Golden Tate,15,4.9,6.9,8.9
WR,Golden Tate,16,4.8,6.8,8.8
WR,Golden Tate,17,9.6,10.2,10.9
K,Graham Gano,8,4.0,6.0,7.9
K,Graham Gano,9,5.0,6.2,7.5
K,Graham Gano,10,2.0,4.9,7.8
K,Graham Gano,11,8.7,10.3,12.0
K,Graham Gano,12,2.0,5.0,8.1
K,Graham Gano,13,5.0,6.3,7.6
K,Graham Gano,14,8.0,8.1,8.2
K,Graham Gano,15,5.0,6.8,8.7
K,Graham Gano,16,8.0,8.2,8.3
K,Graham Gano,17,8.4,9.7,11.0
DEF,Green Bay Packers,8,4.0,4.2,4.3
DEF,Green Bay Packers,9,6.0,6.7,7.3
DEF,Green Bay Packers,10,5.0,6.0,7.1
DEF,Green Bay Packers,11,4.0,4.7,5.4
DEF,Green Bay Packers,12,5.0,5.2,5.4
DEF,Green Bay Packers,13,8.1,10.1,12.0
DEF,Green Bay Packers,14,5.3,5.7,6.0
DEF,Green Bay Packers,15,6.0,6.5,6.9
DEF,Green Bay Packers,16,4.8,5.4,6.0
DEF,Green Bay Packers,17,6.0,6.5,6.9
WR,Greg Little,8,0.0,0.0,0.0
WR,Greg Little,9,0.0,0.0,0.0
WR,Greg Little,11,0.0,0.0,0.0
WR,Greg Little,12,0.0,0.0,0.0
WR,Greg Little,13,0.0,0.0,0.0
WR,Greg Little,14,0.0,0.0,0.0
WR,Greg Little,15,0.0,0.0,0.0
WR,Greg Little,16,0.0,0.0,0.0
WR,Greg Little,17,0.0,0.0,0.0
TE,Greg Olsen,8,8.7,10.8,12.9
TE,Greg Olsen,9,5.8,7.8,9.8
TE,Greg Olsen,10,9.3,10.6,11.9
TE,Greg Olsen,11,5.8,8.0,10.2
TE,Greg Olsen,12,5.9,8.2,10.6
TE,Greg Olsen,13,5.9,7.7,9.4
TE,Greg Olsen,14,9.9,10.9,11.9
TE,Greg Olsen,15,5.9,7.8,9.7
TE,Greg Olsen,16,11.1,11.5,11.9
TE,Greg Olsen,17,5.8,7.7,9.6
WR,Greg Salas,8,0.0,0.0,0.0
WR,Greg Salas,9,0.0,0.0,0.0
WR,Greg Salas,10,0.0,0.0,0.0
WR,Greg Salas,11,0.0,0.0,0.0
WR,Greg Salas,12,0.0,0.0,0.0
WR,Greg Salas,13,0.0,0.0,0.0
WR,Greg Salas,14,0.0,0.0,0.0
WR,Greg Salas,15,0.0,0.0,0.0
WR,Greg Salas,16,0.0,0.0,0.0
WR,Greg Salas,17,0.0,0.0,0.0
K,Greg Zuerlein,9,6.8,6.9,7.0
K,Greg Zuerlein,10,6.8,6.9,7.0
K,Greg Zuerlein,11,6.6,7.3,8.0
K,Greg Zuerlein,12,7.1,9.1,11.0
K,Greg Zuerlein,13,4.0,5.0,5.9
K,Greg Zuerlein,14,6.7,7.3,8.0
K,Greg Zuerlein,15,1.0,3.6,6.2
K,Greg Zuerlein,16,7.0,7.0,7.0
K,Greg Zuerlein,17,1.0,3.6,6.3
WR,Griff Whalen,8,0.7,0.8,0.9
WR,Griff Whalen,9,0.6,1.0,1.4
WR,Griff Whalen,10,0.6,4.0,7.5
WR,Griff Whalen,12,0.5,1.0,1.4
WR,Griff Whalen,13,0.7,1.0,1.4
WR,Griff Whalen,14,0.6,1.0,1.4
WR,Griff Whalen,15,0.7,1.0,1.3
WR,Griff Whalen,16,0.7,1.0,1.4
WR,Griff Whalen,17,0.5,0.9,1.3
WR,Harry Douglas,8,1.8,1.9,2.0
WR,Harry Douglas,9,1.7,2.1,2.5
WR,Harry Douglas,10,1.9,2.0,2.0
WR,Harry Douglas,11,1.6,1.8,2.0
WR,Harry Douglas,12,1.7,1.8,1.9
WR,Harry Douglas,14,1.4,4.8,8.2
WR,Harry Douglas,15,1.8,1.8,1.8
WR,Harry Douglas,16,1.8,1.9,2.0
WR,Harry Douglas,17,1.6,1.8,2.0
DEF,Houston Texans,8,6.0,6.7,7.3
DEF,Houston Texans,10,6.0,6.2,6.4
DEF,Houston Texans,11,2.1,2.5,3.0
DEF,Houston Texans,12,4.0,4.1,4.2
DEF,Houston Texans,13,4.0,4.3,4.6
DEF,Houston Texans,14,4.4,5.2,6.0
DEF,Houston Texans,15,6.4,9.7,13.0
DEF,Houston Texans,16,4.0,4.2,4.4
DEF,Houston Texans,17,4.2,5.6,7.0
TE,Hunter Henry,8,3.9,4.0,4.0
TE,Hunter Henry,9,0.8,2.4,3.9
TE,Hunter Henry,10,1.2,2.6,4.0
TE,Hunter Henry,12,1.0,2.4,3.7
TE,Hunter Henry,13,1.1,2.5,3.9
TE,Hunter Henry,14,1.0,2.8,4.7
TE,Hunter Henry,15,4.2,4.2,4.2
TE,Hunter Henry,16,4.9,4.9,4.9
TE,Hunter Henry,17,3.6,3.6,3.6
TE,Ifeanyi Momah,8,0.2,0.2,0.2
TE,Ifeanyi Momah,10,0.2,0.2,0.2
TE,Ifeanyi Momah,11,0.2,0.2,0.2
TE,Ifeanyi Momah,12,0.2,0.2,0.2
TE,Ifeanyi Momah,13,0.2,0.2,0.2
TE,Ifeanyi Momah,14,0.2,0.2,0.2
TE,Ifeanyi Momah,15,0.2,0.2,0.2
TE,Ifeanyi Momah,16,0.3,0.3,0.3
TE,Ifeanyi Momah,17,0.2,0.2,0.2
DEF,Indianapolis Colts,8,2.0,2.6,3.3
DEF,Indianapolis Colts,9,4.0,4.3,4.6
DEF,Indianapolis Colts,11,3.3,5.2,7.0
DEF,Indianapolis Colts,12,2.8,2.9,3.0
DEF,Indianapolis Colts,13,3.0,4.3,5.6
DEF,Indianapolis Colts,14,5.0,8.5,12.0
DEF,Indianapolis Colts,15,-0.8,2.6,6.0
DEF,Indianapolis Colts,16,-0.9,2.0,5.0
DEF,Indianapolis Colts,17,4.0,4.7,5.4
WR,Isaac Fruechte,8,0.0,0.0,0.0
WR,Isaac Fruechte,9,0.0,0.0,0.0
WR,Isaac Fruechte,10,0.0,0.0,0.0
WR,Isaac Fruechte,11,0.0,0.0,0.0
WR,Isaac Fruechte,12,0.0,0.0,0.0
WR,Isaac Fruechte,13,0.0,0.0,0.0
WR,Isaac Fruechte,14,0.0,0.0,0.0
WR,Isaac Fruechte,15,0.0,0.0,0.0
WR,Isaac Fruechte,16,0.0,0.0,0.0
WR,Isaac Fruechte,17,0.0,0.0,0.0
WR,Isaiah Burse,8,0.0,0.2,0.3
WR,Isaiah Burse,9,0.0,0.2,0.3
WR,Isaiah Burse,10,0.0,0.2,0.3
WR,Isaiah Burse,12,0.0,0.2,0.3
WR,Isaiah Burse,13,0.0,0.2,0.3
WR,Isaiah Burse,14,0.0,0.2,0.3
WR,Isaiah Burse,15,0.0,0.2,0.3
WR,Isaiah Burse,16,0.0,0.2,0.4
WR,Isaiah Burse,17,0.0,0.2,0.3
RB,Isaiah Crowell,8,6.9,7.6,9.0
RB,Isaiah Crowell,9,8.2,11.0,13.8
RB,Isaiah Crowell,10,7.0,7.5,7.9
RB,Isaiah Crowell,11,9.8,11.4,13.1
RB,Isaiah Crowell,12,7.2,8.0,8.8
RB,Isaiah Crowell,14,7.4,8.4,9.4
RB,Isaiah Crowell,15,8.8,11.1,13.3
RB,Isaiah Crowell,16,9.9,11.9,13.9
RB,Isaiah Crowell,17,9.8,11.4,13.0
WR,J.D. McKissic,8,0.0,0.0,0.0
WR,J.D. McKissic,9,0.0,0.0,0.0
WR,J.D. McKissic,10,0.0,0.0,0.0
WR,J.D. McKissic,12,0.0,0.0,0.0
WR,J.D. McKissic,13,0.0,0.0,0.0
WR,J.D. McKissic,14,0.0,0.0,0.0
WR,J.D. McKissic,15,0.0,0.0,0.0
WR,J.D. McKissic,16,0.0,0.0,0.0
WR,J.D. McKissic,17,0.0,0.0,0.0
WR,J.J. Nelson,8,3.3,6.3,9.3
WR,J.J. Nelson,10,3.1,5.2,7.3
WR,J.J. Nelson,11,1.3,2.0,2.7
WR,J.J. Nelson,12,1.2,2.2,3.2
WR,J.J. Nelson,13,1.4,2.2,3.1
WR,J.J. Nelson,14,1.3,2.4,3.4
WR,J.J. Nelson,15,1.4,2.3,3.3
WR,J.J. Nelson,16,1.1,2.0,2.9
WR,J.J. Nelson,17,1.3,2.4,3.4
TE,Jace Amaro,8,0.4,0.4,0.4
TE,Jace Amaro,9,0.5,0.5,0.5
TE,Jace Amaro,10,0.5,0.5,0.5
TE,Jace Amaro,11,0.5,0.5,0.5
TE,Jace Amaro,12,0.5,0.5,0.5
TE,Jace Amaro,14,0.5,0.5,0.5
TE,Jace Amaro,15,0.5,0.5,0.5
TE,Jace Amaro,16,0.4,0.4,0.4
TE,Jace Amaro,17,0.4,0.4,0.4
WR,Jace Billingsley,8,0.0,0.0,0.0
WR,Jace Billingsley,9,0.0,0.0,0.0
WR,Jace Billingsley,11,0.0,0.0,0.0
WR,Jace Billingsley,12,0.0,0.0,0.0
WR,Jace Billingsley,13,0.0,0.0,0.0
WR,Jace Billingsley,14,0.0,0.0,0.0
WR,Jace Billingsley,15,0.0,0.0,0.0
WR,Jace Billingsley,16,0.0,0.0,0.0
WR,Jace Billingsley,17,0.0,0.0,0.0
TE,Jack Doyle,8,7.2,8.2,9.1
TE,Jack Doyle,9,1.7,3.6,5.5
TE,Jack Doyle,11,2.1,3.7,5.2
TE,Jack Doyle,12,5.2,6.7,8.2
TE,Jack Doyle,13,2.1,3.7,5.3
TE,Jack Doyle,14,2.2,3.6,4.9
TE,Jack Doyle,15,2.1,3.6,5.1
TE,Jack Doyle,16,2.1,3.8,5.6
TE,Jack Doyle,17,4.8,6.5,8.2
DEF,Jacksonville Jaguars,8,3.8,4.9,6.0
DEF,Jacksonville Jaguars,9,2.0,2.6,3.8
DEF,Jacksonville Jaguars,10,4.4,5.2,6.0
DEF,Jacksonville Jaguars,11,3.6,3.8,4.0
DEF,Jacksonville Jaguars,12,2.4,4.2,6.0
DEF,Jacksonville Jaguars,13,4.1,8.1,12.0
DEF,Jacksonville Jaguars,14,1.9,3.0,4.0
DEF,Jacksonville Jaguars,15,4.4,5.2,6.0
DEF,Jacksonville Jaguars,16,3.8,4.4,5.0
DEF,Jacksonville Jaguars,17,3.9,5.0,6.0
TE,Jacob Tamme,8,4.6,6.8,9.0
TE,Jacob Tamme,9,3.6,4.0,4.3
