position,name,week,low,mid,high,sd
RB,DeAngelo Williams,11,3.4,5.4,7.4,2.8284271247461903
RB,DeAngelo Williams,12,8.2,8.9,9.6,0.9899494936611668
RB,DeAngelo Williams,13,3.6,5.3,7.1,2.474873734152916
RB,DeAngelo Williams,14,3.5,5.3,7.1,2.545584412271571
RB,DeAngelo Williams,15,3.4,5.5,7.6,2.9698484809834995
RB,DeAngelo Williams,16,3.7,5.1,6.4,1.9091883092036785
RB,DeAngelo Williams,17,3.5,5.5,7.4,2.7577164466275357
TE,Delanie Walker,8,7.0,9.4,11.9,3.464823227814083
TE,Delanie Walker,9,4.9,5.8,6.6,1.2020815280171302
TE,Delanie Walker,10,7.0,9.2,11.3,3.040559159102155
TE,Delanie Walker,11,5.4,6.1,6.8,0.9899494936611661
TE,Delanie Walker,12,5.3,5.9,6.5,0.8485281374238571
TE,Delanie Walker,14,6.6,9.1,11.5,3.464823227814083
TE,Delanie Walker,15,5.3,5.8,6.2,0.636396103067893
TE,Delanie Walker,16,5.3,5.8,6.2,0.636396103067893
TE,Delanie Walker,17,6.2,8.8,11.5,3.7476659402887016
RB,DeMarco Murray,8,13.3,16.9,20.5,5.091168824543142
RB,DeMarco Murray,9,7.9,11.8,15.7,5.51543289325507
RB,DeMarco Murray,10,9.2,10.8,12.3,2.1920310216782983
RB,DeMarco Murray,11,15.3,15.8,16.4,0.7778174593052007
RB,DeMarco Murray,12,9.4,11.6,13.7,3.0405591591021537
RB,DeMarco Murray,14,14.6,17.1,19.7,3.6062445840513924
RB,DeMarco Murray,15,7.9,11.1,14.3,4.525483399593905
RB,DeMarco Murray,16,13.3,14.6,15.8,1.7677669529663689
RB,DeMarco Murray,17,9.5,11.1,14.3,2.771281292110204
WR,DeMarcus Ayers,9,0.0,0.0,0.0,NA
WR,DeMarcus Ayers,10,0.0,0.0,0.0,NA
WR,DeMarcus Ayers,11,0.0,0.0,0.0,NA
WR,DeMarcus Ayers,12,0.0,0.0,0.0,NA
WR,DeMarcus Ayers,13,0.0,0.0,0.0,NA
WR,DeMarcus Ayers,14,0.0,0.0,0.0,NA
WR,DeMarcus Ayers,15,0.0,0.0,0.0,NA
WR,DeMarcus Ayers,16,0.0,0.0,0.0,NA
WR,DeMarcus Ayers,17,0.0,0.0,0.0,NA
WR,Demarcus Robinson,8,0.5,0.5,0.5,NA
WR,Demarcus Robinson,9,0.0,0.0,0.0,NA
WR,Demarcus Robinson,10,0.0,0.0,0.0,NA
WR,Demarcus Robinson,11,0.0,0.0,0.0,NA
WR,Demarcus Robinson,12,0.0,0.0,0.0,NA
WR,Demarcus Robinson,13,0.0,0.0,0.0,NA
WR,Demarcus Robinson,14,0.0,0.0,0.0,NA
WR,Demarcus Robinson,15,0.0,0.0,0.0,NA
WR,Demarcus Robinson,16,0.0,0.0,0.0,NA
WR,Demarcus Robinson,17,0.0,0.0,0.0,NA
WR,Demaryius Thomas,8,7.9,10.2,12.4,3.181980515339464
WR,Demaryius Thomas,9,6.7,7.6,8.4,1.2020815280171309
WR,Demaryius Thomas,10,6.6,7.3,8.1,1.0606601717798212
WR,Demaryius Thomas,12,8.1,10.4,12.7,3.2526911934581184
WR,Demaryius Thomas,13,6.7,7.5,8.3,1.1313708498984762
WR,Demaryius Thomas,14,6.5,7.0,7.6,0.7778174593052021
WR,Demaryius Thomas,15,7.5,10.2,12.8,3.7476659402887025
WR,Demaryius Thomas,16,6.6,7.3,8.1,1.0606601717798212
WR,Demaryius Thomas,17,6.7,7.6,8.4,1.2020815280171309
TE,Demetrius Harris,8,1.0,1.1,1.1,0.07071067811865482
TE,Demetrius Harris,9,1.0,1.0,1.0,NA
TE,Demetrius Harris,10,1.3,1.3,1.3,NA
TE,Demetrius Harris,11,1.1,1.1,1.1,NA
TE,Demetrius Harris,12,1.1,1.1,1.1,NA
TE,Demetrius Harris,13,1.2,1.2,1.2,NA
TE,Demetrius Harris,14,1.2,1.2,1.2,NA
TE,Demetrius Harris,15,1.1,1.1,1.1,NA
TE,Demetrius Harris,16,1.1,4.0,6.8,4.030508652763321
TE,Demetrius Harris,17,1.1,1.1,1.1,NA
RB,Denard Robinson,8,0.4,0.7,1.0,0.4242640687119285
RB,Denard Robinson,9,1.1,1.2,1.4,0.21213203435596414
RB,Denard Robinson,10,1.2,1.4,1.7,0.3535533905932738
RB,Denard Robinson,11,1.0,1.4,1.7,0.49497474683058323
RB,Denard Robinson,12,1.1,1.4,1.7,0.42426406871192845
RB,Denard Robinson,13,1.1,1.5,1.8,0.49497474683058323
RB,Denard Robinson,14,1.0,1.3,1.6,0.42426406871192857
RB,Denard Robinson,15,1.2,1.4,1.6,0.28284271247461906
RB,Denard Robinson,16,1.0,1.4,1.7,0.49497474683058323
RB,Denard Robinson,17,1.4,4.6,7.8,4.525483399593904
TE,Dennis Pitta,9,4.6,7.4,10.2,3.959797974644666
TE,Dennis Pitta,10,4.2,4.8,5.5,0.9192388155425116
TE,Dennis Pitta,11,4.2,4.6,4.9,0.4949747468305834
TE,Dennis Pitta,12,4.9,7.7,10.4,3.8890872965260113
TE,Dennis Pitta,13,4.7,7.6,10.4,4.030508652763321
TE,Dennis Pitta,14,4.4,4.6,4.7,0.21213203435596412
TE,Dennis Pitta,15,4.2,4.3,4.4,0.14142135623730964
TE,Dennis Pitta,16,4.4,4.5,4.6,0.141421356237309
TE,Dennis Pitta,17,4.5,4.7,4.9,0.2828427124746193
DEF,Denver Broncos,8,4.0,6.3,8.6,3.2526911934581184
DEF,Denver Broncos,9,5.0,5.8,6.7,1.2020815280171309
DEF,Denver Broncos,10,4.0,4.5,5.1,0.7778174593052021
DEF,Denver Broncos,12,4.0,6.3,8.7,3.323401871576773
DEF,Denver Broncos,13,10.0,11.8,13.7,2.616295090390225
DEF,Denver Broncos,14,7.0,7.8,8.6,1.1313708498984758
DEF,Denver Broncos,15,6.0,6.5,7.1,0.7778174593052021
DEF,Denver Broncos,16,4.0,6.3,8.7,3.323401871576773
DEF,Denver Broncos,17,5.0,5.8,6.7,1.2020815280171309
WR,Deonte Thompson,8,0.5,0.6,0.7,0.14142135623730948
WR,Deonte Thompson,10,0.3,0.4,0.4,0.07071067811865477
WR,Deonte Thompson,11,0.3,0.4,0.4,0.07071067811865477
WR,Deonte Thompson,12,0.3,0.3,0.3,0.0
WR,Deonte Thompson,13,0.3,0.4,0.4,0.07071067811865477
WR,Deonte Thompson,14,0.3,0.4,0.4,0.07071067811865477
WR,Deonte Thompson,15,0.3,0.4,0.4,0.07071067811865477
WR,Deonte Thompson,16,0.3,0.4,0.5,0.14142135623730953
WR,Deonte Thompson,17,0.2,0.3,0.4,0.14142135623730953
QB,Derek Anderson,8,0.5,0.7,1.0,0.36769552621700474
QB,Derek Anderson,9,0.3,0.8,1.3,0.7212489168102785
QB,Derek Anderson,10,0.4,0.7,1.1,0.5232590180780452
QB,Derek Anderson,11,0.4,0.8,1.3,0.6646803743153548
QB,Derek Anderson,12,1.4,1.4,1.4,NA
QB,Derek Anderson,13,1.0,1.0,1.0,NA
QB,Derek Anderson,14,0.3,0.8,1.3,0.6929646455628166
QB,Derek Anderson,15,0.3,0.7,1.1,0.579827560572969
QB,Derek Anderson,16,0.5,1.0,1.6,0.8061017305526643
QB,Derek Anderson,17,1.2,1.2,1.2,NA
QB,Derek Carr,8,13.9,15.0,16.2,1.6404877323527893
QB,Derek Carr,9,14.0,14.1,14.2,0.1697056274847703
QB,Derek Carr,11,12.8,13.5,14.3,1.0889444430272839
QB,Derek Carr,12,10.0,14.1,18.2,5.769991334482228
QB,Derek Carr,13,12.9,13.4,14.0,0.777817459305202
QB,Derek Carr,14,14.5,14.6,14.8,0.2262741699796954
QB,Derek Carr,15,13.6,15.3,17.0,2.4183051916579927
QB,Derek Carr,16,17.2,17.5,17.9,0.4808326112068521
QB,Derek Carr,17,12.4,13.3,14.2,1.3010764773832473
TE,Derek Carrier,10,1.2,1.2,1.2,NA
TE,Derek Carrier,11,1.3,1.3,1.3,NA
TE,Derek Carrier,12,1.3,1.3,1.3,NA
TE,Derek Carrier,13,1.1,1.1,1.1,NA
TE,Derek Carrier,14,1.1,1.1,1.1,NA
TE,Derek Carrier,15,1.4,1.4,1.4,NA
TE,Derek Carrier,16,1.2,1.2,1.2,NA
TE,Derek Carrier,17,1.2,1.2,1.2,NA
RB,Derrick Henry,8,1.9,2.3,2.8,0.6363961030678927
RB,Derrick Henry,9,1.9,2.6,3.4,1.0606601717798212
RB,Derrick Henry,10,2.6,2.8,3.1,0.3535533905932738
RB,Derrick Henry,11,3.3,3.4,3.5,0.14142135623730964
RB,Derrick Henry,12,2.9,3.1,3.3,0.28284271247461895
RB,Derrick Henry,14,3.1,3.3,3.5,0.28284271247461895
RB,Derrick Henry,15,2.6,2.8,3.1,0.3535533905932738
RB,Derrick Henry,16,2.8,3.0,3.3,0.3535533905932738
RB,Derrick Henry,17,3.1,3.2,3.2,0.07071067811865482
WR,DeSean Jackson,8,4.1,5.3,6.5,1.6970562748477143
WR,DeSean Jackson,10,5.6,8.6,11.7,4.313351365237939
WR,DeSean Jackson,11,7.2,9.4,11.7,3.1819805153394634
WR,DeSean Jackson,12,5.7,6.2,6.7,0.7071067811865476
WR,DeSean Jackson,13,5.7,6.1,6.4,0.4949747468305834
WR,DeSean Jackson,14,5.7,6.0,6.2,0.3535533905932738
WR,DeSean Jackson,15,5.6,6.2,6.9,0.9192388155425123
WR,DeSean Jackson,16,5.6,6.1,6.6,0.7071067811865476
WR,DeSean Jackson,17,6.8,9.2,11.7,3.4648232278140827
DEF,Detroit Lions,8,6.0,6.2,6.3,0.21213203435596412
DEF,Detroit Lions,9,2.4,4.2,6.0,2.545584412271571
DEF,Detroit Lions,11,4.0,5.4,6.8,1.979898987322333
DEF,Detroit Lions,12,2.4,3.2,4.0,1.1313708498984762
DEF,Detroit Lions,13,2.0,2.5,3.0,0.7071067811865476
DEF,Detroit Lions,14,4.5,5.2,6.0,1.0606601717798212
DEF,Detroit Lions,15,5.0,5.7,6.3,0.9192388155425116
DEF,Detroit Lions,16,2.1,7.0,12.0,7.00035713374682
DEF,Detroit Lions,17,4.0,4.5,4.9,0.636396103067893
WR,DeVante Parker,9,6.0,8.9,11.8,4.101219330881976
WR,DeVante Parker,10,5.6,5.6,5.6,0.0
WR,DeVante Parker,11,5.9,8.9,11.8,4.17193000900063
WR,DeVante Parker,12,5.6,8.6,11.5,4.17193000900063
WR,DeVante Parker,13,5.6,5.8,6.0,0.2828427124746193
WR,DeVante Parker,14,5.4,5.5,5.6,0.141421356237309
WR,DeVante Parker,15,6.0,8.8,11.7,4.030508652763321
WR,DeVante Parker,16,5.5,5.5,5.5,0.0
WR,DeVante Parker,17,5.6,5.6,5.6,0.0
WR,Devin Fuller,8,0.0,0.0,0.0,NA
WR,Devin Fuller,9,0.0,0.0,0.0,NA
WR,Devin Fuller,10,0.0,0.0,0.0,NA
WR,Devin Fuller,11,0.0,0.0,0.0,NA
WR,Devin Fuller,12,0.0,0.0,0.0,NA
WR,Devin Fuller,13,0.0,0.0,0.0,NA
WR,Devin Fuller,14,0.0,0.0,0.0,NA
WR,Devin Fuller,15,0.0,0.0,0.0,NA
WR,Devin Fuller,16,0.0,0.0,0.0,NA
WR,Devin Fuller,17,0.0,0.0,0.0,NA
WR,Devin Funchess,8,4.2,6.9,9.6,3.818376618407356
WR,Devin Funchess,9,4.6,7.2,9.9,3.7476659402887025
WR,Devin Funchess,10,3.3,3.8,4.4,0.7778174593052026
WR,Devin Funchess,11,3.4,4.0,4.5,0.7778174593052023
WR,Devin Funchess,12,3.3,3.9,4.6,0.9192388155425116
WR,Devin Funchess,13,3.2,3.6,4.0,0.5656854249492379
WR,Devin Funchess,14,4.3,6.8,9.4,3.606244584051393
WR,Devin Funchess,15,3.4,3.8,4.3,0.6363961030678927
WR,Devin Funchess,16,3.4,3.8,4.3,0.6363961030678927
WR,Devin Funchess,17,3.4,4.0,4.7,0.919238815542512
WR,Devin Hester,9,-0.2,0.2,0.6,0.5444722215136416
WR,Devin Hester,10,-0.2,0.1,0.4,0.38890872965260115
WR,Devin Hester,11,-0.2,0.1,0.4,0.39597979746446665
WR,Devin Hester,12,-0.2,0.1,0.4,0.39597979746446665
WR,Devin Hester,13,-0.2,0.1,0.4,0.38890872965260115
WR,Devin Hester,14,-0.2,0.1,0.4,0.40305086527633216
WR,Devin Hester,15,-0.2,0.1,0.4,0.40305086527633216
WR,Devin Hester,16,-0.2,0.1,0.4,0.40305086527633216
WR,Devin Hester,17,-0.2,0.1,0.4,0.39597979746446665
WR,Devin Lucien,8,0.0,0.0,0.0,NA
WR,Devin Lucien,10,0.0,0.0,0.0,NA
WR,Devin Lucien,11,0.0,0.0,0.0,NA
WR,Devin Lucien,12,0.0,0.0,0.0,NA
WR,Devin Lucien,13,0.0,0.0,0.0,NA
WR,Devin Lucien,14,0.0,0.0,0.0,NA
WR,Devin Lucien,15,0.0,0.0,0.0,NA
WR,Devin Lucien,16,0.0,0.0,0.0,NA
WR,Devin Lucien,17,0.0,0.0,0.0,NA
WR,Devin Smith,8,0.0,0.0,0.0,NA
WR,Devin Smith,9,1.8,1.8,1.8,NA
WR,Devin Smith,10,1.8,1.8,1.8,NA
WR,Devin Smith,12,1.6,1.6,1.6,NA
WR,Devin Smith,13,1.5,1.5,1.5,NA
WR,Devin Smith,14,1.7,1.7,1.7,NA
WR,Devin Smith,15,1.8,1.8,1.8,NA
WR,Devin Smith,16,1.6,1.6,1.6,NA
WR,Devin Smith,17,1.6,1.6,1.6,NA
WR,Devin Street,8,0.4,4.6,8.8,5.939696961966999
WR,Devin Street,9,0.5,0.6,0.6,0.07071067811865474
WR,Devin Street,11,0.4,0.6,0.8,0.28284271247461906
WR,Devin Street,12,0.4,0.6,0.8,0.28284271247461906
WR,Devin Street,13,0.4,0.6,0.7,0.21213203435596423
WR,Devin Street,14,0.3,0.6,0.8,0.3535533905932738
WR,Devin Street,15,0.3,0.6,0.8,0.3535533905932738
WR,Devin Street,16,0.4,0.6,0.7,0.21213203435596423
WR,Devin Street,17,0.4,3.6,6.8,4.525483399593904
WR,Devon Cajuste,8,0.0,0.0,0.0,NA
WR,Devon Cajuste,9,0.0,0.0,0.0,NA
WR,Devon Cajuste,10,0.0,0.0,0.0,NA
WR,Devon Cajuste,11,0.0,0.0,0.0,NA
WR,Devon Cajuste,12,0.0,0.0,0.0,NA
WR,Devon Cajuste,13,0.0,0.0,0.0,NA
WR,Devon Cajuste,14,0.0,0.0,0.0,NA
WR,Devon Cajuste,15,0.0,0.0,0.0,NA
WR,Devon Cajuste,16,0.0,0.0,0.0,NA
WR,Devon Cajuste,17,0.0,0.0,0.0,NA
RB,Devon Johnson,8,0.0,0.0,0.0,NA
RB,Devon Johnson,9,0.0,0.0,0.0,NA
RB,Devon Johnson,10,0.0,0.0,0.0,NA
RB,Devon Johnson,11,0.0,0.0,0.0,NA
RB,Devon Johnson,12,0.0,0.0,0.0,NA
RB,Devon Johnson,13,0.0,0.0,0.0,NA
RB,Devon Johnson,14,0.0,0.0,0.0,NA
RB,Devon Johnson,15,0.0,0.0,0.0,NA
RB,Devon Johnson,16,0.0,0.0,0.0,NA
RB,Devon Johnson,17,0.0,0.0,0.0,NA
RB,Devonta Freeman,8,12.5,14.2,15.8,2.333452377915607
RB,Devonta Freeman,9,11.1,13.4,15.7,3.2526911934581184
RB,Devonta Freeman,10,10.4,13.6,16.7,4.454772721475249
RB,Devonta Freeman,12,9.5,15.1,20.6,7.848885271170679
RB,Devonta Freeman,13,9.0,9.8,10.5,1.0606601717798212
RB,Devonta Freeman,14,8.2,9.2,10.3,1.4849242404917509
RB,Devonta Freeman,15,12.0,17.3,22.6,7.495331880577405
RB,Devonta Freeman,16,9.7,12.4,15.2,3.8890872965260113
RB,Devonta Freeman,17,12.6,14.6,16.7,2.8991378028648445
RB,Devontae Booker,8,8.8,9.9,10.9,1.4849242404917495
RB,Devontae Booker,9,1.8,6.5,11.1,6.576093065034891
RB,Devontae Booker,10,1.9,6.9,11.9,7.0710678118654755
RB,Devontae Booker,12,1.7,5.9,10.1,5.939696961966999
RB,Devontae Booker,13,1.9,5.6,9.3,5.232590180780452
RB,Devontae Booker,14,1.7,5.5,9.3,5.374011537017761
RB,Devontae Booker,15,1.8,5.6,9.4,5.374011537017761
RB,Devontae Booker,16,1.6,5.8,10.1,6.010407640085654
RB,Devontae Booker,17,1.8,6.5,11.1,6.576093065034891
RB,Dexter McCluster,8,1.9,2.2,2.5,0.42426406871192857
RB,Dexter McCluster,9,2.2,3.0,3.8,1.1313708498984758
RB,Dexter McCluster,10,2.3,5.2,8.0,4.030508652763321
RB,Dexter McCluster,12,2.4,3.0,3.6,0.8485281374238571
RB,Dexter McCluster,13,2.6,6.2,9.8,5.091168824543143
RB,Dexter McCluster,14,2.3,2.8,3.4,0.7778174593052023
RB,Dexter McCluster,15,2.8,3.1,3.5,0.4949747468305834
RB,Dexter McCluster,16,2.5,3.0,3.6,0.7778174593052023
RB,Dexter McCluster,17,2.5,3.0,3.4,0.6363961030678927
WR,Dez Bryant,8,5.1,7.2,9.4,3.040559159102155
WR,Dez Bryant,9,5.8,7.2,8.6,1.979898987322333
WR,Dez Bryant,10,5.9,6.8,7.8,1.3435028842544399
WR,Dez Bryant,11,5.7,7.3,8.9,2.2627416997969525
WR,Dez Bryant,12,8.2,10.0,11.8,2.545584412271572
WR,Dez Bryant,13,5.8,6.4,7.1,0.9192388155425116
WR,Dez Bryant,14,5.9,7.2,8.4,1.7677669529663689
WR,Dez Bryant,15,8.8,10.4,11.9,2.192031021678297
WR,Dez Bryant,16,8.9,10.3,11.7,1.9798989873223323
WR,Dez Bryant,17,5.9,6.9,7.9,1.4142135623730951
WR,Dezmin Lewis,8,0.0,0.0,0.0,NA
WR,Dezmin Lewis,9,0.0,0.0,0.0,NA
WR,Dezmin Lewis,11,0.0,0.0,0.0,NA
WR,Dezmin Lewis,12,0.0,0.0,0.0,NA
WR,Dezmin Lewis,13,0.0,0.0,0.0,NA
WR,Dezmin Lewis,14,0.0,0.0,0.0,NA
WR,Dezmin Lewis,15,0.0,0.0,0.0,NA
WR,Dezmin Lewis,16,0.0,0.0,0.0,NA
WR,Dezmin Lewis,17,0.0,0.0,0.0,NA
RB,Dion Lewis,8,0.0,0.0,0.0,NA
RB,Dion Lewis,9,0.0,0.0,0.0,NA
RB,Dion Lewis,10,0.0,6.3,12.7,8.980256121069154
RB,Dion Lewis,11,0.0,8.1,16.2,11.45512985522207
RB,Dion Lewis,12,0.0,7.0,14.1,9.97020561473032
RB,Dion Lewis,13,0.0,7.0,13.9,9.82878425849301
RB,Dion Lewis,14,0.0,6.2,12.3,8.697413408594535
RB,Dion Lewis,15,0.0,7.2,14.5,10.253048327204938
RB,Dion Lewis,16,0.0,7.0,14.1,9.97020561473032
RB,Dion Lewis,17,0.0,6.8,13.5,9.545941546018392
TE,Dion Sims,9,1.2,1.3,1.4,0.14142135623730948
TE,Dion Sims,10,1.3,1.4,1.5,0.14142135623730948
TE,Dion Sims,11,1.3,1.5,1.6,0.21213203435596428
TE,Dion Sims,12,1.4,1.4,1.5,0.07071067811865482
TE,Dion Sims,13,1.2,1.3,1.4,0.14142135623730948
TE,Dion Sims,14,1.2,1.3,1.4,0.14142135623730948
TE,Dion Sims,15,1.4,1.4,1.4,0.0
TE,Dion Sims,16,1.2,1.2,1.3,0.07071067811865482
TE,Dion Sims,17,1.4,1.4,1.4,0.0
RB,Don Jackson,8,1.8,2.4,2.9,0.7778174593052022
RB,Don Jackson,9,0.0,0.9,1.8,1.2727922061357855
RB,Don Jackson,10,0.0,0.7,1.4,0.9899494936611665
RB,Don Jackson,11,0.0,0.8,1.7,1.2020815280171306
RB,Don Jackson,12,0.0,0.2,0.5,0.3535533905932738
RB,Don Jackson,13,0.0,0.2,0.5,0.3535533905932738
RB,Don Jackson,14,0.0,0.2,0.5,0.3535533905932738
RB,Don Jackson,15,0.0,0.2,0.5,0.3535533905932738
RB,Don Jackson,16,0.0,0.2,0.5,0.3535533905932738
RB,Don Jackson,17,0.0,0.2,0.5,0.3535533905932738
WR,Donte Moncrief,8,3.0,4.0,5.1,1.4849242404917495
WR,Donte Moncrief,9,0.0,2.7,5.4,3.818376618407357
WR,Donte Moncrief,11,0.0,2.4,4.7,3.3234018715767735
WR,Donte Moncrief,12,0.0,2.4,4.7,3.3234018715767735
WR,Donte Moncrief,13,0.0,2.7,5.4,3.818376618407357
WR,Donte Moncrief,14,0.0,2.2,4.5,3.181980515339464
WR,Donte Moncrief,15,0.0,2.1,4.3,3.040559159102154
WR,Donte Moncrief,16,0.0,2.6,5.3,3.747665940288702
WR,Donte Moncrief,17,0.0,2.6,5.2,3.6769552621700474
WR,Donteea Dye,8,0.0,0.0,0.0,NA
WR,Donteea Dye,9,0.0,0.0,0.0,NA
WR,Donteea Dye,10,0.0,0.0,0.0,NA
WR,Donteea Dye,11,0.0,0.0,0.0,NA
WR,Donteea Dye,12,0.0,0.0,0.0,NA
WR,Donteea Dye,13,0.0,0.0,0.0,NA
WR,Donteea Dye,14,0.0,0.0,0.0,NA
WR,Donteea Dye,15,0.0,0.0,0.0,NA
WR,Donteea Dye,16,0.0,0.0,0.0,NA
WR,Donteea Dye,17,0.0,0.0,0.0,NA
WR,Dontrelle Inman,8,3.7,4.2,4.8,0.7778174593052021
WR,Dontrelle Inman,9,3.3,4.6,5.9,1.838477631085024
WR,Dontrelle Inman,10,6.5,7.9,9.3,1.9798989873223336
WR,Dontrelle Inman,12,3.2,4.4,5.6,1.6970562748477138
WR,Dontrelle Inman,13,3.2,4.8,6.5,2.3334523779156067
WR,Dontrelle Inman,14,3.2,4.8,6.3,2.192031021678297
WR,Dontrelle Inman,15,3.2,4.9,6.6,2.4041630560342613
WR,Dontrelle Inman,16,3.1,4.7,6.3,2.262741699796952
WR,Dontrelle Inman,17,3.2,4.8,6.3,2.192031021678297
WR,Dorial Green,8,3.7,3.7,3.7,NA
WR,Dorial Green,9,3.2,3.2,3.2,NA
WR,Dorial Green,10,3.2,3.2,3.2,NA
WR,Dorial Green,11,3.0,3.0,3.0,NA
WR,Dorial Green,12,9.2,9.2,9.2,NA
WR,Dorial Green,13,3.2,3.2,3.2,NA
WR,Dorial Green,14,9.3,9.3,9.3,NA
WR,Dorial Green,15,3.0,3.0,3.0,NA
WR,Dorial Green,16,9.3,9.3,9.3,NA
WR,Dorial Green,17,3.2,3.2,3.2,NA
WR,Dorial Green-Beckham,8,4.9,4.9,4.9,NA
WR,Dorial Green-Beckham,9,5.0,5.0,5.0,NA
WR,Dorial Green-Beckham,10,4.9,4.9,4.9,NA
WR,Dorial Green-Beckham,11,4.5,4.5,4.5,NA
WR,Dorial Green-Beckham,12,5.3,5.3,5.3,NA
WR,Dorial Green-Beckham,13,4.8,4.8,4.8,NA
WR,Dorial Green-Beckham,14,4.7,4.7,4.7,NA
WR,Dorial Green-Beckham,15,5.2,5.2,5.2,NA
WR,Dorial Green-Beckham,16,5.0,5.0,5.0,NA
WR,Dorial Green-Beckham,17,4.9,4.9,4.9,NA
WR,Doug Baldwin,8,10.6,11.8,12.9,1.6263455967290599
WR,Doug Baldwin,9,6.4,8.2,10.1,2.616295090390225
WR,Doug Baldwin,10,10.0,11.3,12.7,1.9091883092036779
WR,Doug Baldwin,11,9.7,11.2,12.8,2.1920310216782983
WR,Doug Baldwin,12,6.7,8.8,10.9,2.9698484809834995
WR,Doug Baldwin,13,10.7,11.6,12.6,1.3435028842544405
WR,Doug Baldwin,14,11.2,11.9,12.7,1.0606601717798212
WR,Doug Baldwin,15,10.9,11.9,12.9,1.4142135623730951
WR,Doug Baldwin,16,9.9,11.4,12.8,2.050609665440988
WR,Doug Baldwin,17,6.7,8.5,10.3,2.5455844122715714
RB,Doug Martin,8,0.0,0.0,0.0,NA
RB,Doug Martin,9,0.0,5.2,10.5,7.424621202458749
RB,Doug Martin,10,0.0,4.7,9.4,6.646803743153547
RB,Doug Martin,11,0.0,5.0,9.9,7.000357133746821
RB,Doug Martin,12,0.0,4.4,8.8,6.222539674441618
RB,Doug Martin,13,0.0,5.5,10.9,7.707463914933368
RB,Doug Martin,14,0.0,6.0,11.9,8.414570696119917
RB,Doug Martin,15,0.0,4.5,8.9,6.293250352560273
RB,Doug Martin,16,0.0,6.0,11.9,8.414570696119917
RB,Doug Martin,17,0.0,4.7,9.3,6.576093065034892
QB,Drew Brees,8,14.6,16.0,17.5,2.064751801064719
QB,Drew Brees,9,19.0,19.7,20.4,0.9616652224137042
QB,Drew Brees,10,17.9,18.1,18.4,0.3252691193458125
QB,Drew Brees,11,16.2,19.7,23.1,4.864894654563449
QB,Drew Brees,12,18.8,19.9,20.9,1.4849242404917484
QB,Drew Brees,13,21.0,22.9,24.9,2.7577164466275343
QB,Drew Brees,14,16.7,18.5,20.3,2.545584412271572
QB,Drew Brees,15,18.1,18.4,18.7,0.4101219330881964
QB,Drew Brees,16,20.3,22.6,24.8,3.181980515339464
QB,Drew Brees,17,20.7,21.9,23.2,1.7819090885900994
QB,Drew Stanton,8,-0.1,0.1,0.3,0.31819805153394637
QB,Drew Stanton,10,-0.3,0.2,0.6,0.6363961030678927
QB,Drew Stanton,11,-0.4,-0.1,0.2,0.4596194077712558
QB,Drew Stanton,12,-0.1,0.1,0.3,0.30405591591021547
QB,Drew Stanton,13,-0.4,-0.0,0.3,0.49497474683058323
QB,Drew Stanton,14,-0.3,-0.3,-0.3,NA
QB,Drew Stanton,15,-0.2,2.1,4.4,3.280975464705581
QB,Drew Stanton,16,-0.5,-0.5,-0.5,NA
QB,Drew Stanton,17,-0.3,-0.3,-0.3,NA
RB,Dri Archer,8,0.0,0.0,0.0,NA
RB,Dri Archer,9,0.0,0.0,0.0,NA
RB,Dri Archer,10,0.0,0.0,0.0,NA
RB,Dri Archer,11,0.0,0.0,0.0,NA
RB,Dri Archer,12,0.0,0.0,0.0,NA
RB,Dri Archer,13,0.0,0.0,0.0,NA
RB,Dri Archer,14,0.0,0.0,0.0,NA
RB,Dri Archer,15,0.0,0.0,0.0,NA
RB,Dri Archer,16,0.0,0.0,0.0,NA
RB,Dri Archer,17,0.0,0.0,0.0,NA
RB,DuJuan Harris,9,0.0,1.3,2.6,1.8384776310850237
RB,DuJuan Harris,10,0.0,1.0,1.9,1.3435028842544403
RB,DuJuan Harris,11,0.0,1.0,2.0,1.4142135623730951
RB,DuJuan Harris,12,0.0,1.1,2.1,1.4849242404917498
RB,DuJuan Harris,13,0.0,1.1,2.1,1.4849242404917498
RB,DuJuan Harris,14,0.0,1.1,2.2,1.5556349186104046
RB,DuJuan Harris,15,0.0,1.1,2.3,1.6263455967290592
RB,DuJuan Harris,16,0.0,1.2,2.4,1.697056274847714
RB,DuJuan Harris,17,0.0,1.0,1.9,1.3435028842544403
RB,Duke Johnson,8,5.2,5.4,5.6,0.2828427124746186
RB,Duke Johnson,9,4.6,4.8,5.1,0.3535533905932738
RB,Duke Johnson,10,4.7,4.8,4.9,0.14142135623730964
RB,Duke Johnson,11,4.8,5.4,6.1,0.9192388155425116
RB,Duke Johnson,12,4.8,5.2,5.5,0.4949747468305834
RB,Duke Johnson,14,4.9,5.3,5.8,0.6363961030678924
RB,Duke Johnson,15,4.8,5.2,5.5,0.4949747468305834
RB,Duke Johnson,16,5.0,5.6,6.2,0.8485281374238571
RB,Duke Johnson,17,4.6,5.3,6.1,1.0606601717798212
K,Dustin Hopkins,8,7.9,8.0,8.0,0.0707106781186545
K,Dustin Hopkins,10,1.0,4.1,7.2,4.384062043356595
K,Dustin Hopkins,11,2.0,5.6,9.2,5.091168824543142
K,Dustin Hopkins,12,7.8,10.9,14.0,4.384062043356595
