position,name,week,low,mid,high,sd
RB,Duke Johnson,10,4.7,5.2,5.7,0.7071067811865476
RB,Duke Johnson,11,4.8,5.8,6.9,1.4849242404917502
RB,Duke Johnson,12,4.8,5.3,5.9,0.7778174593052027
RB,Duke Johnson,14,4.9,5.6,6.3,0.9899494936611661
RB,Duke Johnson,15,4.8,5.6,6.4,1.1313708498984762
RB,Duke Johnson,16,5.0,5.8,6.6,1.1313708498984758
RB,Duke Johnson,17,4.6,5.8,6.9,1.6263455967290599
K,Dustin Hopkins,10,1.0,4.1,7.2,4.384062043356595
K,Dustin Hopkins,11,2.0,5.2,8.4,4.525483399593905
K,Dustin Hopkins,12,7.9,10.9,14.0,4.313351365237939
K,Dustin Hopkins,13,2.0,4.6,7.2,3.676955262170047
K,Dustin Hopkins,14,2.0,4.7,7.3,3.7476659402887016
K,Dustin Hopkins,15,5.0,6.7,8.3,2.333452377915607
K,Dustin Hopkins,16,5.0,6.9,8.8,2.687005768508881
K,Dustin Hopkins,17,8.6,9.8,11.0,1.6970562748477143
TE,Dwayne Allen,9,1.6,1.6,1.6,NA
TE,Dwayne Allen,11,2.5,3.6,4.8,1.6263455967290592
TE,Dwayne Allen,12,4.6,6.6,8.6,2.8284271247461903
TE,Dwayne Allen,13,2.5,3.5,4.5,1.4142135623730951
TE,Dwayne Allen,14,2.7,3.4,4.1,0.9899494936611661
TE,Dwayne Allen,15,2.5,3.4,4.3,1.2727922061357855
TE,Dwayne Allen,16,2.5,3.7,4.9,1.6970562748477143
TE,Dwayne Allen,17,4.1,6.3,8.6,3.181980515339464
WR,Dwayne Harris,9,0.4,0.8,1.2,0.565685424949238
WR,Dwayne Harris,10,1.2,4.3,7.4,4.384062043356595
WR,Dwayne Harris,11,1.3,1.4,1.4,0.07071067811865465
WR,Dwayne Harris,12,1.3,1.3,1.3,0.0
WR,Dwayne Harris,13,1.1,1.2,1.4,0.21213203435596414
WR,Dwayne Harris,14,1.2,1.2,1.3,0.07071067811865482
WR,Dwayne Harris,15,1.3,1.3,1.3,0.0
WR,Dwayne Harris,16,1.2,1.3,1.4,0.14142135623730948
WR,Dwayne Harris,17,1.1,1.2,1.4,0.21213203435596414
RB,Dwayne Washington,9,1.9,2.8,3.7,1.2727922061357857
RB,Dwayne Washington,11,4.0,6.7,9.3,3.7476659402887025
RB,Dwayne Washington,12,2.9,3.3,3.7,0.5656854249492381
RB,Dwayne Washington,13,3.2,3.9,4.6,0.9899494936611661
RB,Dwayne Washington,14,3.5,3.7,3.9,0.28284271247461895
RB,Dwayne Washington,15,3.0,3.5,3.9,0.6363961030678927
RB,Dwayne Washington,16,3.1,3.4,3.7,0.42426406871192857
RB,Dwayne Washington,17,2.9,3.2,3.6,0.4949747468305834
QB,E.J. Manuel,9,0.7,0.7,0.7,NA
QB,E.J. Manuel,11,0.7,0.7,0.7,NA
QB,E.J. Manuel,12,0.7,0.7,0.7,NA
QB,E.J. Manuel,13,0.7,0.7,0.7,NA
QB,E.J. Manuel,14,0.7,0.7,0.7,NA
QB,E.J. Manuel,15,0.8,0.8,0.8,NA
QB,E.J. Manuel,16,0.7,0.7,0.7,NA
QB,E.J. Manuel,17,0.7,0.7,0.7,NA
TE,Ed Dickson,9,0.8,1.2,1.6,0.5656854249492381
TE,Ed Dickson,10,0.8,1.2,1.6,0.5656854249492381
TE,Ed Dickson,11,0.9,1.4,1.8,0.6363961030678927
TE,Ed Dickson,12,1.9,1.9,1.9,NA
TE,Ed Dickson,13,1.7,1.7,1.7,NA
TE,Ed Dickson,14,1.7,1.7,1.7,NA
TE,Ed Dickson,15,1.6,1.6,1.6,NA
TE,Ed Dickson,16,1.9,1.9,1.9,NA
TE,Ed Dickson,17,1.6,1.6,1.6,NA
RB,Eddie Lacy,9,0.0,0.0,0.0,NA
RB,Eddie Lacy,10,0.0,0.0,0.0,NA
RB,Eddie Lacy,11,0.0,0.0,0.0,NA
RB,Eddie Lacy,12,0.0,0.0,0.0,NA
RB,Eddie Lacy,13,0.0,0.0,0.0,NA
RB,Eddie Lacy,14,0.0,0.0,0.0,NA
RB,Eddie Lacy,15,0.0,0.0,0.0,NA
RB,Eddie Lacy,16,0.0,0.0,0.0,NA
RB,Eddie Lacy,17,0.0,0.0,0.0,NA
WR,Eddie Royal,10,3.6,3.8,4.0,0.28284271247461895
WR,Eddie Royal,11,3.6,4.0,4.3,0.49497474683058307
WR,Eddie Royal,12,3.5,3.8,4.0,0.3535533905932738
WR,Eddie Royal,13,4.3,6.9,9.6,3.7476659402887016
WR,Eddie Royal,14,3.6,4.0,4.3,0.49497474683058307
WR,Eddie Royal,15,4.2,6.9,9.6,3.818376618407356
WR,Eddie Royal,16,3.7,3.8,3.9,0.1414213562373093
WR,Eddie Royal,17,3.5,3.5,3.6,0.07071067811865482
QB,EJ Manuel,9,0.4,0.4,0.4,NA
QB,EJ Manuel,11,0.2,0.2,0.2,NA
QB,EJ Manuel,15,0.4,0.4,0.4,NA
QB,EJ Manuel,16,0.4,0.4,0.4,NA
QB,Eli Manning,9,11.7,12.2,12.6,0.6081118318204305
QB,Eli Manning,10,17.0,17.3,17.5,0.3818376618407351
QB,Eli Manning,11,15.2,19.6,23.9,6.165971131946696
QB,Eli Manning,12,13.5,15.7,18.0,3.210264786586925
QB,Eli Manning,13,15.3,15.8,16.3,0.7212489168102781
QB,Eli Manning,14,15.4,17.8,20.2,3.3799704140716966
QB,Eli Manning,15,16.2,16.9,17.7,1.0889444430272825
QB,Eli Manning,16,12.6,12.9,13.3,0.4666904755831215
QB,Eli Manning,17,13.7,13.8,13.8,0.07071067811865576
WR,Eli Rogers,9,2.8,3.3,3.8,0.7071067811865476
WR,Eli Rogers,10,1.8,2.2,2.6,0.5656854249492381
WR,Eli Rogers,11,1.6,2.2,2.7,0.7778174593052023
WR,Eli Rogers,12,1.7,2.1,2.5,0.5656854249492381
WR,Eli Rogers,13,2.7,5.3,7.9,3.676955262170047
WR,Eli Rogers,14,1.8,2.2,2.6,0.5656854249492381
WR,Eli Rogers,15,1.7,2.1,2.5,0.5656854249492381
WR,Eli Rogers,16,1.6,2.2,2.8,0.8485281374238569
WR,Eli Rogers,17,1.6,2.2,2.7,0.7778174593052023
WR,Emmanuel Sanders,9,6.6,7.6,8.6,1.4142135623730951
WR,Emmanuel Sanders,10,6.3,7.9,9.5,2.2627416997969525
WR,Emmanuel Sanders,12,10.4,11.4,12.5,1.4849242404917495
WR,Emmanuel Sanders,13,6.6,8.2,9.9,2.333452377915607
WR,Emmanuel Sanders,14,6.4,7.9,9.4,2.1213203435596424
WR,Emmanuel Sanders,15,9.1,10.8,12.6,2.4748737341529163
WR,Emmanuel Sanders,16,6.5,8.4,10.4,2.7577164466275357
WR,Emmanuel Sanders,17,9.2,10.8,12.5,2.333452377915607
WR,Eric Decker,9,0.0,0.0,0.0,NA
WR,Eric Decker,10,0.0,0.0,0.0,NA
WR,Eric Decker,11,0.0,0.0,0.0,NA
WR,Eric Decker,12,0.0,0.0,0.0,NA
WR,Eric Decker,13,0.0,0.0,0.0,NA
WR,Eric Decker,14,0.0,0.0,0.0,NA
WR,Eric Decker,15,0.0,0.0,0.0,NA
WR,Eric Decker,16,0.0,0.0,0.0,NA
WR,Eric Decker,17,0.0,0.0,0.0,NA
TE,Eric Ebron,9,4.5,4.5,4.5,0.0
TE,Eric Ebron,11,4.3,7.3,10.4,4.31335136523794
TE,Eric Ebron,12,4.4,4.5,4.5,0.0707106781186545
TE,Eric Ebron,13,4.3,4.5,4.8,0.3535533905932738
TE,Eric Ebron,14,4.4,4.5,4.5,0.0707106781186545
TE,Eric Ebron,15,4.4,4.5,4.5,0.0707106781186545
TE,Eric Ebron,16,4.3,4.7,5.0,0.4949747468305834
TE,Eric Ebron,17,4.6,7.5,10.5,4.17193000900063
WR,Eric Rogers,9,0.0,0.0,0.0,NA
WR,Eric Rogers,10,0.0,0.0,0.0,NA
WR,Eric Rogers,11,0.0,0.0,0.0,NA
WR,Eric Rogers,12,0.0,0.0,0.0,NA
WR,Eric Rogers,13,0.0,0.0,0.0,NA
WR,Eric Rogers,14,0.0,0.0,0.0,NA
WR,Eric Rogers,15,0.0,0.0,0.0,NA
WR,Eric Rogers,16,0.0,0.0,0.0,NA
WR,Eric Rogers,17,0.0,0.0,0.0,NA
WR,Eric Weems,9,0.1,0.1,0.1,0.0
WR,Eric Weems,10,0.1,0.1,0.1,0.0
WR,Eric Weems,12,0.1,0.2,0.2,0.07071067811865477
WR,Eric Weems,13,0.1,0.2,0.2,0.07071067811865477
WR,Eric Weems,14,0.1,0.1,0.1,0.0
WR,Eric Weems,15,0.1,0.2,0.2,0.07071067811865477
WR,Eric Weems,16,0.1,0.2,0.2,0.07071067811865477
WR,Eric Weems,17,0.1,0.2,0.2,0.07071067811865477
RB,Erik Lorig,9,0.0,0.0,0.0,NA
RB,Erik Lorig,10,0.0,0.0,0.0,NA
RB,Erik Lorig,11,0.0,0.0,0.0,NA
RB,Erik Lorig,12,0.0,0.0,0.0,NA
RB,Erik Lorig,13,0.0,0.0,0.0,NA
RB,Erik Lorig,14,0.0,0.0,0.0,NA
RB,Erik Lorig,15,0.0,0.0,0.0,NA
RB,Erik Lorig,16,0.0,0.0,0.0,NA
RB,Erik Lorig,17,0.0,0.0,0.0,NA
TE,Erik Swoope,9,2.1,2.4,2.6,0.3535533905932738
TE,Erik Swoope,11,1.4,1.4,1.4,NA
TE,Erik Swoope,12,1.4,1.4,1.4,NA
TE,Erik Swoope,13,1.4,1.4,1.4,NA
TE,Erik Swoope,14,1.3,1.3,1.3,NA
TE,Erik Swoope,15,1.3,1.3,1.3,NA
TE,Erik Swoope,16,1.5,1.5,1.5,NA
TE,Erik Swoope,17,1.2,1.2,1.2,NA
RB,Ezekiel Elliott,9,14.3,15.9,17.5,2.2627416997969516
RB,Ezekiel Elliott,10,8.2,13.2,18.2,7.0710678118654755
RB,Ezekiel Elliott,11,8.8,11.9,15.0,4.384062043356594
RB,Ezekiel Elliott,12,13.8,15.0,16.2,1.6970562748477132
RB,Ezekiel Elliott,13,8.1,10.3,14.7,3.81051177665153
RB,Ezekiel Elliott,14,8.7,12.1,15.4,4.737615433949869
RB,Ezekiel Elliott,15,14.7,16.0,17.3,1.8384776310850246
RB,Ezekiel Elliott,16,15.4,15.4,15.4,0.0
RB,Ezekiel Elliott,17,15.4,15.5,15.6,0.141421356237309
RB,Fitzgerald Toussaint,9,0.4,0.5,0.6,0.14142135623730948
RB,Fitzgerald Toussaint,10,0.6,4.0,7.5,4.879036790187178
RB,Fitzgerald Toussaint,11,0.7,1.0,1.4,0.49497474683058323
RB,Fitzgerald Toussaint,12,0.7,1.1,1.5,0.5656854249492381
RB,Fitzgerald Toussaint,13,0.6,1.0,1.4,0.565685424949238
RB,Fitzgerald Toussaint,14,0.7,1.0,1.4,0.49497474683058323
RB,Fitzgerald Toussaint,15,0.8,1.1,1.4,0.42426406871192845
RB,Fitzgerald Toussaint,16,0.6,1.1,1.5,0.6363961030678927
RB,Fitzgerald Toussaint,17,0.7,1.1,1.5,0.5656854249492381
RB,Fozzy Whittaker,9,2.4,2.5,2.5,0.07071067811865482
RB,Fozzy Whittaker,10,2.6,3.2,3.9,0.9192388155425116
RB,Fozzy Whittaker,11,3.0,3.8,4.5,1.0606601717798212
RB,Fozzy Whittaker,12,2.9,3.3,3.8,0.6363961030678927
RB,Fozzy Whittaker,13,2.5,3.1,3.7,0.8485281374238571
RB,Fozzy Whittaker,14,2.9,3.8,4.8,1.34350288425444
RB,Fozzy Whittaker,15,2.8,6.7,10.6,5.5154328932550705
RB,Fozzy Whittaker,16,3.1,7.0,10.8,5.444722215136416
RB,Fozzy Whittaker,17,2.9,3.5,4.1,0.8485281374238569
RB,Frank Gore,9,6.8,8.2,9.6,1.979898987322333
RB,Frank Gore,11,7.2,8.9,10.7,2.4748737341529154
RB,Frank Gore,12,12.5,12.9,13.4,0.636396103067893
RB,Frank Gore,13,6.4,8.6,10.7,3.0405591591021537
RB,Frank Gore,14,11.6,12.8,14.1,1.7677669529663689
RB,Frank Gore,15,7.3,8.7,10.1,1.979898987322333
RB,Frank Gore,16,7.2,9.4,11.6,3.1112698372208087
RB,Frank Gore,17,10.8,15.5,20.2,6.646803743153546
WR,Frankie Hammond,9,0.0,0.0,0.0,NA
WR,Frankie Hammond,10,0.0,0.0,0.0,NA
WR,Frankie Hammond,11,0.0,0.0,0.0,NA
WR,Frankie Hammond,12,0.0,0.0,0.0,NA
WR,Frankie Hammond,13,0.0,0.0,0.0,NA
WR,Frankie Hammond,14,0.0,0.0,0.0,NA
WR,Frankie Hammond,15,0.0,0.0,0.0,NA
WR,Frankie Hammond,16,0.0,0.0,0.0,NA
WR,Frankie Hammond,17,0.0,0.0,0.0,NA
TE,Garrett Celek,9,1.4,1.8,2.3,0.6363961030678927
TE,Garrett Celek,10,1.3,1.6,2.0,0.49497474683058323
TE,Garrett Celek,11,1.3,1.8,2.3,0.7071067811865474
TE,Garrett Celek,12,1.3,1.8,2.3,0.7071067811865474
TE,Garrett Celek,13,1.2,1.6,2.1,0.6363961030678928
TE,Garrett Celek,14,1.3,1.8,2.3,0.7071067811865474
TE,Garrett Celek,15,1.3,1.9,2.5,0.848528137423857
TE,Garrett Celek,16,1.3,1.7,2.1,0.5656854249492381
TE,Garrett Celek,17,1.3,1.8,2.2,0.6363961030678928
TE,Garrett Graham,9,0.0,0.0,0.0,NA
TE,Garrett Graham,10,0.0,0.0,0.0,NA
TE,Garrett Graham,12,0.0,0.0,0.0,NA
TE,Garrett Graham,13,0.0,0.0,0.0,NA
TE,Garrett Graham,14,0.0,0.0,0.0,NA
TE,Garrett Graham,15,0.0,0.0,0.0,NA
TE,Garrett Graham,16,0.0,0.0,0.0,NA
TE,Garrett Graham,17,0.0,0.0,0.0,NA
TE,Gary Barnidge,9,4.7,5.6,6.4,1.2020815280171309
TE,Gary Barnidge,10,4.6,5.4,6.2,1.1313708498984762
TE,Gary Barnidge,11,7.0,8.8,10.5,2.4748737341529163
TE,Gary Barnidge,12,6.4,8.4,10.5,2.8991378028648445
TE,Gary Barnidge,14,4.5,5.9,7.3,1.979898987322333
TE,Gary Barnidge,15,4.5,5.3,6.1,1.1313708498984758
TE,Gary Barnidge,16,4.5,5.6,6.7,1.5556349186104046
TE,Gary Barnidge,17,4.6,5.8,7.0,1.6970562748477143
TE,Gavin Escobar,9,0.7,0.7,0.7,NA
TE,Gavin Escobar,10,0.6,0.6,0.6,NA
TE,Gavin Escobar,11,0.5,0.5,0.5,NA
TE,Gavin Escobar,12,0.6,0.6,0.6,NA
TE,Gavin Escobar,13,0.5,0.5,0.5,NA
TE,Gavin Escobar,14,0.6,0.6,0.6,NA
TE,Gavin Escobar,15,0.5,0.5,0.5,NA
TE,Gavin Escobar,16,0.6,0.6,0.6,NA
TE,Gavin Escobar,17,0.5,0.5,0.5,NA
QB,Geno Smith,12,0.0,0.0,0.0,NA
QB,Geno Smith,13,0.0,0.0,0.0,NA
QB,Geno Smith,14,0.0,0.0,0.0,NA
QB,Geno Smith,15,0.0,0.0,0.0,NA
QB,Geno Smith,17,0.0,0.0,0.0,NA
TE,Geoff Swaim,9,0.3,0.3,0.3,NA
TE,Geoff Swaim,10,0.2,0.2,0.2,NA
TE,Geoff Swaim,11,0.2,0.2,0.2,NA
TE,Geoff Swaim,12,0.2,0.2,0.2,NA
TE,Geoff Swaim,13,0.2,0.2,0.2,NA
TE,Geoff Swaim,14,0.2,0.2,0.2,NA
TE,Geoff Swaim,15,0.2,0.2,0.2,NA
TE,Geoff Swaim,16,0.3,0.3,0.3,NA
TE,Geoff Swaim,17,0.2,0.2,0.2,NA
RB,George Atkinson,9,-0.0,0.2,0.5,0.36769552621700474
RB,George Atkinson,10,-0.0,0.3,0.7,0.5091168824543142
RB,George Atkinson,11,-0.0,0.3,0.7,0.5091168824543142
RB,George Atkinson,12,-0.0,0.3,0.7,0.5091168824543142
RB,George Atkinson,14,-0.0,0.3,0.6,0.43133513652379396
RB,George Atkinson,15,-0.0,0.3,0.6,0.43133513652379396
RB,George Atkinson,16,-0.0,0.3,0.6,0.43133513652379396
RB,George Atkinson,17,-0.0,0.2,0.5,0.36769552621700474
RB,George Winn,9,0.0,0.0,0.0,NA
RB,George Winn,10,0.0,0.0,0.0,NA
RB,George Winn,11,0.0,0.0,0.0,NA
RB,George Winn,12,0.0,0.0,0.0,NA
RB,George Winn,13,0.0,0.0,0.0,NA
RB,George Winn,14,0.0,0.0,0.0,NA
RB,George Winn,15,0.0,0.0,0.0,NA
RB,George Winn,16,0.0,0.0,0.0,NA
RB,George Winn,17,0.0,0.0,0.0,NA
WR,Geremy Davis,9,0.0,0.0,0.0,NA
WR,Geremy Davis,10,0.0,0.0,0.0,NA
WR,Geremy Davis,11,0.0,0.0,0.0,NA
WR,Geremy Davis,12,0.0,0.0,0.0,NA
WR,Geremy Davis,13,0.0,0.0,0.0,NA
WR,Geremy Davis,14,0.0,0.0,0.0,NA
WR,Geremy Davis,15,0.0,0.0,0.0,NA
WR,Geremy Davis,16,0.0,0.0,0.0,NA
WR,Geremy Davis,17,0.0,0.0,0.0,NA
WR,Geronimo Allison,9,0.0,0.0,0.0,NA
WR,Geronimo Allison,10,0.0,0.0,0.0,NA
WR,Geronimo Allison,11,0.0,0.0,0.0,NA
WR,Geronimo Allison,12,0.0,0.0,0.0,NA
WR,Geronimo Allison,13,0.0,0.0,0.0,NA
WR,Geronimo Allison,14,0.0,0.0,0.0,NA
WR,Geronimo Allison,15,0.0,0.0,0.0,NA
WR,Geronimo Allison,16,0.0,0.0,0.0,NA
WR,Geronimo Allison,17,0.0,0.0,0.0,NA
RB,Giovani Bernard,10,5.6,5.7,5.8,0.14142135623730964
RB,Giovani Bernard,11,6.3,8.9,11.6,3.7476659402887016
RB,Giovani Bernard,12,5.3,5.4,5.6,0.21213203435596412
RB,Giovani Bernard,13,5.7,5.8,5.9,0.14142135623730964
RB,Giovani Bernard,14,5.5,6.0,6.6,0.7778174593052021
RB,Giovani Bernard,15,6.8,9.1,11.4,3.252691193458119
RB,Giovani Bernard,16,5.3,5.8,6.3,0.7071067811865476
RB,Giovani Bernard,17,5.4,5.5,5.6,0.141421356237309
RB,Glenn Gronkowski,10,0.0,0.0,0.0,NA
RB,Glenn Gronkowski,11,0.0,0.0,0.0,NA
RB,Glenn Gronkowski,12,0.0,0.0,0.0,NA
RB,Glenn Gronkowski,13,0.0,0.0,0.0,NA
RB,Glenn Gronkowski,14,0.0,0.0,0.0,NA
RB,Glenn Gronkowski,15,0.0,0.0,0.0,NA
RB,Glenn Gronkowski,16,0.0,0.0,0.0,NA
RB,Glenn Gronkowski,17,0.0,0.0,0.0,NA
RB,Glenn Winston,9,0.0,0.0,0.0,NA
RB,Glenn Winston,10,0.0,0.0,0.0,NA
RB,Glenn Winston,11,0.0,0.0,0.0,NA
RB,Glenn Winston,12,0.0,0.0,0.0,NA
RB,Glenn Winston,13,0.0,0.0,0.0,NA
RB,Glenn Winston,14,0.0,0.0,0.0,NA
RB,Glenn Winston,15,0.0,0.0,0.0,NA
RB,Glenn Winston,16,0.0,0.0,0.0,NA
RB,Glenn Winston,17,0.0,0.0,0.0,NA
WR,Golden Tate,9,5.9,6.6,7.2,0.9192388155425116
WR,Golden Tate,11,4.8,6.7,8.6,2.68700576850888
WR,Golden Tate,12,4.8,6.0,7.2,1.6970562748477143
WR,Golden Tate,13,4.8,6.6,8.3,2.4748737341529172
WR,Golden Tate,14,4.9,6.8,8.7,2.6870057685088797
WR,Golden Tate,15,4.9,6.8,8.7,2.6870057685088797
WR,Golden Tate,16,4.8,6.5,8.2,2.4041630560342613
WR,Golden Tate,17,8.7,9.8,10.9,1.5556349186104055
K,Graham Gano,9,7.6,7.8,8.0,0.2828427124746193
K,Graham Gano,10,2.0,5.0,7.9,4.17193000900063
K,Graham Gano,11,9.0,10.5,12.0,2.1213203435596424
K,Graham Gano,12,2.0,5.3,8.6,4.666904755831213
K,Graham Gano,13,5.0,6.4,7.8,1.979898987322333
K,Graham Gano,14,8.0,8.2,8.5,0.3535533905932738
K,Graham Gano,15,5.0,6.9,8.8,2.687005768508881
K,Graham Gano,16,8.0,8.4,8.9,0.636396103067893
K,Graham Gano,17,8.4,9.7,11.0,1.8384776310850233
DEF,Green Bay Packers,9,6.0,6.2,6.3,0.21213203435596412
DEF,Green Bay Packers,10,4.6,4.8,5.0,0.2828427124746193
DEF,Green Bay Packers,11,4.0,4.3,4.7,0.4949747468305834
DEF,Green Bay Packers,12,5.0,5.0,5.1,0.0707106781186545
DEF,Green Bay Packers,13,6.9,9.4,12.0,3.6062445840513924
DEF,Green Bay Packers,14,4.9,5.5,6.0,0.7778174593052021
DEF,Green Bay Packers,15,4.9,5.5,6.0,0.7778174593052021
DEF,Green Bay Packers,16,6.0,6.6,7.2,0.8485281374238571
DEF,Green Bay Packers,17,5.2,5.6,6.0,0.5656854249492379
WR,Greg Little,9,0.0,0.0,0.0,NA
WR,Greg Little,11,0.0,0.0,0.0,NA
WR,Greg Little,12,0.0,0.0,0.0,NA
WR,Greg Little,13,0.0,0.0,0.0,NA
WR,Greg Little,14,0.0,0.0,0.0,NA
WR,Greg Little,15,0.0,0.0,0.0,NA
WR,Greg Little,16,0.0,0.0,0.0,NA
WR,Greg Little,17,0.0,0.0,0.0,NA
TE,Greg Olsen,9,6.4,7.6,8.8,1.6970562748477143
TE,Greg Olsen,10,8.7,10.3,11.9,2.2627416997969525
TE,Greg Olsen,11,5.8,7.7,9.5,2.616295090390226
TE,Greg Olsen,12,5.9,8.1,10.2,3.0405591591021537
TE,Greg Olsen,13,5.9,7.5,9.0,2.192031021678297
TE,Greg Olsen,14,9.1,10.5,11.9,1.9798989873223336
TE,Greg Olsen,15,5.9,7.5,9.0,2.192031021678297
TE,Greg Olsen,16,9.9,10.9,11.9,1.4142135623730951
TE,Greg Olsen,17,5.8,7.3,8.8,2.1213203435596433
WR,Greg Salas,9,0.0,0.0,0.0,NA
WR,Greg Salas,10,0.0,0.0,0.0,NA
WR,Greg Salas,11,0.0,0.0,0.0,NA
WR,Greg Salas,12,0.0,0.0,0.0,NA
WR,Greg Salas,13,0.0,0.0,0.0,NA
WR,Greg Salas,14,0.0,0.0,0.0,NA
WR,Greg Salas,15,0.0,0.0,0.0,NA
WR,Greg Salas,16,0.0,0.0,0.0,NA
WR,Greg Salas,17,0.0,0.0,0.0,NA
K,Greg Zuerlein,9,4.0,5.3,6.7,1.9091883092036785
K,Greg Zuerlein,10,6.7,6.8,7.0,0.21213203435596412
K,Greg Zuerlein,11,6.3,7.2,8.0,1.2020815280171309
K,Greg Zuerlein,12,6.9,8.9,11.0,2.8991378028648445
K,Greg Zuerlein,13,4.0,5.0,5.9,1.3435028842544405
K,Greg Zuerlein,14,6.8,7.4,8.0,0.8485281374238571
K,Greg Zuerlein,15,1.0,3.5,6.0,3.5355339059327378
K,Greg Zuerlein,16,7.0,7.0,7.0,0.0
K,Greg Zuerlein,17,1.0,3.4,5.7,3.3234018715767735
WR,Griff Whalen,9,0.7,0.7,0.7,NA
WR,Griff Whalen,10,0.6,4.0,7.5,4.879036790187178
WR,Griff Whalen,12,0.5,1.0,1.4,0.6363961030678927
WR,Griff Whalen,13,0.7,1.0,1.4,0.49497474683058323
WR,Griff Whalen,14,0.6,1.0,1.4,0.565685424949238
WR,Griff Whalen,15,0.7,1.0,1.3,0.42426406871192857
WR,Griff Whalen,16,0.7,1.0,1.4,0.49497474683058323
WR,Griff Whalen,17,0.5,0.9,1.3,0.5656854249492381
TE,Hakeem Valles,10,0.0,0.0,0.0,NA
TE,Hakeem Valles,11,0.0,0.0,0.0,NA
TE,Hakeem Valles,12,0.0,0.0,0.0,NA
TE,Hakeem Valles,13,0.0,0.0,0.0,NA
TE,Hakeem Valles,14,0.0,0.0,0.0,NA
TE,Hakeem Valles,15,0.0,0.0,0.0,NA
TE,Hakeem Valles,16,0.1,0.1,0.1,NA
TE,Hakeem Valles,17,0.0,0.0,0.0,NA
WR,Harry Douglas,9,1.5,1.8,2.0,0.3535533905932738
WR,Harry Douglas,10,1.6,1.8,2.0,0.28284271247461895
WR,Harry Douglas,11,1.4,1.7,2.0,0.42426406871192857
WR,Harry Douglas,12,1.6,1.8,1.9,0.21213203435596414
WR,Harry Douglas,14,1.2,4.7,8.2,4.949747468305832
WR,Harry Douglas,15,1.6,1.7,1.8,0.14142135623730948
WR,Harry Douglas,16,1.5,1.8,2.0,0.3535533905932738
WR,Harry Douglas,17,1.4,1.7,2.0,0.42426406871192857
DEF,Houston Texans,10,5.3,5.7,6.0,0.4949747468305834
DEF,Houston Texans,11,2.7,2.8,3.0,0.21213203435596414
DEF,Houston Texans,12,4.0,4.4,4.8,0.5656854249492379
DEF,Houston Texans,13,3.6,3.8,4.0,0.28284271247461895
DEF,Houston Texans,14,3.5,4.8,6.0,1.7677669529663689
DEF,Houston Texans,15,5.3,9.2,13.0,5.444722215136416
DEF,Houston Texans,16,3.3,3.6,4.0,0.4949747468305834
DEF,Houston Texans,17,3.0,5.0,7.0,2.8284271247461903
TE,Hunter Henry,9,3.3,4.0,4.8,1.0606601717798212
TE,Hunter Henry,10,1.2,3.0,4.7,2.4748737341529163
TE,Hunter Henry,12,1.0,2.6,4.3,2.3334523779156067
TE,Hunter Henry,13,1.1,2.8,4.4,2.333452377915607
TE,Hunter Henry,14,1.0,3.4,5.7,3.3234018715767735
TE,Hunter Henry,15,5.1,5.1,5.1,NA
TE,Hunter Henry,16,5.5,5.5,5.5,NA
TE,Hunter Henry,17,4.3,4.3,4.3,NA
DEF,Indianapolis Colts,9,2.0,2.4,2.7,0.4949747468305834
DEF,Indianapolis Colts,11,2.1,4.5,7.0,3.4648232278140827
DEF,Indianapolis Colts,12,2.2,2.6,3.0,0.5656854249492379
DEF,Indianapolis Colts,13,3.0,3.9,4.8,1.2727922061357855
DEF,Indianapolis Colts,14,4.1,8.1,12.0,5.586143571373726
DEF,Indianapolis Colts,15,4.4,5.2,6.0,1.1313708498984758
DEF,Indianapolis Colts,16,-1.2,1.9,5.0,4.419417382415922
DEF,Indianapolis Colts,17,4.0,4.2,4.5,0.3535533905932738
WR,Isaac Fruechte,9,0.0,0.0,0.0,NA
WR,Isaac Fruechte,10,0.0,0.0,0.0,NA
WR,Isaac Fruechte,11,0.0,0.0,0.0,NA
WR,Isaac Fruechte,12,0.0,0.0,0.0,NA
WR,Isaac Fruechte,13,0.0,0.0,0.0,NA
WR,Isaac Fruechte,14,0.0,0.0,0.0,NA
WR,Isaac Fruechte,15,0.0,0.0,0.0,NA
WR,Isaac Fruechte,16,0.0,0.0,0.0,NA
WR,Isaac Fruechte,17,0.0,0.0,0.0,NA
WR,Isaiah Burse,9,0.3,0.3,0.3,NA
WR,Isaiah Burse,10,0.3,0.3,0.3,NA
WR,Isaiah Burse,12,0.3,0.3,0.3,NA
WR,Isaiah Burse,13,0.3,0.3,0.3,NA
WR,Isaiah Burse,14,0.3,0.3,0.3,NA
WR,Isaiah Burse,15,0.3,0.3,0.3,NA
WR,Isaiah Burse,16,0.4,0.4,0.4,NA
WR,Isaiah Burse,17,0.4,0.4,0.4,NA
RB,Isaiah Crowell,9,7.1,7.8,8.4,0.9192388155425123
RB,Isaiah Crowell,10,7.0,7.8,8.6,1.1313708498984758
RB,Isaiah Crowell,11,10.3,11.7,13.1,1.9798989873223323
RB,Isaiah Crowell,12,7.2,8.0,8.8,1.1313708498984762
RB,Isaiah Crowell,14,7.4,8.4,9.4,1.4142135623730951
RB,Isaiah Crowell,15,9.6,11.4,13.3,2.6162950903902265
RB,Isaiah Crowell,16,9.8,11.9,13.9,2.8991378028648445
