position,name,week,low,mid,high,sd
RB,Eddie Lacy,12,0.0,0.0,0.0,NA
RB,Eddie Lacy,13,0.0,0.0,0.0,NA
RB,Eddie Lacy,14,0.0,0.0,0.0,NA
RB,Eddie Lacy,15,0.0,0.0,0.0,NA
RB,Eddie Lacy,16,0.0,0.0,0.0,NA
RB,Eddie Lacy,17,0.0,0.0,0.0,NA
WR,Eddie Royal,12,3.9,6.4,8.8,3.4648232278140836
WR,Eddie Royal,13,9.1,9.3,9.6,0.3535533905932738
WR,Eddie Royal,14,3.6,5.9,8.2,3.252691193458118
WR,Eddie Royal,15,4.3,6.9,9.6,3.7476659402887016
WR,Eddie Royal,16,3.7,3.8,4.0,0.21213203435596414
WR,Eddie Royal,17,3.6,3.7,3.8,0.1414213562373093
QB,EJ Manuel,12,0.4,0.4,0.4,NA
QB,EJ Manuel,15,0.4,0.4,0.4,NA
QB,EJ Manuel,16,0.4,0.4,0.4,NA
QB,Eli Manning,12,15.5,17.4,19.2,2.6021529547664946
QB,Eli Manning,13,14.1,15.2,16.3,1.5697770542341358
QB,Eli Manning,14,15.7,17.9,20.2,3.1678383797157332
QB,Eli Manning,15,16.2,16.3,16.5,0.24041630560342606
QB,Eli Manning,16,13.3,14.6,16.0,1.9374725804511403
QB,Eli Manning,17,13.7,13.9,14.2,0.3535533905932738
WR,Eli Rogers,12,3.7,7.2,10.8,5.020458146424488
WR,Eli Rogers,13,3.5,5.7,7.9,3.111269837220809
WR,Eli Rogers,14,1.8,2.7,3.6,1.2727922061357855
WR,Eli Rogers,15,1.7,2.5,3.2,1.0606601717798214
WR,Eli Rogers,16,1.6,2.6,3.6,1.4142135623730951
WR,Eli Rogers,17,1.6,2.7,3.7,1.4849242404917498
WR,Emmanuel Sanders,12,6.5,7.3,8.1,1.1313708498984758
WR,Emmanuel Sanders,13,6.6,7.4,8.2,1.1313708498984758
WR,Emmanuel Sanders,14,6.4,7.7,9.0,1.8384776310850233
WR,Emmanuel Sanders,15,8.7,10.6,12.6,2.7577164466275357
WR,Emmanuel Sanders,16,6.5,7.7,8.9,1.6970562748477143
WR,Emmanuel Sanders,17,8.2,10.3,12.5,3.040559159102155
WR,Eric Decker,12,0.0,0.0,0.0,NA
WR,Eric Decker,13,0.0,0.0,0.0,NA
WR,Eric Decker,14,0.0,0.0,0.0,NA
WR,Eric Decker,15,0.0,0.0,0.0,NA
WR,Eric Decker,16,0.0,0.0,0.0,NA
WR,Eric Decker,17,0.0,0.0,0.0,NA
TE,Eric Ebron,12,4.3,5.2,6.1,1.2727922061357855
TE,Eric Ebron,13,4.3,5.3,6.3,1.4142135623730951
TE,Eric Ebron,14,4.4,5.1,5.7,0.9192388155425116
TE,Eric Ebron,15,4.5,5.2,5.8,0.9192388155425116
TE,Eric Ebron,16,4.3,4.8,5.4,0.7778174593052027
TE,Eric Ebron,17,6.0,8.2,10.5,3.181980515339464
WR,Eric Weems,12,0.1,0.1,0.1,0.021213203435596427
WR,Eric Weems,13,0.1,0.1,0.2,0.08485281374238571
WR,Eric Weems,14,0.1,0.1,0.1,0.021213203435596427
WR,Eric Weems,15,0.1,0.1,0.2,0.08485281374238571
WR,Eric Weems,16,0.1,0.1,0.1,0.0
WR,Eric Weems,17,0.1,0.1,0.2,0.09192388155425119
RB,Erik Lorig,12,0.0,0.0,0.0,NA
RB,Erik Lorig,13,0.0,0.0,0.0,NA
RB,Erik Lorig,14,0.0,0.0,0.0,NA
RB,Erik Lorig,15,0.0,0.0,0.0,NA
RB,Erik Lorig,16,0.0,0.0,0.0,NA
RB,Erik Lorig,17,0.0,0.0,0.0,NA
TE,Erik Swoope,12,1.1,1.1,1.1,NA
TE,Erik Swoope,13,1.1,1.1,1.1,NA
TE,Erik Swoope,14,1.1,1.1,1.1,NA
TE,Erik Swoope,15,1.2,1.2,1.2,NA
TE,Erik Swoope,16,1.2,1.2,1.2,NA
TE,Erik Swoope,17,1.1,1.1,1.1,NA
RB,Ezekiel Elliott,12,16.2,16.4,16.6,0.2828427124746205
RB,Ezekiel Elliott,13,8.1,10.9,16.4,4.7920072342738935
RB,Ezekiel Elliott,14,8.7,12.9,17.2,6.010407640085654
RB,Ezekiel Elliott,15,14.7,16.3,17.9,2.2627416997969516
RB,Ezekiel Elliott,16,15.4,16.1,16.8,0.9899494936611668
RB,Ezekiel Elliott,17,15.4,16.1,16.9,1.06066017177982
RB,Fitzgerald Toussaint,12,0.4,1.0,1.6,0.8485281374238571
RB,Fitzgerald Toussaint,13,0.4,0.9,1.4,0.7071067811865475
RB,Fitzgerald Toussaint,14,0.4,0.9,1.4,0.7071067811865475
RB,Fitzgerald Toussaint,15,0.5,1.0,1.4,0.6363961030678927
RB,Fitzgerald Toussaint,16,0.4,1.0,1.5,0.7778174593052023
RB,Fitzgerald Toussaint,17,0.5,1.0,1.5,0.7071067811865476
RB,Fozzy Whittaker,12,1.5,1.8,2.2,0.4949747468305834
RB,Fozzy Whittaker,13,2.2,3.0,3.7,1.0606601717798212
RB,Fozzy Whittaker,14,2.3,3.5,4.8,1.7677669529663689
RB,Fozzy Whittaker,15,2.1,6.3,10.6,6.010407640085654
RB,Fozzy Whittaker,16,2.4,6.6,10.8,5.939696961967
RB,Fozzy Whittaker,17,2.3,3.2,4.1,1.2727922061357855
RB,Frank Gore,12,12.7,15.4,18.2,3.8890872965260113
RB,Frank Gore,13,6.4,9.0,11.6,3.6769552621700465
RB,Frank Gore,14,11.6,12.8,14.1,1.7677669529663689
RB,Frank Gore,15,7.3,9.1,10.8,2.4748737341529172
RB,Frank Gore,16,7.2,9.3,11.4,2.9698484809834995
RB,Frank Gore,17,11.6,15.9,20.2,6.081118318204308
WR,Frankie Hammond,12,0.0,0.0,0.0,NA
WR,Frankie Hammond,13,0.0,0.0,0.0,NA
WR,Frankie Hammond,14,0.0,0.0,0.0,NA
WR,Frankie Hammond,15,0.0,0.0,0.0,NA
WR,Frankie Hammond,16,0.0,0.0,0.0,NA
WR,Frankie Hammond,17,0.0,0.0,0.0,NA
WR,Freddie Martino,12,0.7,0.7,0.7,0.0
WR,Freddie Martino,13,0.0,0.4,0.7,0.49497474683058323
WR,Freddie Martino,14,0.0,0.3,0.6,0.4242640687119285
WR,Freddie Martino,15,0.0,0.4,0.7,0.49497474683058323
WR,Freddie Martino,16,0.0,0.3,0.6,0.4242640687119285
WR,Freddie Martino,17,0.0,0.4,0.7,0.49497474683058323
TE,Garrett Celek,12,1.8,2.3,2.8,0.7071067811865474
TE,Garrett Celek,13,1.2,2.0,2.7,1.0606601717798214
TE,Garrett Celek,14,1.3,2.0,2.7,0.9899494936611667
TE,Garrett Celek,15,1.3,2.0,2.7,0.9899494936611667
TE,Garrett Celek,16,1.3,1.9,2.5,0.848528137423857
TE,Garrett Celek,17,1.3,2.1,2.9,1.131370849898476
TE,Garrett Graham,12,0.0,0.0,0.0,NA
TE,Garrett Graham,16,0.0,0.0,0.0,NA
TE,Gary Barnidge,12,6.5,8.0,9.4,2.050609665440988
TE,Gary Barnidge,14,4.5,6.1,7.7,2.2627416997969525
TE,Gary Barnidge,15,4.5,5.7,6.9,1.6970562748477143
TE,Gary Barnidge,16,4.5,5.3,6.2,1.2020815280171309
TE,Gary Barnidge,17,4.6,5.6,6.6,1.4142135623730951
TE,Gavin Escobar,12,1.1,1.1,1.1,NA
TE,Gavin Escobar,13,1.0,1.0,1.0,NA
TE,Gavin Escobar,14,1.0,1.0,1.0,NA
TE,Gavin Escobar,15,1.1,1.1,1.1,NA
TE,Gavin Escobar,16,1.1,1.1,1.1,NA
TE,Gavin Escobar,17,0.9,0.9,0.9,NA
QB,Geno Smith,13,0.0,0.0,0.0,NA
QB,Geno Smith,14,0.0,0.0,0.0,NA
QB,Geno Smith,15,0.0,0.0,0.0,NA
QB,Geno Smith,17,0.0,0.0,0.0,NA
RB,George Atkinson,12,0.0,0.2,0.3,0.21213203435596426
RB,George Atkinson,14,0.0,0.3,0.6,0.4242640687119285
RB,George Atkinson,15,0.0,0.3,0.6,0.4242640687119285
RB,George Atkinson,16,0.0,0.3,0.6,0.4242640687119285
RB,George Atkinson,17,-0.0,0.2,0.5,0.36062445840513924
RB,George Winn,12,0.0,0.0,0.0,NA
RB,George Winn,13,0.0,0.0,0.0,NA
RB,George Winn,14,0.0,0.0,0.0,NA
RB,George Winn,15,0.0,0.0,0.0,NA
RB,George Winn,16,0.0,0.0,0.0,NA
RB,George Winn,17,0.0,0.0,0.0,NA
WR,Geremy Davis,12,0.0,0.0,0.0,NA
WR,Geremy Davis,13,0.0,0.0,0.0,NA
WR,Geremy Davis,14,0.0,0.0,0.0,NA
WR,Geremy Davis,15,0.0,0.0,0.0,NA
WR,Geremy Davis,16,0.0,0.0,0.0,NA
WR,Geremy Davis,17,0.0,0.0,0.0,NA
WR,Geronimo Allison,12,0.0,0.0,0.0,NA
WR,Geronimo Allison,13,0.0,0.0,0.0,NA
WR,Geronimo Allison,14,0.0,0.0,0.0,NA
WR,Geronimo Allison,15,0.0,0.0,0.0,NA
WR,Geronimo Allison,16,0.0,0.0,0.0,NA
WR,Geronimo Allison,17,0.0,0.0,0.0,NA
RB,Giovani Bernard,12,0.0,0.0,0.0,NA
RB,Giovani Bernard,13,5.7,5.7,5.7,NA
RB,Giovani Bernard,14,5.5,5.5,5.5,NA
RB,Giovani Bernard,15,11.4,11.4,11.4,NA
RB,Giovani Bernard,16,5.3,5.3,5.3,NA
RB,Giovani Bernard,17,5.4,5.4,5.4,NA
RB,Glenn Gronkowski,12,0.0,0.0,0.0,NA
RB,Glenn Gronkowski,13,0.0,0.0,0.0,NA
RB,Glenn Gronkowski,14,0.0,0.0,0.0,NA
RB,Glenn Gronkowski,15,0.0,0.0,0.0,NA
RB,Glenn Gronkowski,16,0.0,0.0,0.0,NA
RB,Glenn Gronkowski,17,0.0,0.0,0.0,NA
RB,Glenn Winston,12,0.0,0.0,0.0,NA
RB,Glenn Winston,13,0.0,0.0,0.0,NA
RB,Glenn Winston,14,0.0,0.0,0.0,NA
RB,Glenn Winston,15,0.0,0.0,0.0,NA
RB,Glenn Winston,16,0.0,0.0,0.0,NA
RB,Glenn Winston,17,0.0,0.0,0.0,NA
WR,Golden Tate,12,5.1,6.2,7.2,1.4849242404917502
WR,Golden Tate,13,4.8,6.2,7.7,2.050609665440988
WR,Golden Tate,14,4.9,7.0,9.1,2.969848480983499
WR,Golden Tate,15,4.9,6.4,7.9,2.1213203435596424
WR,Golden Tate,16,4.8,6.5,8.2,2.4041630560342613
WR,Golden Tate,17,8.1,9.5,10.9,1.9798989873223336
K,Graham Gano,12,5.0,7.0,9.0,2.8284271247461903
K,Graham Gano,13,5.0,6.8,8.5,2.4748737341529163
K,Graham Gano,14,8.0,8.6,9.1,0.777817459305202
K,Graham Gano,15,5.0,6.5,7.9,2.050609665440988
K,Graham Gano,16,8.0,8.5,9.0,0.7071067811865476
K,Graham Gano,17,8.2,9.6,11.0,1.9798989873223336
DEF,Green Bay Packers,12,2.0,3.6,5.2,2.2627416997969525
DEF,Green Bay Packers,13,5.3,8.7,12.0,4.737615433949869
DEF,Green Bay Packers,14,3.2,4.6,6.0,1.979898987322333
DEF,Green Bay Packers,15,4.7,5.3,6.0,0.9192388155425116
DEF,Green Bay Packers,16,5.4,5.7,6.0,0.4242640687119283
DEF,Green Bay Packers,17,3.3,4.7,6.0,1.9091883092036785
WR,Greg Little,13,0.0,0.0,0.0,NA
WR,Greg Little,14,0.0,0.0,0.0,NA
WR,Greg Little,15,0.0,0.0,0.0,NA
WR,Greg Little,16,0.0,0.0,0.0,NA
WR,Greg Little,17,0.0,0.0,0.0,NA
TE,Greg Olsen,12,5.6,7.3,9.1,2.4748737341529163
TE,Greg Olsen,13,5.9,7.4,8.9,2.1213203435596424
TE,Greg Olsen,14,8.2,10.1,11.9,2.6162950903902265
TE,Greg Olsen,15,5.9,7.5,9.2,2.3334523779156062
TE,Greg Olsen,16,8.2,10.1,11.9,2.6162950903902265
TE,Greg Olsen,17,5.8,7.7,9.5,2.616295090390226
WR,Greg Salas,12,0.9,0.9,0.9,NA
WR,Greg Salas,13,0.9,0.9,0.9,NA
WR,Greg Salas,14,0.9,0.9,0.9,NA
WR,Greg Salas,15,1.0,1.0,1.0,NA
WR,Greg Salas,16,1.0,1.0,1.0,NA
WR,Greg Salas,17,1.3,1.3,1.3,NA
K,Greg Zuerlein,12,7.0,8.5,10.0,2.1213203435596424
K,Greg Zuerlein,13,4.0,5.0,6.1,1.4849242404917495
K,Greg Zuerlein,14,6.6,7.3,8.0,0.9899494936611668
K,Greg Zuerlein,15,1.0,3.6,6.3,3.747665940288702
K,Greg Zuerlein,16,6.8,6.9,7.0,0.14142135623730964
K,Greg Zuerlein,17,1.0,3.7,6.4,3.818376618407357
WR,Griff Whalen,12,0.2,0.8,1.4,0.8485281374238569
WR,Griff Whalen,13,0.3,0.8,1.4,0.7778174593052023
WR,Griff Whalen,14,0.3,0.8,1.4,0.7778174593052023
WR,Griff Whalen,15,0.3,0.8,1.3,0.7071067811865476
WR,Griff Whalen,16,0.3,0.8,1.4,0.7778174593052023
WR,Griff Whalen,17,0.3,0.8,1.3,0.7071067811865476
WR,Harry Douglas,12,1.4,1.6,1.9,0.3535533905932738
WR,Harry Douglas,14,1.3,4.8,8.2,4.879036790187177
WR,Harry Douglas,15,1.6,1.7,1.8,0.14142135623730948
WR,Harry Douglas,16,1.5,1.8,2.0,0.3535533905932738
WR,Harry Douglas,17,1.6,1.8,2.0,0.28284271247461895
DEF,Houston Texans,12,3.5,3.8,4.0,0.3535533905932738
DEF,Houston Texans,13,3.4,3.7,4.0,0.42426406871192857
DEF,Houston Texans,14,3.3,4.7,6.0,1.9091883092036785
DEF,Houston Texans,15,4.8,8.9,13.0,5.79827560572969
DEF,Houston Texans,16,3.1,3.5,4.0,0.6363961030678927
DEF,Houston Texans,17,1.3,4.2,7.0,4.030508652763321
TE,Hunter Henry,12,4.7,6.2,7.7,2.1213203435596424
TE,Hunter Henry,13,1.1,3.1,5.1,2.82842712474619
TE,Hunter Henry,14,1.0,3.0,5.0,2.8284271247461903
TE,Hunter Henry,15,4.9,4.9,4.9,NA
TE,Hunter Henry,16,5.5,5.5,5.5,NA
TE,Hunter Henry,17,4.3,4.3,4.3,NA
DEF,Indianapolis Colts,12,3.0,3.2,3.6,0.3464101615137755
DEF,Indianapolis Colts,13,3.0,4.5,5.9,2.050609665440988
DEF,Indianapolis Colts,14,6.0,9.0,12.0,4.242640687119285
DEF,Indianapolis Colts,15,6.0,6.0,6.1,0.0707106781186545
DEF,Indianapolis Colts,16,3.3,4.2,5.0,1.2020815280171309
DEF,Indianapolis Colts,17,4.0,5.0,6.1,1.4849242404917495
WR,Isaac Fruechte,12,0.0,0.0,0.0,NA
WR,Isaac Fruechte,13,0.0,0.0,0.0,NA
WR,Isaac Fruechte,14,0.0,0.0,0.0,NA
WR,Isaac Fruechte,15,0.0,0.0,0.0,NA
WR,Isaac Fruechte,16,0.0,0.0,0.0,NA
WR,Isaac Fruechte,17,0.0,0.0,0.0,NA
WR,Isaiah Burse,12,0.2,0.2,0.3,0.07071067811865474
WR,Isaiah Burse,13,0.0,0.1,0.2,0.14142135623730953
WR,Isaiah Burse,14,0.0,0.1,0.2,0.14142135623730953
WR,Isaiah Burse,15,0.0,0.1,0.2,0.14142135623730953
WR,Isaiah Burse,16,0.0,0.1,0.2,0.14142135623730953
WR,Isaiah Burse,17,0.0,0.1,0.2,0.14142135623730953
RB,Isaiah Crowell,12,7.4,7.7,7.9,0.3535533905932738
RB,Isaiah Crowell,14,7.4,7.9,8.3,0.636396103067893
RB,Isaiah Crowell,15,7.7,10.5,13.3,3.9597979746446668
RB,Isaiah Crowell,16,8.0,10.9,13.9,4.17193000900063
RB,Isaiah Crowell,17,8.6,10.8,13.0,3.111269837220809
WR,J.D. McKissic,12,0.0,0.0,0.0,NA
WR,J.D. McKissic,13,0.0,0.0,0.0,NA
WR,J.D. McKissic,14,0.0,0.0,0.0,NA
WR,J.D. McKissic,15,0.0,0.0,0.0,NA
WR,J.D. McKissic,16,0.0,0.0,0.0,NA
WR,J.D. McKissic,17,0.0,0.0,0.0,NA
WR,J.J. Nelson,12,5.1,6.8,8.4,2.333452377915607
WR,J.J. Nelson,13,1.4,3.0,4.6,2.262741699796952
WR,J.J. Nelson,14,1.3,3.1,5.0,2.616295090390226
WR,J.J. Nelson,15,1.4,3.1,4.8,2.4041630560342613
WR,J.J. Nelson,16,1.1,3.0,5.0,2.7577164466275352
WR,J.J. Nelson,17,1.3,3.0,4.8,2.4748737341529163
TE,Jace Amaro,12,0.3,1.0,1.6,0.9192388155425119
TE,Jace Amaro,14,0.3,0.3,0.3,NA
TE,Jace Amaro,15,0.3,0.3,0.3,NA
TE,Jace Amaro,16,0.3,0.3,0.3,NA
TE,Jace Amaro,17,0.3,0.3,0.3,NA
WR,Jace Billingsley,12,0.0,0.0,0.0,NA
WR,Jace Billingsley,13,0.0,0.0,0.0,NA
WR,Jace Billingsley,14,0.0,0.0,0.0,NA
WR,Jace Billingsley,15,0.0,0.0,0.0,NA
WR,Jace Billingsley,16,0.0,0.0,0.0,NA
WR,Jace Billingsley,17,0.0,0.0,0.0,NA
TE,Jack Doyle,12,3.2,3.9,4.6,0.9899494936611661
TE,Jack Doyle,13,2.1,3.2,4.4,1.6263455967290594
TE,Jack Doyle,14,2.2,3.4,4.6,1.6970562748477136
TE,Jack Doyle,15,2.1,3.5,4.8,1.909188309203678
TE,Jack Doyle,16,2.1,3.5,4.8,1.909188309203678
TE,Jack Doyle,17,4.6,6.4,8.2,2.545584412271571
DEF,Jacksonville Jaguars,12,3.0,3.5,4.0,0.7071067811865476
DEF,Jacksonville Jaguars,13,4.8,8.4,12.0,5.091168824543142
DEF,Jacksonville Jaguars,14,4.0,4.5,4.9,0.636396103067893
DEF,Jacksonville Jaguars,15,4.8,5.4,6.0,0.8485281374238571
DEF,Jacksonville Jaguars,16,1.4,3.2,5.0,2.545584412271571
DEF,Jacksonville Jaguars,17,3.5,4.8,6.0,1.7677669529663689
TE,Jacob Tamme,13,0.0,0.0,0.0,NA
TE,Jacob Tamme,14,0.0,0.0,0.0,NA
TE,Jacob Tamme,15,0.0,0.0,0.0,NA
TE,Jacob Tamme,16,0.0,0.0,0.0,NA
TE,Jacob Tamme,17,0.0,0.0,0.0,NA
QB,Jacoby Brissett,13,0.0,0.0,0.0,NA
QB,Jacoby Brissett,14,0.0,0.0,0.0,NA
QB,Jacoby Brissett,16,0.0,0.0,0.0,NA
QB,Jacoby Brissett,17,0.0,0.0,0.0,NA
RB,Jacquizz Rodgers,12,0.0,1.1,2.3,1.6263455967290592
RB,Jacquizz Rodgers,13,2.1,2.2,2.4,0.21213203435596414
RB,Jacquizz Rodgers,14,2.3,2.3,2.3,0.0
RB,Jacquizz Rodgers,15,2.2,2.2,2.2,0.0
RB,Jacquizz Rodgers,16,2.2,2.2,2.3,0.0707106781186545
RB,Jacquizz Rodgers,17,2.0,2.0,2.1,0.07071067811865482
WR,Jaelen Strong,12,1.4,1.4,1.4,NA
WR,Jaelen Strong,13,1.4,1.6,1.8,0.28284271247461906
WR,Jaelen Strong,14,1.4,1.8,2.1,0.4949747468305834
WR,Jaelen Strong,15,1.4,1.5,1.7,0.21213203435596428
WR,Jaelen Strong,16,1.6,1.6,1.7,0.07071067811865465
WR,Jaelen Strong,17,1.3,1.6,1.9,0.42426406871192845
WR,Jake Kumerow,12,0.0,0.0,0.0,NA
WR,Jake Kumerow,13,0.0,0.0,0.0,NA
WR,Jake Kumerow,14,0.0,0.0,0.0,NA
WR,Jake Kumerow,15,0.0,0.0,0.0,NA
WR,Jake Kumerow,16,0.0,0.0,0.0,NA
WR,Jake Kumerow,17,0.0,0.0,0.0,NA
WR,Jake Lampman,12,0.6,0.6,0.6,NA
WR,Jake Lampman,13,0.0,0.0,0.0,NA
WR,Jake Lampman,14,0.0,0.0,0.0,NA
WR,Jake Lampman,15,0.0,0.0,0.0,NA
WR,Jake Lampman,16,0.0,0.0,0.0,NA
WR,Jake Lampman,17,0.0,0.0,0.0,NA
WR,Jakeem Grant,12,-0.1,0.0,0.2,0.2333452377915607
WR,Jakeem Grant,13,-0.1,0.2,0.6,0.5232590180780452
WR,Jakeem Grant,14,-0.2,0.3,0.7,0.6081118318204308
WR,Jakeem Grant,15,-0.1,0.2,0.6,0.5232590180780452
WR,Jakeem Grant,16,-0.1,0.3,0.7,0.5939696961966999
WR,Jakeem Grant,17,-0.1,0.3,0.7,0.5939696961966999
RB,Jalen Richard,12,3.2,3.8,4.3,0.7778174593052021
RB,Jalen Richard,13,2.9,3.8,4.6,1.2020815280171306
RB,Jalen Richard,14,2.4,3.3,4.3,1.34350288425444
RB,Jalen Richard,15,4.8,7.7,9.1,2.4826061575153906
RB,Jalen Richard,16,2.9,3.8,4.6,1.2020815280171306
RB,Jalen Richard,17,3.0,4.0,5.0,1.4142135623730951
WR,Jalin Marshall,12,1.4,2.2,3.1,1.2020815280171309
WR,Jalin Marshall,13,1.8,2.5,3.2,0.9899494936611667
WR,Jalin Marshall,14,1.7,2.5,3.3,1.131370849898476
WR,Jalin Marshall,15,1.8,2.5,3.2,0.9899494936611667
WR,Jalin Marshall,16,1.8,2.5,3.1,0.9192388155425117
WR,Jalin Marshall,17,1.8,2.5,3.1,0.9192388155425117
RB,Jalston Fowler,12,0.0,0.0,0.0,NA
RB,Jalston Fowler,14,0.5,0.5,0.5,NA
RB,Jalston Fowler,15,0.3,0.3,0.3,NA
RB,Jalston Fowler,16,0.3,0.3,0.3,NA
RB,Jalston Fowler,17,0.5,0.5,0.5,NA
RB,Jamaal Charles,12,0.0,0.0,0.0,NA
RB,Jamaal Charles,13,0.0,0.0,0.0,NA
RB,Jamaal Charles,14,0.0,0.0,0.0,NA
RB,Jamaal Charles,15,0.0,0.0,0.0,NA
RB,Jamaal Charles,16,0.0,0.0,0.0,NA
RB,Jamaal Charles,17,0.0,0.0,0.0,NA
QB,Jameis Winston,12,17.4,17.7,18.0,0.4525483399593908
QB,Jameis Winston,13,16.9,18.9,21.0,2.8849956672411152
QB,Jameis Winston,14,17.5,17.6,17.7,0.1131370849898477
QB,Jameis Winston,15,15.5,16.3,17.1,1.1455129855222077
QB,Jameis Winston,16,17.5,17.6,17.7,0.1131370849898477
QB,Jameis Winston,17,17.7,18.0,18.3,0.4242640687119295
RB,James Develin,12,0.1,0.1,0.1,NA
RB,James Develin,13,0.2,0.2,0.2,NA
RB,James Develin,14,0.2,0.2,0.2,NA
RB,James Develin,15,0.2,0.2,0.2,NA
RB,James Develin,16,0.2,0.2,0.2,NA
RB,James Develin,17,0.2,0.2,0.2,NA
TE,James Hanna,12,1.1,1.1,1.1,NA
TE,James Hanna,13,1.0,1.0,1.0,NA
TE,James Hanna,14,0.9,0.9,0.9,NA
TE,James Hanna,15,1.0,1.0,1.0,NA
TE,James Hanna,16,1.0,1.0,1.0,NA
TE,James Hanna,17,0.9,0.9,0.9,NA
TE,James O'Shaughnessy,12,0.1,0.1,0.1,NA
TE,James O'Shaughnessy,13,0.1,0.1,0.1,NA
TE,James O'Shaughnessy,14,0.1,0.1,0.1,NA
TE,James O'Shaughnessy,15,0.1,0.1,0.1,NA
TE,James O'Shaughnessy,16,0.1,0.1,0.1,NA
TE,James O'Shaughnessy,17,0.1,0.1,0.1,NA
RB,James Starks,12,5.2,7.3,9.5,3.040559159102154
RB,James Starks,13,3.6,5.5,7.4,2.6870057685088806
RB,James Starks,14,3.4,5.3,7.3,2.7577164466275352
RB,James Starks,15,3.8,5.2,6.5,1.9091883092036785
RB,James Starks,16,6.8,8.2,9.5,1.9091883092036785
RB,James Starks,17,3.6,5.3,7.1,2.474873734152916
RB,James White,12,3.9,5.3,6.8,2.0506096654409878
RB,James White,13,6.4,11.2,15.9,6.7175144212722016
RB,James White,14,3.6,4.9,6.2,1.8384776310850235
RB,James White,15,3.7,5.5,7.2,2.4748737341529163
RB,James White,16,3.3,5.0,6.8,2.4748737341529163
RB,James White,17,3.8,5.0,6.3,1.7677669529663689
WR,James Wright,12,0.2,1.0,1.7,1.0606601717798212
WR,James Wright,13,0.2,1.0,1.7,1.0606601717798212
WR,James Wright,14,0.2,0.8,1.5,0.9192388155425117
WR,James Wright,15,0.2,4.0,7.7,5.303300858899107
WR,James Wright,16,0.2,0.8,1.5,0.9192388155425117
WR,James Wright,17,0.2,0.8,1.5,0.9192388155425117
WR,Jamison Crowder,12,5.4,7.3,9.2,2.6870057685088797
WR,Jamison Crowder,13,4.2,6.1,8.0,2.68700576850888
WR,Jamison Crowder,14,4.3,6.8,9.3,3.535533905932738
WR,Jamison Crowder,15,4.3,6.8,9.4,3.606244584051393
WR,Jamison Crowder,16,4.1,7.1,10.2,4.313351365237939
WR,Jamison Crowder,17,8.8,9.6,10.3,1.0606601717798212
RB,Jamize Olawale,12,0.6,1.1,1.6,0.7071067811865476
RB,Jamize Olawale,13,1.1,1.4,1.7,0.42426406871192845
RB,Jamize Olawale,14,0.8,1.2,1.6,0.5656854249492381
RB,Jamize Olawale,15,1.0,1.4,1.7,0.49497474683058323
RB,Jamize Olawale,16,1.1,1.4,1.7,0.42426406871192845
RB,Jamize Olawale,17,1.0,1.3,1.6,0.42426406871192857
TE,Jared Cook,12,3.1,3.4,3.6,0.3535533905932738
TE,Jared Cook,13,2.6,3.2,3.8,0.8485281374238569
TE,Jared Cook,14,2.5,3.2,3.9,0.9899494936611665
TE,Jared Cook,15,2.6,3.2,3.7,0.7778174593052023
TE,Jared Cook,16,2.7,3.4,4.0,0.9192388155425116
TE,Jared Cook,17,2.6,3.5,4.3,1.2020815280171306
QB,Jared Goff,12,11.1,11.5,11.8,0.5091168824543147
QB,Jared Goff,13,0.3,5.9,11.5,7.933738084913063
QB,Jared Goff,14,0.4,5.7,10.9,7.410479066835018
QB,Jared Goff,15,11.4,11.4,11.4,NA
QB,Jared Goff,16,0.6,5.9,11.2,7.481189744953673
QB,Jared Goff,17,0.5,4.8,9.1,6.10940258945177
WR,Jarius Wright,12,1.1,1.1,1.1,NA
WR,Jarius Wright,13,1.2,1.2,1.2,NA
WR,Jarius Wright,14,1.1,1.1,1.1,NA
WR,Jarius Wright,15,1.2,1.2,1.2,NA
WR,Jarius Wright,16,1.1,1.1,1.1,NA
WR,Jarius Wright,17,1.3,1.3,1.3,NA
WR,Jaron Brown,12,0.0,0.0,0.0,NA
WR,Jaron Brown,13,0.0,0.0,0.0,NA
WR,Jaron Brown,14,0.0,0.0,0.0,NA
WR,Jaron Brown,15,0.0,0.0,0.0,NA
WR,Jaron Brown,16,0.0,0.0,0.0,NA
WR,Jaron Brown,17,0.0,0.0,0.0,NA
WR,Jarvis Landry,12,8.2,10.8,13.4,3.676955262170048
WR,Jarvis Landry,13,8.0,8.3,8.6,0.42426406871192823
WR,Jarvis Landry,14,7.6,7.7,7.8,0.14142135623730964
WR,Jarvis Landry,15,8.4,11.2,14.0,3.959797974644666
WR,Jarvis Landry,16,7.7,8.1,8.5,0.5656854249492379
WR,Jarvis Landry,17,7.8,8.2,8.6,0.5656854249492379
WR,Jason Avant,12,0.8,0.8,0.8,NA
WR,Jason Avant,13,0.7,0.7,0.7,NA
WR,Jason Avant,14,0.8,0.8,0.8,NA
WR,Jason Avant,15,1.0,1.0,1.0,NA
WR,Jason Avant,16,0.8,0.8,0.8,NA
WR,Jason Avant,17,0.8,0.8,0.8,NA
K,Jason Myers,12,4.0,5.9,7.8,2.68700576850888
K,Jason Myers,13,7.0,7.0,7.1,0.0707106781186545
K,Jason Myers,14,1.0,4.3,7.6,4.666904755831213
K,Jason Myers,15,4.0,5.6,7.2,2.2627416997969525
K,Jason Myers,16,7.0,9.0,11.0,2.8284271247461903
