position,name,week,low,mid,high,sd
WR,DeVante Parker,11,5.5,8.7,11.8,4.45477272147525
WR,DeVante Parker,12,5.4,8.4,11.5,4.313351365237939
WR,DeVante Parker,13,5.6,5.7,5.7,0.07071067811865513
WR,DeVante Parker,14,4.7,5.2,5.6,0.6363961030678924
WR,DeVante Parker,15,5.2,8.4,11.7,4.596194077712558
WR,DeVante Parker,16,5.0,5.2,5.5,0.3535533905932738
WR,DeVante Parker,17,4.9,5.2,5.6,0.49497474683058273
WR,Devin Fuller,10,0.0,0.0,0.0,NA
WR,Devin Fuller,11,0.0,0.0,0.0,NA
WR,Devin Fuller,12,0.0,0.0,0.0,NA
WR,Devin Fuller,13,0.0,0.0,0.0,NA
WR,Devin Fuller,14,0.0,0.0,0.0,NA
WR,Devin Fuller,15,0.0,0.0,0.0,NA
WR,Devin Fuller,16,0.0,0.0,0.0,NA
WR,Devin Fuller,17,0.0,0.0,0.0,NA
WR,Devin Funchess,10,3.6,3.7,3.8,0.1414213562373093
WR,Devin Funchess,11,3.4,3.5,3.6,0.14142135623730964
WR,Devin Funchess,12,3.3,3.3,3.4,0.07071067811865482
WR,Devin Funchess,13,3.2,3.4,3.6,0.28284271247461895
WR,Devin Funchess,14,3.6,6.5,9.4,4.1012193308819755
WR,Devin Funchess,15,3.4,3.4,3.4,0.0
WR,Devin Funchess,16,3.4,3.6,3.8,0.28284271247461895
WR,Devin Funchess,17,3.4,3.6,3.8,0.28284271247461895
WR,Devin Hester,10,-0.1,-0.0,0.1,0.16970562748477142
WR,Devin Hester,11,-0.2,0.1,0.4,0.38890872965260115
WR,Devin Hester,12,-0.2,0.1,0.4,0.38890872965260115
WR,Devin Hester,13,-0.1,0.1,0.4,0.3818376618407357
WR,Devin Hester,14,-0.2,0.1,0.4,0.39597979746446665
WR,Devin Hester,15,-0.2,0.1,0.4,0.38890872965260115
WR,Devin Hester,16,-0.2,0.1,0.4,0.39597979746446665
WR,Devin Hester,17,-0.2,0.1,0.4,0.38890872965260115
WR,Devin Lucien,10,0.0,0.0,0.0,NA
WR,Devin Lucien,11,0.0,0.0,0.0,NA
WR,Devin Lucien,12,0.0,0.0,0.0,NA
WR,Devin Lucien,13,0.0,0.0,0.0,NA
WR,Devin Lucien,14,0.0,0.0,0.0,NA
WR,Devin Lucien,15,0.0,0.0,0.0,NA
WR,Devin Lucien,16,0.0,0.0,0.0,NA
WR,Devin Lucien,17,0.0,0.0,0.0,NA
WR,Devin Smith,12,1.5,1.5,1.5,NA
WR,Devin Smith,13,1.6,1.6,1.6,NA
WR,Devin Smith,14,1.7,1.7,1.7,NA
WR,Devin Smith,15,1.7,1.7,1.7,NA
WR,Devin Smith,16,1.5,1.5,1.5,NA
WR,Devin Smith,17,1.6,1.6,1.6,NA
WR,Devin Street,11,0.2,0.5,0.8,0.42426406871192857
WR,Devin Street,12,0.2,0.5,0.8,0.42426406871192857
WR,Devin Street,13,0.2,0.4,0.7,0.35355339059327373
WR,Devin Street,14,0.2,0.5,0.8,0.42426406871192857
WR,Devin Street,15,0.2,0.5,0.8,0.42426406871192857
WR,Devin Street,16,0.2,0.4,0.7,0.35355339059327373
WR,Devin Street,17,0.2,3.5,6.8,4.666904755831213
WR,Devon Cajuste,10,0.0,0.0,0.0,NA
WR,Devon Cajuste,11,0.0,0.0,0.0,NA
WR,Devon Cajuste,12,0.0,0.0,0.0,NA
WR,Devon Cajuste,13,0.0,0.0,0.0,NA
WR,Devon Cajuste,14,0.0,0.0,0.0,NA
WR,Devon Cajuste,15,0.0,0.0,0.0,NA
WR,Devon Cajuste,16,0.0,0.0,0.0,NA
WR,Devon Cajuste,17,0.0,0.0,0.0,NA
RB,Devon Johnson,10,0.0,0.0,0.0,NA
RB,Devon Johnson,11,0.0,0.0,0.0,NA
RB,Devon Johnson,12,0.0,0.0,0.0,NA
RB,Devon Johnson,13,0.0,0.0,0.0,NA
RB,Devon Johnson,14,0.0,0.0,0.0,NA
RB,Devon Johnson,15,0.0,0.0,0.0,NA
RB,Devon Johnson,16,0.0,0.0,0.0,NA
RB,Devon Johnson,17,0.0,0.0,0.0,NA
RB,Devonta Freeman,10,10.1,10.9,11.7,1.1313708498984758
RB,Devonta Freeman,12,12.3,16.5,20.6,5.868986283848345
RB,Devonta Freeman,13,9.0,10.7,12.4,2.4041630560342617
RB,Devonta Freeman,14,8.2,10.3,12.5,3.040559159102155
RB,Devonta Freeman,15,16.0,19.3,22.6,4.666904755831214
RB,Devonta Freeman,16,11.7,13.4,15.2,2.4748737341529163
RB,Devonta Freeman,17,14.8,15.8,16.7,1.3435028842544392
RB,Devontae Booker,10,9.5,12.1,14.7,3.6769552621700465
RB,Devontae Booker,12,1.7,4.8,7.9,4.384062043356595
RB,Devontae Booker,13,1.9,5.2,8.6,4.737615433949869
RB,Devontae Booker,14,1.7,4.8,8.0,4.4547727214752495
RB,Devontae Booker,15,1.8,5.0,8.2,4.525483399593904
RB,Devontae Booker,16,1.6,4.8,7.9,4.4547727214752495
RB,Devontae Booker,17,1.8,5.2,8.7,4.879036790187177
RB,Dexter McCluster,10,0.0,0.0,0.0,NA
RB,Dexter McCluster,11,0.0,0.0,0.0,NA
RB,Dexter McCluster,12,0.0,0.0,0.0,NA
RB,Dexter McCluster,13,0.0,0.0,0.0,NA
RB,Dexter McCluster,14,0.0,0.0,0.0,NA
RB,Dexter McCluster,15,0.0,0.0,0.0,NA
RB,Dexter McCluster,16,0.0,0.0,0.0,NA
RB,Dexter McCluster,17,0.0,0.0,0.0,NA
WR,Dez Bryant,10,6.0,7.8,9.6,2.545584412271571
WR,Dez Bryant,11,5.7,8.1,10.5,3.394112549695428
WR,Dez Bryant,12,9.1,10.4,11.8,1.9091883092036792
WR,Dez Bryant,13,5.8,7.0,8.2,1.6970562748477138
WR,Dez Bryant,14,5.9,8.0,10.0,2.899137802864845
WR,Dez Bryant,15,9.6,10.8,11.9,1.6263455967290599
WR,Dez Bryant,16,9.6,10.6,11.7,1.4849242404917495
WR,Dez Bryant,17,5.9,7.8,9.7,2.6870057685088797
WR,Dezmin Lewis,11,0.0,0.0,0.0,NA
WR,Dezmin Lewis,12,0.0,0.0,0.0,NA
WR,Dezmin Lewis,13,0.0,0.0,0.0,NA
WR,Dezmin Lewis,14,0.0,0.0,0.0,NA
WR,Dezmin Lewis,15,0.0,0.0,0.0,NA
WR,Dezmin Lewis,16,0.0,0.0,0.0,NA
WR,Dezmin Lewis,17,0.0,0.0,0.0,NA
RB,Dion Lewis,10,0.0,3.1,6.2,4.384062043356595
RB,Dion Lewis,11,0.0,4.3,8.6,6.081118318204308
RB,Dion Lewis,12,0.0,3.4,6.8,4.808326112068523
RB,Dion Lewis,13,0.0,3.4,6.7,4.737615433949869
RB,Dion Lewis,14,0.0,3.1,6.2,4.384062043356595
RB,Dion Lewis,15,0.0,3.5,7.1,5.020458146424487
RB,Dion Lewis,16,0.0,3.4,6.8,4.808326112068523
RB,Dion Lewis,17,0.0,3.2,6.5,4.596194077712559
TE,Dion Sims,10,2.5,5.1,7.7,3.676955262170047
TE,Dion Sims,11,1.6,2.1,2.6,0.7071067811865476
TE,Dion Sims,12,1.5,2.0,2.6,0.7778174593052023
TE,Dion Sims,13,1.4,1.9,2.4,0.7071067811865476
TE,Dion Sims,14,1.4,1.8,2.3,0.6363961030678927
TE,Dion Sims,15,1.4,2.1,2.8,0.9899494936611665
TE,Dion Sims,16,1.3,2.0,2.6,0.9192388155425117
TE,Dion Sims,17,1.4,2.0,2.7,0.919238815542512
RB,Don Jackson,10,0.6,2.9,5.2,3.2526911934581184
RB,Don Jackson,11,0.0,0.4,0.7,0.49497474683058323
RB,Don Jackson,12,0.0,0.3,0.6,0.4242640687119285
RB,Don Jackson,13,0.0,0.4,0.7,0.49497474683058323
RB,Don Jackson,14,0.0,0.3,0.6,0.4242640687119285
RB,Don Jackson,15,0.0,0.3,0.6,0.4242640687119285
RB,Don Jackson,16,0.0,0.3,0.6,0.4242640687119285
RB,Don Jackson,17,0.0,0.3,0.6,0.4242640687119285
WR,Donte Moncrief,11,0.0,3.3,6.6,4.666904755831213
WR,Donte Moncrief,12,0.0,3.0,6.1,4.313351365237939
WR,Donte Moncrief,13,0.0,3.5,6.9,4.879036790187178
WR,Donte Moncrief,14,0.0,3.0,6.1,4.313351365237939
WR,Donte Moncrief,15,0.0,2.9,5.8,4.1012193308819755
WR,Donte Moncrief,16,0.0,3.1,6.3,4.4547727214752495
WR,Donte Moncrief,17,0.0,3.4,6.7,4.737615433949869
WR,Donteea Dye,10,0.0,0.0,0.0,NA
WR,Donteea Dye,11,0.0,0.0,0.0,NA
WR,Donteea Dye,12,0.0,0.0,0.0,NA
WR,Donteea Dye,13,0.0,0.0,0.0,NA
WR,Donteea Dye,14,0.0,0.0,0.0,NA
WR,Donteea Dye,15,0.0,0.0,0.0,NA
WR,Donteea Dye,16,0.0,0.0,0.0,NA
WR,Donteea Dye,17,0.0,0.0,0.0,NA
WR,Dontrelle Inman,10,5.6,8.6,10.1,2.598076211353316
WR,Dontrelle Inman,12,3.2,4.1,5.0,1.2727922061357855
WR,Dontrelle Inman,13,3.2,4.3,5.5,1.6263455967290592
WR,Dontrelle Inman,14,3.2,4.7,6.2,2.1213203435596424
WR,Dontrelle Inman,15,3.2,4.2,5.2,1.4142135623730951
WR,Dontrelle Inman,16,3.1,4.4,5.7,1.8384776310850235
WR,Dontrelle Inman,17,3.2,4.5,5.7,1.7677669529663689
WR,Dorial Green,10,3.4,3.4,3.4,NA
WR,Dorial Green,11,3.0,3.0,3.0,NA
WR,Dorial Green,12,9.2,9.2,9.2,NA
WR,Dorial Green,13,3.2,3.2,3.2,NA
WR,Dorial Green,14,9.3,9.3,9.3,NA
WR,Dorial Green,15,3.0,3.0,3.0,NA
WR,Dorial Green,16,9.3,9.3,9.3,NA
WR,Dorial Green,17,3.2,3.2,3.2,NA
WR,Dorial Green-Beckham,10,4.2,4.2,4.2,NA
WR,Dorial Green-Beckham,11,4.0,4.0,4.0,NA
WR,Dorial Green-Beckham,12,4.2,4.2,4.2,NA
WR,Dorial Green-Beckham,13,3.9,3.9,3.9,NA
WR,Dorial Green-Beckham,14,3.8,3.8,3.8,NA
WR,Dorial Green-Beckham,15,4.4,4.4,4.4,NA
WR,Dorial Green-Beckham,16,4.1,4.1,4.1,NA
WR,Dorial Green-Beckham,17,3.9,3.9,3.9,NA
WR,Doug Baldwin,10,6.0,7.5,8.9,2.050609665440988
WR,Doug Baldwin,11,9.5,11.2,12.8,2.333452377915607
WR,Doug Baldwin,12,6.7,8.2,9.7,2.121320343559642
WR,Doug Baldwin,13,10.9,11.8,12.6,1.2020815280171302
WR,Doug Baldwin,14,10.1,11.4,12.7,1.8384776310850233
WR,Doug Baldwin,15,10.3,11.6,12.9,1.8384776310850233
WR,Doug Baldwin,16,8.9,10.9,12.8,2.7577164466275357
WR,Doug Baldwin,17,6.7,8.3,10.0,2.3334523779156067
RB,Doug Martin,10,0.0,1.6,3.2,2.2627416997969525
RB,Doug Martin,11,0.0,1.7,3.4,2.4041630560342613
RB,Doug Martin,12,0.0,1.7,3.4,2.4041630560342613
RB,Doug Martin,13,0.0,2.0,4.0,2.8284271247461903
RB,Doug Martin,14,0.0,2.1,4.2,2.9698484809834995
RB,Doug Martin,15,0.0,1.6,3.2,2.2627416997969525
RB,Doug Martin,16,0.0,2.1,4.2,2.9698484809834995
RB,Doug Martin,17,0.0,1.6,3.2,2.2627416997969525
QB,Drew Brees,10,12.5,15.1,17.6,3.5921024484276627
QB,Drew Brees,11,16.2,20.6,25.0,6.208397538817888
QB,Drew Brees,12,18.8,20.1,21.4,1.8384776310850222
QB,Drew Brees,13,21.0,22.1,23.2,1.555634918610404
QB,Drew Brees,14,16.7,19.0,21.4,3.323401871576773
QB,Drew Brees,15,18.7,18.7,18.8,0.0848528137423864
QB,Drew Brees,16,21.4,23.1,24.8,2.404163056034263
QB,Drew Brees,17,20.7,22.0,23.3,1.8526197667087552
QB,Drew Stanton,10,-0.3,0.1,0.5,0.5727564927611035
QB,Drew Stanton,11,-0.6,-0.2,0.2,0.5586143571373726
QB,Drew Stanton,12,-0.2,0.1,0.3,0.36062445840513924
QB,Drew Stanton,13,-0.4,-0.1,0.3,0.5303300858899106
QB,Drew Stanton,14,-0.4,-0.4,-0.4,NA
QB,Drew Stanton,15,-0.3,2.1,4.4,3.3375440072005045
QB,Drew Stanton,16,-0.4,-0.4,-0.4,NA
QB,Drew Stanton,17,-0.3,-0.3,-0.3,NA
RB,Dri Archer,10,0.0,0.0,0.0,NA
RB,Dri Archer,11,0.0,0.0,0.0,NA
RB,Dri Archer,12,0.0,0.0,0.0,NA
RB,Dri Archer,13,0.0,0.0,0.0,NA
RB,Dri Archer,14,0.0,0.0,0.0,NA
RB,Dri Archer,15,0.0,0.0,0.0,NA
RB,Dri Archer,16,0.0,0.0,0.0,NA
RB,Dri Archer,17,0.0,0.0,0.0,NA
RB,DuJuan Harris,10,3.6,6.1,8.7,3.606244584051392
RB,DuJuan Harris,11,0.0,2.0,3.9,2.7577164466275352
RB,DuJuan Harris,12,0.0,1.8,3.7,2.616295090390226
RB,DuJuan Harris,13,0.0,1.8,3.6,2.545584412271571
RB,DuJuan Harris,14,0.0,2.0,4.0,2.8284271247461903
RB,DuJuan Harris,15,0.0,2.0,4.0,2.8284271247461903
RB,DuJuan Harris,16,0.0,2.0,3.9,2.7577164466275352
RB,DuJuan Harris,17,0.0,1.8,3.7,2.616295090390226
RB,Duke Johnson,10,5.2,5.2,5.2,0.0
RB,Duke Johnson,11,4.8,5.8,6.7,1.3435028842544405
RB,Duke Johnson,12,4.8,5.3,5.8,0.7071067811865476
RB,Duke Johnson,14,4.9,5.5,6.0,0.7778174593052021
RB,Duke Johnson,15,4.8,5.3,5.9,0.7778174593052027
RB,Duke Johnson,16,5.0,5.7,6.4,0.9899494936611668
RB,Duke Johnson,17,4.6,5.7,6.7,1.4849242404917502
K,Dustin Hopkins,10,5.0,6.2,7.5,1.7677669529663689
K,Dustin Hopkins,11,2.0,5.2,8.5,4.596194077712559
K,Dustin Hopkins,12,7.9,10.9,14.0,4.313351365237939
K,Dustin Hopkins,13,2.0,5.0,7.9,4.17193000900063
K,Dustin Hopkins,14,2.0,5.0,8.0,4.242640687119285
K,Dustin Hopkins,15,5.0,6.5,7.9,2.050609665440988
K,Dustin Hopkins,16,5.0,6.7,8.3,2.333452377915607
K,Dustin Hopkins,17,8.7,9.8,11.0,1.6263455967290599
TE,Dwayne Allen,11,2.5,3.8,5.0,1.7677669529663689
TE,Dwayne Allen,12,4.6,6.6,8.6,2.8284271247461903
TE,Dwayne Allen,13,2.5,3.5,4.5,1.4142135623730951
TE,Dwayne Allen,14,2.7,3.4,4.1,0.9899494936611661
TE,Dwayne Allen,15,2.5,3.4,4.3,1.2727922061357855
TE,Dwayne Allen,16,2.5,3.5,4.6,1.4849242404917495
TE,Dwayne Allen,17,4.0,6.3,8.6,3.2526911934581184
WR,Dwayne Harris,10,0.4,0.8,1.1,0.49497474683058335
WR,Dwayne Harris,11,1.2,1.3,1.4,0.14142135623730948
WR,Dwayne Harris,12,1.2,1.2,1.3,0.07071067811865482
WR,Dwayne Harris,13,1.0,1.2,1.4,0.28284271247461895
WR,Dwayne Harris,14,1.1,1.2,1.3,0.14142135623730948
WR,Dwayne Harris,15,1.1,1.2,1.3,0.14142135623730948
WR,Dwayne Harris,16,1.1,1.2,1.4,0.21213203435596414
WR,Dwayne Harris,17,1.0,1.2,1.4,0.28284271247461895
RB,Dwayne Washington,11,3.9,6.6,9.3,3.8183766184073575
RB,Dwayne Washington,12,2.9,3.2,3.6,0.4949747468305834
RB,Dwayne Washington,13,3.2,3.8,4.3,0.7778174593052021
RB,Dwayne Washington,14,3.5,3.5,3.5,0.0
RB,Dwayne Washington,15,3.0,3.4,3.7,0.4949747468305834
RB,Dwayne Washington,16,3.1,3.2,3.4,0.21213203435596414
RB,Dwayne Washington,17,2.9,3.2,3.5,0.42426406871192857
QB,E.J. Manuel,11,0.7,0.7,0.7,NA
QB,E.J. Manuel,12,0.7,0.7,0.7,NA
QB,E.J. Manuel,13,0.7,0.7,0.7,NA
QB,E.J. Manuel,14,0.7,0.7,0.7,NA
QB,E.J. Manuel,15,0.7,0.7,0.7,NA
QB,E.J. Manuel,16,0.7,0.7,0.7,NA
QB,E.J. Manuel,17,0.7,0.7,0.7,NA
TE,Ed Dickson,10,0.9,1.3,1.7,0.565685424949238
TE,Ed Dickson,11,0.9,1.4,1.9,0.7071067811865475
TE,Ed Dickson,12,1.9,1.9,1.9,NA
TE,Ed Dickson,13,1.7,1.7,1.7,NA
TE,Ed Dickson,14,1.7,1.7,1.7,NA
TE,Ed Dickson,15,1.8,1.8,1.8,NA
TE,Ed Dickson,16,1.9,1.9,1.9,NA
TE,Ed Dickson,17,1.7,1.7,1.7,NA
WR,Ed Eagan,11,0.0,0.0,0.0,NA
WR,Ed Eagan,12,0.0,0.0,0.0,NA
WR,Ed Eagan,13,0.0,0.0,0.0,NA
WR,Ed Eagan,14,0.0,0.0,0.0,NA
WR,Ed Eagan,15,0.0,0.0,0.0,NA
WR,Ed Eagan,16,0.0,0.0,0.0,NA
WR,Ed Eagan,17,0.0,0.0,0.0,NA
RB,Eddie Lacy,10,0.0,0.0,0.0,NA
RB,Eddie Lacy,11,0.0,0.0,0.0,NA
RB,Eddie Lacy,12,0.0,0.0,0.0,NA
RB,Eddie Lacy,13,0.0,0.0,0.0,NA
RB,Eddie Lacy,14,0.0,0.0,0.0,NA
RB,Eddie Lacy,15,0.0,0.0,0.0,NA
RB,Eddie Lacy,16,0.0,0.0,0.0,NA
RB,Eddie Lacy,17,0.0,0.0,0.0,NA
WR,Eddie Royal,10,3.5,3.8,4.0,0.3535533905932738
WR,Eddie Royal,11,3.6,3.9,4.2,0.42426406871192857
WR,Eddie Royal,12,3.5,3.8,4.0,0.3535533905932738
WR,Eddie Royal,13,4.1,6.8,9.6,3.8890872965260113
WR,Eddie Royal,14,3.6,3.8,4.1,0.35355339059327345
WR,Eddie Royal,15,4.1,6.8,9.6,3.8890872965260113
WR,Eddie Royal,16,3.7,3.7,3.7,0.0
WR,Eddie Royal,17,3.4,3.5,3.6,0.14142135623730964
QB,EJ Manuel,11,0.2,0.2,0.2,NA
QB,EJ Manuel,15,0.4,0.4,0.4,NA
QB,EJ Manuel,16,0.4,0.4,0.4,NA
QB,Eli Manning,10,12.3,14.3,16.4,2.899137802864843
QB,Eli Manning,11,15.4,19.7,23.9,6.024549775709386
QB,Eli Manning,12,13.5,15.7,17.9,3.1395541084682694
QB,Eli Manning,13,15.2,15.8,16.3,0.7919595949289339
QB,Eli Manning,14,14.7,17.4,20.2,3.8749451609022807
QB,Eli Manning,15,16.2,16.7,17.3,0.8061017305526645
QB,Eli Manning,16,13.3,14.1,14.9,1.1596551211459383
QB,Eli Manning,17,13.7,13.8,14.0,0.21213203435596475
WR,Eli Rogers,10,3.1,7.1,11.1,5.65685424949238
WR,Eli Rogers,11,1.6,2.0,2.4,0.5656854249492379
WR,Eli Rogers,12,1.7,2.0,2.2,0.3535533905932739
WR,Eli Rogers,13,2.5,5.2,7.9,3.818376618407357
WR,Eli Rogers,14,1.8,2.0,2.3,0.3535533905932736
WR,Eli Rogers,15,1.7,2.0,2.2,0.3535533905932739
WR,Eli Rogers,16,1.6,2.2,2.7,0.7778174593052023
WR,Eli Rogers,17,1.6,2.0,2.4,0.5656854249492379
WR,Emmanuel Sanders,10,6.3,7.5,8.7,1.6970562748477138
WR,Emmanuel Sanders,12,9.5,11.0,12.5,2.1213203435596424
WR,Emmanuel Sanders,13,6.6,7.8,9.1,1.7677669529663689
WR,Emmanuel Sanders,14,6.4,7.7,9.0,1.8384776310850233
WR,Emmanuel Sanders,15,8.3,10.4,12.6,3.0405591591021537
WR,Emmanuel Sanders,16,6.5,8.0,9.5,2.1213203435596424
WR,Emmanuel Sanders,17,8.5,10.5,12.5,2.8284271247461903
WR,Eric Decker,10,0.0,0.0,0.0,NA
WR,Eric Decker,11,0.0,0.0,0.0,NA
WR,Eric Decker,12,0.0,0.0,0.0,NA
WR,Eric Decker,13,0.0,0.0,0.0,NA
WR,Eric Decker,14,0.0,0.0,0.0,NA
WR,Eric Decker,15,0.0,0.0,0.0,NA
WR,Eric Decker,16,0.0,0.0,0.0,NA
WR,Eric Decker,17,0.0,0.0,0.0,NA
TE,Eric Ebron,11,4.9,7.7,10.4,3.8890872965260113
TE,Eric Ebron,12,4.4,4.8,5.2,0.5656854249492379
TE,Eric Ebron,13,4.3,4.8,5.4,0.7778174593052027
TE,Eric Ebron,14,4.4,4.6,4.8,0.2828427124746186
TE,Eric Ebron,15,4.5,4.8,5.0,0.3535533905932738
TE,Eric Ebron,16,4.3,4.8,5.3,0.7071067811865476
TE,Eric Ebron,17,5.0,7.8,10.5,3.8890872965260113
WR,Eric Rogers,10,0.0,0.0,0.0,NA
WR,Eric Rogers,11,0.0,0.0,0.0,NA
WR,Eric Weems,10,0.1,0.1,0.1,0.014142135623730954
WR,Eric Weems,12,0.1,0.1,0.2,0.08485281374238571
WR,Eric Weems,13,0.1,0.1,0.2,0.07778174593052024
WR,Eric Weems,14,0.1,0.1,0.1,0.007071067811865481
WR,Eric Weems,15,0.1,0.1,0.2,0.07778174593052024
WR,Eric Weems,16,0.1,0.1,0.1,0.0
WR,Eric Weems,17,0.1,0.1,0.2,0.08485281374238571
RB,Erik Lorig,10,0.0,0.0,0.0,NA
RB,Erik Lorig,11,0.0,0.0,0.0,NA
RB,Erik Lorig,12,0.0,0.0,0.0,NA
RB,Erik Lorig,13,0.0,0.0,0.0,NA
RB,Erik Lorig,14,0.0,0.0,0.0,NA
RB,Erik Lorig,15,0.0,0.0,0.0,NA
RB,Erik Lorig,16,0.0,0.0,0.0,NA
RB,Erik Lorig,17,0.0,0.0,0.0,NA
TE,Erik Swoope,11,1.4,1.4,1.4,NA
TE,Erik Swoope,12,1.3,1.3,1.3,NA
TE,Erik Swoope,13,1.3,1.3,1.3,NA
TE,Erik Swoope,14,1.2,1.2,1.2,NA
TE,Erik Swoope,15,1.2,1.2,1.2,NA
TE,Erik Swoope,16,1.3,1.3,1.3,NA
TE,Erik Swoope,17,1.2,1.2,1.2,NA
RB,Ezekiel Elliott,10,8.5,13.3,18.2,6.858935777509511
RB,Ezekiel Elliott,11,8.8,11.5,14.2,3.8183766184073558
RB,Ezekiel Elliott,12,13.8,14.9,16.0,1.5556349186104041
RB,Ezekiel Elliott,13,8.1,10.6,15.5,4.272391992003231
RB,Ezekiel Elliott,14,8.7,12.1,15.5,4.8083261120685235
RB,Ezekiel Elliott,15,14.7,15.8,16.8,1.4849242404917509
RB,Ezekiel Elliott,16,15.2,15.3,15.4,0.14142135623731025
RB,Ezekiel Elliott,17,15.4,15.5,15.6,0.141421356237309
RB,Fitzgerald Toussaint,10,0.4,0.4,0.5,0.07071067811865474
RB,Fitzgerald Toussaint,11,0.7,1.0,1.4,0.49497474683058323
RB,Fitzgerald Toussaint,12,0.6,1.1,1.5,0.6363961030678927
RB,Fitzgerald Toussaint,13,0.6,1.0,1.4,0.565685424949238
RB,Fitzgerald Toussaint,14,0.6,1.0,1.4,0.565685424949238
RB,Fitzgerald Toussaint,15,0.7,1.0,1.4,0.49497474683058323
RB,Fitzgerald Toussaint,16,0.5,1.0,1.5,0.7071067811865476
RB,Fitzgerald Toussaint,17,0.7,1.1,1.5,0.5656854249492381
RB,Fozzy Whittaker,10,1.9,2.1,2.3,0.28284271247461895
RB,Fozzy Whittaker,11,2.8,3.6,4.5,1.2020815280171309
RB,Fozzy Whittaker,12,2.6,3.2,3.8,0.8485281374238569
RB,Fozzy Whittaker,13,2.3,3.0,3.7,0.9899494936611668
RB,Fozzy Whittaker,14,2.7,3.8,4.8,1.4849242404917495
RB,Fozzy Whittaker,15,2.5,6.5,10.6,5.727564927611035
RB,Fozzy Whittaker,16,2.6,6.7,10.8,5.79827560572969
RB,Fozzy Whittaker,17,2.6,3.3,4.1,1.060660171779821
RB,Frank Gore,11,7.2,9.0,10.8,2.5455844122715714
RB,Frank Gore,12,13.0,13.2,13.4,0.2828427124746193
RB,Frank Gore,13,6.4,8.8,11.2,3.3941125496954276
RB,Frank Gore,14,12.0,13.1,14.1,1.4849242404917495
RB,Frank Gore,15,7.3,9.2,11.1,2.68700576850888
RB,Frank Gore,16,7.2,9.4,11.7,3.1819805153394634
RB,Frank Gore,17,11.5,15.8,20.2,6.151828996322963
WR,Frankie Hammond,10,0.0,0.0,0.0,NA
WR,Frankie Hammond,11,0.0,0.0,0.0,NA
WR,Frankie Hammond,12,0.0,0.0,0.0,NA
WR,Frankie Hammond,13,0.0,0.0,0.0,NA
WR,Frankie Hammond,14,0.0,0.0,0.0,NA
WR,Frankie Hammond,15,0.0,0.0,0.0,NA
WR,Frankie Hammond,16,0.0,0.0,0.0,NA
WR,Frankie Hammond,17,0.0,0.0,0.0,NA
TE,Garrett Celek,10,1.7,2.1,2.5,0.5656854249492381
TE,Garrett Celek,11,1.3,2.0,2.8,1.060660171779821
TE,Garrett Celek,12,1.3,2.0,2.8,1.060660171779821
TE,Garrett Celek,13,1.2,1.9,2.6,0.9899494936611667
TE,Garrett Celek,14,1.3,2.1,3.0,1.2020815280171306
TE,Garrett Celek,15,1.3,2.1,3.0,1.2020815280171306
TE,Garrett Celek,16,1.3,2.0,2.7,0.9899494936611667
TE,Garrett Celek,17,1.3,2.0,2.8,1.060660171779821
TE,Garrett Graham,10,0.0,0.0,0.0,NA
TE,Garrett Graham,12,0.0,0.0,0.0,NA
TE,Garrett Graham,13,0.0,0.0,0.0,NA
TE,Garrett Graham,14,0.0,0.0,0.0,NA
TE,Garrett Graham,15,0.0,0.0,0.0,NA
TE,Garrett Graham,16,0.0,0.0,0.0,NA
TE,Garrett Graham,17,0.0,0.0,0.0,NA
TE,Gary Barnidge,10,4.3,5.2,6.0,1.2020815280171309
TE,Gary Barnidge,11,7.1,8.8,10.5,2.4041630560342617
TE,Gary Barnidge,12,6.4,8.4,10.5,2.8991378028648445
TE,Gary Barnidge,14,4.5,6.0,7.6,2.192031021678297
TE,Gary Barnidge,15,4.5,5.5,6.5,1.4142135623730951
TE,Gary Barnidge,16,4.5,5.4,6.3,1.2727922061357855
TE,Gary Barnidge,17,4.6,5.8,7.1,1.7677669529663689
TE,Gavin Escobar,10,1.3,1.3,1.3,NA
TE,Gavin Escobar,11,1.0,1.0,1.0,NA
TE,Gavin Escobar,12,1.2,1.2,1.2,NA
TE,Gavin Escobar,13,1.2,1.2,1.2,NA
TE,Gavin Escobar,14,1.2,1.2,1.2,NA
TE,Gavin Escobar,15,1.2,1.2,1.2,NA
TE,Gavin Escobar,16,1.3,1.3,1.3,NA
TE,Gavin Escobar,17,1.1,1.1,1.1,NA
QB,Geno Smith,12,0.0,0.0,0.0,NA
QB,Geno Smith,13,0.0,0.0,0.0,NA
QB,Geno Smith,14,0.0,0.0,0.0,NA
QB,Geno Smith,15,0.0,0.0,0.0,NA
QB,Geno Smith,17,0.0,0.0,0.0,NA
TE,Geoff Swaim,10,0.4,0.4,0.4,NA
TE,Geoff Swaim,11,0.3,0.3,0.3,NA
TE,Geoff Swaim,12,0.4,0.4,0.4,NA
TE,Geoff Swaim,13,0.3,0.3,0.3,NA
TE,Geoff Swaim,14,0.3,0.3,0.3,NA
TE,Geoff Swaim,15,0.3,0.3,0.3,NA
TE,Geoff Swaim,16,0.4,0.4,0.4,NA
TE,Geoff Swaim,17,0.3,0.3,0.3,NA
RB,George Atkinson,10,-0.0,0.1,0.3,0.2262741699796952
RB,George Atkinson,11,-0.0,0.3,0.7,0.5091168824543142
